question,subject,choices,answer,qa
¿Cuál de las siguientes estructuras acompaña al esófago a través del diafragma?,anatomy,"['Los nervios frénicos', 'Los nervios esplancánicos', 'Los troncos simpáticos', 'Los nervios vagos']",3,"Pregunta: ¿Cuál de las siguientes estructuras acompaña al esófago a través del diafragma?

Opciones de respuesta: ['Los nervios frénicos', 'Los nervios esplancánicos', 'Los troncos simpáticos', 'Los nervios vagos']

Respuesta: Los nervios vagos"
¿Qué secuencia describe la circulación sistémica?,anatomy,"['Ventrículo izquierdo → aorta → arterias → venas → capilares', 'Ventrículo izquierdo → aorta → arterias → capilares → venas', 'Ventrículo derecho → tronco pulmonar → arterias → capilares → venas', 'Ventrículo derecho → tronco pulmonar → arterias → venas → capilares']",1,"Pregunta: ¿Qué secuencia describe la circulación sistémica?

Opciones de respuesta: ['Ventrículo izquierdo → aorta → arterias → venas → capilares', 'Ventrículo izquierdo → aorta → arterias → capilares → venas', 'Ventrículo derecho → tronco pulmonar → arterias → capilares → venas', 'Ventrículo derecho → tronco pulmonar → arterias → venas → capilares']

Respuesta: Ventrículo izquierdo → aorta → arterias → capilares → venas"
La ubicación anatómica del canal espinal es,anatomy,"['el caudal', 'en el dorso', 'frontales', 'transversal']",1,"Pregunta: La ubicación anatómica del canal espinal es

Opciones de respuesta: ['el caudal', 'en el dorso', 'frontales', 'transversal']

Respuesta: en el dorso"
El conducto parótido corre,anatomy,"['profundamente hacia el masetor y entra en la boca frente al segundo molar superior.', 'superficial al masetor y entra en la boca frente al segundo molar superior.', 'profundamente hacia el masetor y entra en la boca frente al segundo premolar superior.', 'superficial al masetor y entra en la boca frente al segundo premolar superior.']",1,"Pregunta: El conducto parótido corre

Opciones de respuesta: ['profundamente hacia el masetor y entra en la boca frente al segundo molar superior.', 'superficial al masetor y entra en la boca frente al segundo molar superior.', 'profundamente hacia el masetor y entra en la boca frente al segundo premolar superior.', 'superficial al masetor y entra en la boca frente al segundo premolar superior.']

Respuesta: superficial al masetor y entra en la boca frente al segundo molar superior."
"Si el pie es secuestrado, ¿en qué dirección se mueve?",anatomy,"['Hacia adentro', 'Hacia afuera', 'Hacia arriba', 'Hacia abajo']",3,"Pregunta: Si el pie es secuestrado, ¿en qué dirección se mueve?

Opciones de respuesta: ['Hacia adentro', 'Hacia afuera', 'Hacia arriba', 'Hacia abajo']

Respuesta: Hacia abajo"
El nervio infraorbital,anatomy,"['es una rama terminal de la división maxilar del nervio trigémino.', 'es una rama terminal de la rama maxilar del nervio facial.', 'lleva neuronas motoras parasimpáticas secretadas a la glándula lagrimal.', 'Innerva la parte inferior del músculo orbicular ocular.']",0,"Pregunta: El nervio infraorbital

Opciones de respuesta: ['es una rama terminal de la división maxilar del nervio trigémino.', 'es una rama terminal de la rama maxilar del nervio facial.', 'lleva neuronas motoras parasimpáticas secretadas a la glándula lagrimal.', 'Innerva la parte inferior del músculo orbicular ocular.']

Respuesta: es una rama terminal de la división maxilar del nervio trigémino."
¿Cuál de las siguientes descripciones describe mejor el proceso por el cual los músculos del estómago se contraen para impulsar los alimentos a través del tracto digestivo?,anatomy,"['Absorción', 'Emulsión', 'Peristaltismo', 'Regurgitación']",2,"Pregunta: ¿Cuál de las siguientes descripciones describe mejor el proceso por el cual los músculos del estómago se contraen para impulsar los alimentos a través del tracto digestivo?

Opciones de respuesta: ['Absorción', 'Emulsión', 'Peristaltismo', 'Regurgitación']

Respuesta: Peristaltismo"
¿Cuál de los siguientes es el punto en el que un impulso se transmite de una neurona a otra neurona?,anatomy,"['Dendritas', 'Célula gliales', 'El centro nervioso', 'Sinapsis']",3,"Pregunta: ¿Cuál de los siguientes es el punto en el que un impulso se transmite de una neurona a otra neurona?

Opciones de respuesta: ['Dendritas', 'Célula gliales', 'El centro nervioso', 'Sinapsis']

Respuesta: Sinapsis"
¿Cuál de los siguientes músculos inicia la elevación de la mandíbula?,anatomy,"['Masseter y sus derivados', 'Temporalis y sus derivados', 'Pterigoide lateral', 'El pterigoide medial.']",3,"Pregunta: ¿Cuál de los siguientes músculos inicia la elevación de la mandíbula?

Opciones de respuesta: ['Masseter y sus derivados', 'Temporalis y sus derivados', 'Pterigoide lateral', 'El pterigoide medial.']

Respuesta: El pterigoide medial."
¿Cuál de los siguientes es un órgano accesorio del sistema gastrointestinal que es responsable de la secreción de insulina?,anatomy,"['Glándula suprarrenal', 'La vesícula biliar', 'Hígado', 'El páncreas']",3,"Pregunta: ¿Cuál de los siguientes es un órgano accesorio del sistema gastrointestinal que es responsable de la secreción de insulina?

Opciones de respuesta: ['Glándula suprarrenal', 'La vesícula biliar', 'Hígado', 'El páncreas']

Respuesta: El páncreas"
Un tumor maligno está dañando el nervio glossofaríngeo del paciente.,anatomy,"['pérdida del gusto en los dos tercios anteriores de la lengua.', 'pérdida de la sensibilidad somática en los dos tercios anteriores de la lengua.', 'pérdida del gusto y de la sensibilidad somática en el tercio posterior de la lengua.', 'parálisis de los músculos de la lengua.']",2,"Pregunta: Un tumor maligno está dañando el nervio glossofaríngeo del paciente.

Opciones de respuesta: ['pérdida del gusto en los dos tercios anteriores de la lengua.', 'pérdida de la sensibilidad somática en los dos tercios anteriores de la lengua.', 'pérdida del gusto y de la sensibilidad somática en el tercio posterior de la lengua.', 'parálisis de los músculos de la lengua.']

Respuesta: pérdida del gusto y de la sensibilidad somática en el tercio posterior de la lengua."
Un posible efecto de daño al tercer nervio craneal por trauma a la órbita es,anatomy,"['un estrabismo convergente.', 'la ptosis.', 'contracción de las pupilas.', 'la hemianopía bitemporal.']",1,"Pregunta: Un posible efecto de daño al tercer nervio craneal por trauma a la órbita es

Opciones de respuesta: ['un estrabismo convergente.', 'la ptosis.', 'contracción de las pupilas.', 'la hemianopía bitemporal.']

Respuesta: la ptosis."
¿En cuál de las siguientes estructuras fluye la sangre desde el ventrículo derecho del corazón?,anatomy,"['Vena cava inferior', 'Ventrículo izquierdo', 'Arterias pulmonares', 'Las venas pulmonares']",2,"Pregunta: ¿En cuál de las siguientes estructuras fluye la sangre desde el ventrículo derecho del corazón?

Opciones de respuesta: ['Vena cava inferior', 'Ventrículo izquierdo', 'Arterias pulmonares', 'Las venas pulmonares']

Respuesta: Arterias pulmonares"
Un paciente es apuñalado en el cuello. sospechas daño en el nervio accesorio en el triángulo posterior.,anatomy,"['extender su cuello contra la resistencia.', 'extender su cuello sin deterioro.', 'levantar sus hombros contra la resistencia.', 'levantar sus hombros sin deterioro.']",2,"Pregunta: Un paciente es apuñalado en el cuello. sospechas daño en el nervio accesorio en el triángulo posterior.

Opciones de respuesta: ['extender su cuello contra la resistencia.', 'extender su cuello sin deterioro.', 'levantar sus hombros contra la resistencia.', 'levantar sus hombros sin deterioro.']

Respuesta: levantar sus hombros contra la resistencia."
¿Cuál de los siguientes músculos proviene del primer arco braquial?,anatomy,"['Los músculos de la masticación', 'Los músculos de la masticación y el vientre anterior del digástrico', 'Los músculos de la masticación y los vientres anterior y posterior de digástrica', 'Los músculos de la masticación, del abdomen anterior y posterior del digástrico y del geniohyoide']",1,"Pregunta: ¿Cuál de los siguientes músculos proviene del primer arco braquial?

Opciones de respuesta: ['Los músculos de la masticación', 'Los músculos de la masticación y el vientre anterior del digástrico', 'Los músculos de la masticación y los vientres anterior y posterior de digástrica', 'Los músculos de la masticación, del abdomen anterior y posterior del digástrico y del geniohyoide']

Respuesta: Los músculos de la masticación y el vientre anterior del digástrico"
¿Cuál de los siguientes describe mejor el lugar donde se puede encontrar el pulso carotídeo?,anatomy,"['Frente a las orejas y justo por encima del nivel de los ojos', 'En el espacio antecubital', 'En el medio de la ingle', 'En el lado anterior del cuello']",3,"Pregunta: ¿Cuál de los siguientes describe mejor el lugar donde se puede encontrar el pulso carotídeo?

Opciones de respuesta: ['Frente a las orejas y justo por encima del nivel de los ojos', 'En el espacio antecubital', 'En el medio de la ingle', 'En el lado anterior del cuello']

Respuesta: En el lado anterior del cuello"
"En el tronco cerebral, las vías para:",anatomy,"['Nocicepción decusada en el lemnisco medial', 'movimientos hábiles decussate en el lemnisco medial', 'movimientos motoros expertos decussate en las pirámides.', 'Toque discriminativo decussate en las pirámides.']",2,"Pregunta: En el tronco cerebral, las vías para:

Opciones de respuesta: ['Nocicepción decusada en el lemnisco medial', 'movimientos hábiles decussate en el lemnisco medial', 'movimientos motoros expertos decussate en las pirámides.', 'Toque discriminativo decussate en las pirámides.']

Respuesta: movimientos motoros expertos decussate en las pirámides."
El tracto respiratorio es atravesado por el istmo de la glándula tiroides a nivel del,anatomy,"['el cartílago de la tiroides.', 'la membrana cricotiroidea.', 'el cartílago cricoide.', 'los anillos traqueales.']",3,"Pregunta: El tracto respiratorio es atravesado por el istmo de la glándula tiroides a nivel del

Opciones de respuesta: ['el cartílago de la tiroides.', 'la membrana cricotiroidea.', 'el cartílago cricoide.', 'los anillos traqueales.']

Respuesta: los anillos traqueales."
Usted nota una lesión en la mucosa alveolar labial del diente incisivo lateral inferior derecho de uno de sus pacientes y decide tomar una biopsia para enviar para el informe de patología oral ¿Qué nervio requeriría anestesia local para llevar a cabo una biopsia sin dolor?,anatomy,"['El nervio incisivo', 'El nervio mental', 'El nervio bucal', 'El nervio lingual']",1,"Pregunta: Usted nota una lesión en la mucosa alveolar labial del diente incisivo lateral inferior derecho de uno de sus pacientes y decide tomar una biopsia para enviar para el informe de patología oral ¿Qué nervio requeriría anestesia local para llevar a cabo una biopsia sin dolor?

Opciones de respuesta: ['El nervio incisivo', 'El nervio mental', 'El nervio bucal', 'El nervio lingual']

Respuesta: El nervio mental"
Las mayores concentraciones de receptores propioceptivos que proporcionan información sobre la posición de la ATM se encuentran en,anatomy,"['la cápsula y los ligamentos de la ATM y el músculo pterigoideo medial.', 'la cápsula y los ligamentos de la ATM y el músculo pterigoide lateral.', 'el disco articular de la ATM y el músculo pterigoideo medial.', 'el disco articular de la ATM y el músculo pterigoide lateral.']",1,"Pregunta: Las mayores concentraciones de receptores propioceptivos que proporcionan información sobre la posición de la ATM se encuentran en

Opciones de respuesta: ['la cápsula y los ligamentos de la ATM y el músculo pterigoideo medial.', 'la cápsula y los ligamentos de la ATM y el músculo pterigoide lateral.', 'el disco articular de la ATM y el músculo pterigoideo medial.', 'el disco articular de la ATM y el músculo pterigoide lateral.']

Respuesta: la cápsula y los ligamentos de la ATM y el músculo pterigoide lateral."
¿Cuál de las siguientes es una sustancia que ayuda a la transmisión de los impulsos nerviosos a los músculos?,anatomy,"['Acetilcolina y sus derivados', 'Cholecistoquinina y sus derivados', 'Desoxirribosa y sus derivados', 'Oxitocina y sus derivados']",0,"Pregunta: ¿Cuál de las siguientes es una sustancia que ayuda a la transmisión de los impulsos nerviosos a los músculos?

Opciones de respuesta: ['Acetilcolina y sus derivados', 'Cholecistoquinina y sus derivados', 'Desoxirribosa y sus derivados', 'Oxitocina y sus derivados']

Respuesta: Acetilcolina y sus derivados"
"En la médula espinal, los cuerpos celulares de las neuronas motoras se encuentran en",anatomy,"['La lámina I.', 'La lámina II.', 'La lámina V.', 'Lámina IX']",3,"Pregunta: En la médula espinal, los cuerpos celulares de las neuronas motoras se encuentran en

Opciones de respuesta: ['La lámina I.', 'La lámina II.', 'La lámina V.', 'Lámina IX']

Respuesta: Lámina IX"
"Cuando se examina a un paciente que ha sufrido una fractura desfavorable del cuerpo de la mandíbula, se",anatomy,"['el fragmento anterior se desplazará hacia abajo por la acción del músculo digástrico.', 'el fragmento posterior se desplazará por la parte anterior por la acción del músculo pterigoide lateral.', 'el fragmento anterior se desplazará hacia atrás por la acción del músculo temporal.', 'el fragmento posterior se desplazará medialmente por la acción del músculo pterigoideo medial.']",0,"Pregunta: Cuando se examina a un paciente que ha sufrido una fractura desfavorable del cuerpo de la mandíbula, se

Opciones de respuesta: ['el fragmento anterior se desplazará hacia abajo por la acción del músculo digástrico.', 'el fragmento posterior se desplazará por la parte anterior por la acción del músculo pterigoide lateral.', 'el fragmento anterior se desplazará hacia atrás por la acción del músculo temporal.', 'el fragmento posterior se desplazará medialmente por la acción del músculo pterigoideo medial.']

Respuesta: el fragmento anterior se desplazará hacia abajo por la acción del músculo digástrico."
El examen de un paciente indica que tiene un estrabismo medialmente dirigido (quinto).,anatomy,"['el nervio oculomotor.', 'el nervio troclear.', 'el nervio trigémino oftalmico.', 'abducen el nervio.']",3,"Pregunta: El examen de un paciente indica que tiene un estrabismo medialmente dirigido (quinto).

Opciones de respuesta: ['el nervio oculomotor.', 'el nervio troclear.', 'el nervio trigémino oftalmico.', 'abducen el nervio.']

Respuesta: abducen el nervio."
"Un paciente se corta un nervio motor periférico en la muñeca cuando cae a través de una ventana de cristal Si el nervio no se regenera, después de unos 6 meses los músculos que normalmente innerva mostrarán signos de cuál de las cuatro opciones a continuación?",anatomy,"['parálisis espástica', 'parálisis flácida', 'atrofia de las articulaciones', 'contracción']",2,"Pregunta: Un paciente se corta un nervio motor periférico en la muñeca cuando cae a través de una ventana de cristal Si el nervio no se regenera, después de unos 6 meses los músculos que normalmente innerva mostrarán signos de cuál de las cuatro opciones a continuación?

Opciones de respuesta: ['parálisis espástica', 'parálisis flácida', 'atrofia de las articulaciones', 'contracción']

Respuesta: atrofia de las articulaciones"
Un paciente sufre un AVC en el área de la cápsula interna izquierda que transporta las neuronas motoras a la pierna derecha.,anatomy,"['parálisis espástica.', 'parálisis flácida.', 'el temblor.', 'hiporeflexión.']",0,"Pregunta: Un paciente sufre un AVC en el área de la cápsula interna izquierda que transporta las neuronas motoras a la pierna derecha.

Opciones de respuesta: ['parálisis espástica.', 'parálisis flácida.', 'el temblor.', 'hiporeflexión.']

Respuesta: parálisis espástica."
La corona de un diente muy cariado se fractura repentinamente mientras el paciente está de pie comiendo en un establecimiento de comida para llevar y se inhala un fragmento.,anatomy,"['pulmón derecho porque el bronquio principal derecho es más ancho y más vertical que el izquierdo.', 'pulmón izquierdo porque el bronquio principal izquierdo es más ancho y más vertical que el derecho.', 'pulmón derecho o pulmón izquierdo porque los dos bronquios principales son del mismo tamaño y en la misma angulación.', 'pulmón derecho o izquierdo porque no hay factores que predisponen a que el fragmento vaya en una dirección en particular.']",0,"Pregunta: La corona de un diente muy cariado se fractura repentinamente mientras el paciente está de pie comiendo en un establecimiento de comida para llevar y se inhala un fragmento.

Opciones de respuesta: ['pulmón derecho porque el bronquio principal derecho es más ancho y más vertical que el izquierdo.', 'pulmón izquierdo porque el bronquio principal izquierdo es más ancho y más vertical que el derecho.', 'pulmón derecho o pulmón izquierdo porque los dos bronquios principales son del mismo tamaño y en la misma angulación.', 'pulmón derecho o izquierdo porque no hay factores que predisponen a que el fragmento vaya en una dirección en particular.']

Respuesta: pulmón derecho porque el bronquio principal derecho es más ancho y más vertical que el izquierdo."
"El calcio, el potasio y el sodio se clasifican como ¿cuál de los siguientes?",anatomy,"['Andrógenos', 'Catecolaminas y sus derivados', 'Los electrolitos', 'Los estrógenos']",2,"Pregunta: El calcio, el potasio y el sodio se clasifican como ¿cuál de los siguientes?

Opciones de respuesta: ['Andrógenos', 'Catecolaminas y sus derivados', 'Los electrolitos', 'Los estrógenos']

Respuesta: Los electrolitos"
¿La noradrenalina es el neurotransmisor entre cuál de las dos estructuras de abajo?,anatomy,"['neuronas parasimpáticas pre y postganglionares', 'neuronas pre y postganglionares simpáticas', 'neuronas posganglionares parasimpáticas y órganos objetivo', 'neuronas postganglionares simpáticas y órganos objetivo']",3,"Pregunta: ¿La noradrenalina es el neurotransmisor entre cuál de las dos estructuras de abajo?

Opciones de respuesta: ['neuronas parasimpáticas pre y postganglionares', 'neuronas pre y postganglionares simpáticas', 'neuronas posganglionares parasimpáticas y órganos objetivo', 'neuronas postganglionares simpáticas y órganos objetivo']

Respuesta: neuronas postganglionares simpáticas y órganos objetivo"
¿Cuáles de las siguientes glándulas productoras de moco se encuentran a cada lado de la abertura vaginal?,anatomy,"['En las glándulas suprarrenales', 'Las de Bartholin', 'En el bulbouretrales', 'Cuerpo amarillo']",1,"Pregunta: ¿Cuáles de las siguientes glándulas productoras de moco se encuentran a cada lado de la abertura vaginal?

Opciones de respuesta: ['En las glándulas suprarrenales', 'Las de Bartholin', 'En el bulbouretrales', 'Cuerpo amarillo']

Respuesta: Las de Bartholin"
"Cuando se requiere una abertura de emergencia en las vías respiratorias, la membrana cricotiroidea debe perforarse inmediatamente",anatomy,"['superior al cartílago de la tiroides.', 'inferior al cartílago de la tiroides.', 'inferior al cartílago cricoide.', 'superior al istmo de la tiroides.']",1,"Pregunta: Cuando se requiere una abertura de emergencia en las vías respiratorias, la membrana cricotiroidea debe perforarse inmediatamente

Opciones de respuesta: ['superior al cartílago de la tiroides.', 'inferior al cartílago de la tiroides.', 'inferior al cartílago cricoide.', 'superior al istmo de la tiroides.']

Respuesta: inferior al cartílago de la tiroides."
El líquido cefalorraquídeo circula alrededor del cerebro entre los,anatomy,"['el cráneo y la dura mater.', 'Dura mater y la matriz aracnoidea.', 'Las aracnoides y las piamaras.', 'pia mater y la superficie del cerebro.']",2,"Pregunta: El líquido cefalorraquídeo circula alrededor del cerebro entre los

Opciones de respuesta: ['el cráneo y la dura mater.', 'Dura mater y la matriz aracnoidea.', 'Las aracnoides y las piamaras.', 'pia mater y la superficie del cerebro.']

Respuesta: Las aracnoides y las piamaras."
¿Cuál de los siguientes cierra y sella las vías respiratorias inferiores durante la deglución?,anatomy,"['Alvéolos', 'La epiglotis', 'Laringe y laringe', 'Uvula y sus derivados']",1,"Pregunta: ¿Cuál de los siguientes cierra y sella las vías respiratorias inferiores durante la deglución?

Opciones de respuesta: ['Alvéolos', 'La epiglotis', 'Laringe y laringe', 'Uvula y sus derivados']

Respuesta: La epiglotis"
¿Qué pared orbital tiene más probabilidades de colapsar en una fractura de 'explosión'?,anatomy,"['El techo .', 'El suelo .', 'La pared lateral', 'La pared medial']",1,"Pregunta: ¿Qué pared orbital tiene más probabilidades de colapsar en una fractura de 'explosión'?

Opciones de respuesta: ['El techo .', 'El suelo .', 'La pared lateral', 'La pared medial']

Respuesta: El suelo ."
Las paredes del seno maxilar están relacionadas con el seno.,anatomy,"['el suelo de la órbita.', 'el suelo de la órbita y los dientes posteriores superiores.', 'el suelo de la órbita, los dientes posteriores superiores y la fosa infratemporal.', 'el suelo de la órbita, los dientes posteriores superiores, la fosa infratemporal y el paladar duro.']",2,"Pregunta: Las paredes del seno maxilar están relacionadas con el seno.

Opciones de respuesta: ['el suelo de la órbita.', 'el suelo de la órbita y los dientes posteriores superiores.', 'el suelo de la órbita, los dientes posteriores superiores y la fosa infratemporal.', 'el suelo de la órbita, los dientes posteriores superiores, la fosa infratemporal y el paladar duro.']

Respuesta: el suelo de la órbita, los dientes posteriores superiores y la fosa infratemporal."
¿Cuál de las siguientes afirmaciones sobre el crecimiento postnatal del maxilar es correcta?,anatomy,"['La neumatización por agrandamiento del seno maxilar en desarrollo cesa en la pubertad', 'Se crea espacio para la erupción de los molares permanentes por resorción de la tuberosidad maxilar', 'Las suturas zigomaticomaxillary contribuyen a aumentar la altura y la longitud del maxilar', 'La sutura intermaxilar se cierra alrededor de ocho años después del nacimiento']",2,"Pregunta: ¿Cuál de las siguientes afirmaciones sobre el crecimiento postnatal del maxilar es correcta?

Opciones de respuesta: ['La neumatización por agrandamiento del seno maxilar en desarrollo cesa en la pubertad', 'Se crea espacio para la erupción de los molares permanentes por resorción de la tuberosidad maxilar', 'Las suturas zigomaticomaxillary contribuyen a aumentar la altura y la longitud del maxilar', 'La sutura intermaxilar se cierra alrededor de ocho años después del nacimiento']

Respuesta: Las suturas zigomaticomaxillary contribuyen a aumentar la altura y la longitud del maxilar"
Los suministros del séptimo nervio craneal,anatomy,"['Las papilas gustativas en el tercio posterior de la lengua.', 'los músculos del paladar blando.', 'los músculos del labio inferior.', 'la glándula salival parótida.']",2,"Pregunta: Los suministros del séptimo nervio craneal

Opciones de respuesta: ['Las papilas gustativas en el tercio posterior de la lengua.', 'los músculos del paladar blando.', 'los músculos del labio inferior.', 'la glándula salival parótida.']

Respuesta: los músculos del labio inferior."
¿Cuál de los siguientes senos paranasales se abre en el meato medio?,anatomy,"['Los senos etmoidales anteriores', 'Los senos etmoidales y frontales anteriores', 'Los senos etmoidales, frontales y maxilares anteriores', 'Los senos etmoidales, frontales, maxilares y esfenoidales anteriores']",2,"Pregunta: ¿Cuál de los siguientes senos paranasales se abre en el meato medio?

Opciones de respuesta: ['Los senos etmoidales anteriores', 'Los senos etmoidales y frontales anteriores', 'Los senos etmoidales, frontales y maxilares anteriores', 'Los senos etmoidales, frontales, maxilares y esfenoidales anteriores']

Respuesta: Los senos etmoidales, frontales y maxilares anteriores"
¿Cuál de los siguientes es una proteína estructural y fibrosa que se encuentra en la dermis?,anatomy,"['Colágeno', 'Heparina y sus derivados', 'Lípocito', 'La melanina']",0,"Pregunta: ¿Cuál de los siguientes es una proteína estructural y fibrosa que se encuentra en la dermis?

Opciones de respuesta: ['Colágeno', 'Heparina y sus derivados', 'Lípocito', 'La melanina']

Respuesta: Colágeno"
La elevación de la plataforma palatina se debe al efecto de,anatomy,"['Descenso de la lengua.', 'cambios en la flexión del cerebro en desarrollo.', 'moléculas hidrófilas que aumentan la presión de turgor en los estantes palatinos.', 'una combinación de estos tres procesos.']",3,"Pregunta: La elevación de la plataforma palatina se debe al efecto de

Opciones de respuesta: ['Descenso de la lengua.', 'cambios en la flexión del cerebro en desarrollo.', 'moléculas hidrófilas que aumentan la presión de turgor en los estantes palatinos.', 'una combinación de estos tres procesos.']

Respuesta: una combinación de estos tres procesos."
¿En qué superficies de los dientes es más probable que se acumule la placa dental en la boca de un paciente con mala higiene bucal?,anatomy,"['Las superficies palatinas de los molares superiores y las superficies linguales de los incisivos inferiores.', 'Las superficies bucales de los molares superiores y las superficies linguales de los incisivos inferiores.', 'Las superficies palatinas de los molares superiores y las superficies labiales de los incisivos inferiores.', 'Las superficies bucales de los molares superiores y las superficies labiales de los incisivos inferiores.']",1,"Pregunta: ¿En qué superficies de los dientes es más probable que se acumule la placa dental en la boca de un paciente con mala higiene bucal?

Opciones de respuesta: ['Las superficies palatinas de los molares superiores y las superficies linguales de los incisivos inferiores.', 'Las superficies bucales de los molares superiores y las superficies linguales de los incisivos inferiores.', 'Las superficies palatinas de los molares superiores y las superficies labiales de los incisivos inferiores.', 'Las superficies bucales de los molares superiores y las superficies labiales de los incisivos inferiores.']

Respuesta: Las superficies bucales de los molares superiores y las superficies linguales de los incisivos inferiores."
El edema laríngeo generalmente se limita a la laringe por encima de las cuerdas vocales porque,anatomy,"['Hay numerosas glándulas mucosas en los pliegues vestibulares.', 'la mucosa que cubre las cuerdas vocales está firmemente unida a los tejidos subyacentes.', 'fluido va a drenar rápidamente en el tórax por debajo de los pliegues vocales.', 'la mucosa por encima de las cuerdas vocales es más vascular que la por debajo de las cuerdas vocales.']",1,"Pregunta: El edema laríngeo generalmente se limita a la laringe por encima de las cuerdas vocales porque

Opciones de respuesta: ['Hay numerosas glándulas mucosas en los pliegues vestibulares.', 'la mucosa que cubre las cuerdas vocales está firmemente unida a los tejidos subyacentes.', 'fluido va a drenar rápidamente en el tórax por debajo de los pliegues vocales.', 'la mucosa por encima de las cuerdas vocales es más vascular que la por debajo de las cuerdas vocales.']

Respuesta: la mucosa que cubre las cuerdas vocales está firmemente unida a los tejidos subyacentes."
Las arterias coronarias,anatomy,"['surgen del arco de la aorta y se llenan durante la diástole.', 'surgen de la aorta ascendente y se llenan durante la sístole.', 'surgen del arco de la aorta y se llenan durante la sístole.', 'surgen de la aorta ascendente y se llenan durante la diástole.']",3,"Pregunta: Las arterias coronarias

Opciones de respuesta: ['surgen del arco de la aorta y se llenan durante la diástole.', 'surgen de la aorta ascendente y se llenan durante la sístole.', 'surgen del arco de la aorta y se llenan durante la sístole.', 'surgen de la aorta ascendente y se llenan durante la diástole.']

Respuesta: surgen de la aorta ascendente y se llenan durante la diástole."
¿Qué músculo es el más activo durante una excursión lateral derecha de la mandíbula?,anatomy,"['Músculo pterigoide lateral izquierdo', 'El músculo pterigoide lateral derecho', 'El músculo pterigoideo medial izquierdo', 'Músculo pterigoideo medial derecho']",0,"Pregunta: ¿Qué músculo es el más activo durante una excursión lateral derecha de la mandíbula?

Opciones de respuesta: ['Músculo pterigoide lateral izquierdo', 'El músculo pterigoide lateral derecho', 'El músculo pterigoideo medial izquierdo', 'Músculo pterigoideo medial derecho']

Respuesta: Músculo pterigoide lateral izquierdo"
Los nervios frénicos innervan el,anatomy,"['el diafragma.', 'el diafragma y la pleura parietal.', 'el diafragma, la pleura parietal y el pericardio.', 'el diafragma, la pleura parietal, el pericardio y los músculos intercostales.']",2,"Pregunta: Los nervios frénicos innervan el

Opciones de respuesta: ['el diafragma.', 'el diafragma y la pleura parietal.', 'el diafragma, la pleura parietal y el pericardio.', 'el diafragma, la pleura parietal, el pericardio y los músculos intercostales.']

Respuesta: el diafragma, la pleura parietal y el pericardio."
Los nervios preganglionares parasimpáticos salen del sistema nervioso central con el,anatomy,"['los terceros nervios craneales.', 'el cuarto nervio craneal.', 'el quinto nervio craneal.', 'el sexto nervio craneal.']",0,"Pregunta: Los nervios preganglionares parasimpáticos salen del sistema nervioso central con el

Opciones de respuesta: ['los terceros nervios craneales.', 'el cuarto nervio craneal.', 'el quinto nervio craneal.', 'el sexto nervio craneal.']

Respuesta: los terceros nervios craneales."
"En un paciente con una boca normal y sana, se esperaría que la mucosa que cubre el proceso alveolar que soporta los dientes mandibulares",anatomy,"['de color rosado claro en ambos lados de la unión mucogingigival.', 'rosado claro por debajo de la unión mucogingival y rojo por encima de ella.', 'rojo por debajo de la unión mucogingival y rosa claro por encima de ella.', 'rojo a ambos lados de la unión mucogingival.']",2,"Pregunta: En un paciente con una boca normal y sana, se esperaría que la mucosa que cubre el proceso alveolar que soporta los dientes mandibulares

Opciones de respuesta: ['de color rosado claro en ambos lados de la unión mucogingigival.', 'rosado claro por debajo de la unión mucogingival y rojo por encima de ella.', 'rojo por debajo de la unión mucogingival y rosa claro por encima de ella.', 'rojo a ambos lados de la unión mucogingival.']

Respuesta: rojo por debajo de la unión mucogingival y rosa claro por encima de ella."
La macrostomía es el resultado de un fallo en la fusión de,anatomy,"['Procesos maxilares y mandibulares.', 'Procesos mandibulares izquierdo y derecho.', 'Procesos maxilares y frontales nasales.', 'Arcos mandibulares y hioides.']",0,"Pregunta: La macrostomía es el resultado de un fallo en la fusión de

Opciones de respuesta: ['Procesos maxilares y mandibulares.', 'Procesos mandibulares izquierdo y derecho.', 'Procesos maxilares y frontales nasales.', 'Arcos mandibulares y hioides.']

Respuesta: Procesos maxilares y mandibulares."
Usted sospecha que su paciente tiene una glándula salival submandibular agrandada.,anatomy,"['para ser palpable por vía intraoral ..', 'para ser palpable extraoralmente.', 'para ser palpable tanto intra como extraoralmente.', 'sólo pueden detectarse mediante un examen radiográfico.']",2,"Pregunta: Usted sospecha que su paciente tiene una glándula salival submandibular agrandada.

Opciones de respuesta: ['para ser palpable por vía intraoral ..', 'para ser palpable extraoralmente.', 'para ser palpable tanto intra como extraoralmente.', 'sólo pueden detectarse mediante un examen radiográfico.']

Respuesta: para ser palpable tanto intra como extraoralmente."
Osteoclastos,anatomy,"['se depositan en el hueso y se diferencian de las células mesenquimales periosteal.', 'reabsorben el hueso y se diferencian de las células mesenquimales periosteal.', 'se depositan en el hueso y se diferencian de los monocitos.', 'reabsorben el hueso y se diferencian de los monocitos.']",3,"Pregunta: Osteoclastos

Opciones de respuesta: ['se depositan en el hueso y se diferencian de las células mesenquimales periosteal.', 'reabsorben el hueso y se diferencian de las células mesenquimales periosteal.', 'se depositan en el hueso y se diferencian de los monocitos.', 'reabsorben el hueso y se diferencian de los monocitos.']

Respuesta: reabsorben el hueso y se diferencian de los monocitos."
