question,subject,choices,answer,qa
"Später in der Nacht brachen ein Angeklagter und ein Mann in ein Juweliergeschäft ein. Während sie den Laden plünderten, schaute der Besitzer, der auf der anderen Straßenseite wohnte, aus dem Fenster und sah zusätzliche Lichter im Laden an Der Besitzer rannte über die Straße zu seinem Laden . Bevor er ankam, hatte der Angeklagte Angst und verließ den Laden durch einen Hintereingang. Als der Besitzer den Laden betrat, versteckte sich der andere Mann hinter einem Schaufenster Als der Besitzer zur Kasse ging, entdeckte er den Mann in einer gekrümmten Position. Der Mann erschrak, zog ein Messer und stach den Besitzer zu Tode In dieser Jurisdiktion umfasst das geltende Einbruchgesetz alle Gebäude Wenn er danach verhaftet und wegen Mordes angeklagt wird, kann der Angeklagte dann für schuldig befunden werden?",professional_law,"['Nein, weil das Töten unbeabsichtigt war.', 'Nein, weil er vor dem Mord auf seine Beteiligung am Einbruch verzichtet hatte.', 'Nein, denn der Tod des Eigentümers war keine vorhersehbare Folge des Einbruchs.', 'Ja, vorausgesetzt, er wird auch des Einbruchs für schuldig befunden.']",3,"Frage: Später in der Nacht brachen ein Angeklagter und ein Mann in ein Juweliergeschäft ein. Während sie den Laden plünderten, schaute der Besitzer, der auf der anderen Straßenseite wohnte, aus dem Fenster und sah zusätzliche Lichter im Laden an Der Besitzer rannte über die Straße zu seinem Laden . Bevor er ankam, hatte der Angeklagte Angst und verließ den Laden durch einen Hintereingang. Als der Besitzer den Laden betrat, versteckte sich der andere Mann hinter einem Schaufenster Als der Besitzer zur Kasse ging, entdeckte er den Mann in einer gekrümmten Position. Der Mann erschrak, zog ein Messer und stach den Besitzer zu Tode In dieser Jurisdiktion umfasst das geltende Einbruchgesetz alle Gebäude Wenn er danach verhaftet und wegen Mordes angeklagt wird, kann der Angeklagte dann für schuldig befunden werden?

Antwortoptionen: ['Nein, weil das Töten unbeabsichtigt war.', 'Nein, weil er vor dem Mord auf seine Beteiligung am Einbruch verzichtet hatte.', 'Nein, denn der Tod des Eigentümers war keine vorhersehbare Folge des Einbruchs.', 'Ja, vorausgesetzt, er wird auch des Einbruchs für schuldig befunden.']

Antwort: Ja, vorausgesetzt, er wird auch des Einbruchs für schuldig befunden."
"Ein Mann und eine Frau waren chronische Alkoholiker Eines Nachmittags trank der Mann ein Fünftel Bourbon und war betrunken, als seine Frau von der Arbeit nach Hause kam. Als die Frau den Zustand ihres Mannes sah, wurde sie sehr wütend, weil sie geplant hatten, auszugehen und ihren Hochzeitstag zu feiern. Während der Mann auf der Couch des Wohnzimmers ohnmächtig war, beschloss die Frau, sich einen Martini zu machen. Nachdem die Frau zwei Martinis getrunken hatte, wurde sie extrem betrunken. Kurze Zeit später begann die Frau, einen dritten Martini zuzubereiten, und versuchte, eine Zitrone für das Getränk zu schneiden. Als sie das tat, rutschte das Messer aus und sie schnitt sich schwer in die Hand. Als die Wunde blutete, rief die Frau ihren Mann um Hilfe. Er erwachte momentan, stand auf, aber fiel zurück auf die Couch und ohnmächtig Er versäumte es, ihr zu helfen, und die Frau blutete zu Tode. Wenn der Ehemann anschließend wegen Totschlags angeklagt wird, wird er",professional_law,"['Schuld, weil er seiner Frau eine Pflicht schuldete, ihr zu helfen.', 'Schuld, weil kriminelles fahrlässiges Verhalten nicht durch freiwillige Trunkenheit widerlegt werden kann.', 'nicht schuldig, weil die Frau ihre eigene Verletzung verursacht hat.', 'nicht schuldig, weil er körperlich nicht in der Lage war, ihr zu helfen.']",3,"Frage: Ein Mann und eine Frau waren chronische Alkoholiker Eines Nachmittags trank der Mann ein Fünftel Bourbon und war betrunken, als seine Frau von der Arbeit nach Hause kam. Als die Frau den Zustand ihres Mannes sah, wurde sie sehr wütend, weil sie geplant hatten, auszugehen und ihren Hochzeitstag zu feiern. Während der Mann auf der Couch des Wohnzimmers ohnmächtig war, beschloss die Frau, sich einen Martini zu machen. Nachdem die Frau zwei Martinis getrunken hatte, wurde sie extrem betrunken. Kurze Zeit später begann die Frau, einen dritten Martini zuzubereiten, und versuchte, eine Zitrone für das Getränk zu schneiden. Als sie das tat, rutschte das Messer aus und sie schnitt sich schwer in die Hand. Als die Wunde blutete, rief die Frau ihren Mann um Hilfe. Er erwachte momentan, stand auf, aber fiel zurück auf die Couch und ohnmächtig Er versäumte es, ihr zu helfen, und die Frau blutete zu Tode. Wenn der Ehemann anschließend wegen Totschlags angeklagt wird, wird er

Antwortoptionen: ['Schuld, weil er seiner Frau eine Pflicht schuldete, ihr zu helfen.', 'Schuld, weil kriminelles fahrlässiges Verhalten nicht durch freiwillige Trunkenheit widerlegt werden kann.', 'nicht schuldig, weil die Frau ihre eigene Verletzung verursacht hat.', 'nicht schuldig, weil er körperlich nicht in der Lage war, ihr zu helfen.']

Antwort: nicht schuldig, weil er körperlich nicht in der Lage war, ihr zu helfen."
"Ein Hausbesitzer kaufte einen neuen Staubsauger Einige Tage später erhielt der Hausbesitzer einen starken Stromschlag, als er den Staubsauger benutzte. Der Hausbesitzer bemerkte , dass es einen Kurzschluss in der Verkabelung des Staubsaugers gab . Der Hausbesitzer rief den Laden an, der den Staubsauger verkauft hatte, und vereinbarte, ihn zurückzugeben, um eine Rückerstattung zu erhalten Der Hausbesitzer war beschäftigt . jedoch und würde nicht die Zeit haben, einen Ausflug in den Laden für mehrere Tage zu machen; so legte er den Staubsauger in einer Ecke in seinem Wohnzimmer zu speichern, bis er eine Chance hatte, es in den Laden zu nehmen Am nächsten Tag ließ der Hausbesitzer einen alten Freund von außerhalb der Stadt für einen dreitägigen Besuch kommen. Der Hausbesitzer hatte ein freies Zimmer und liebte es, übernachtende Gäste zu haben, also hatte er diesen alten Freund eingeladen, für einen Besuch zu kommen und war aufgeregt, sie zu sehen Kurz nach der Ankunft des Gastes jedoch der Hausbesitzer musste für ein paar Stunden zur Arbeit gehen Also sagte er seinem Freund, er solle sich im Haus wohlfühlen, während er in sein Büro ging. Während der Hausbesitzer nicht zu Hause war, bekam seine Freundin Hunger und machte sich einen Snack Nachdem sie mit dem Snack fertig war, bemerkte sie, dass sie eine Menge Krümel auf den Teppich geworfen hatte Da sie ein höflicher Gast sein wollte, beschloss sie, die Unordnung selbst aufzuräumen, bevor der Hausbesitzer zurückkehrte Sie sah den Staubsauger in der Ecke . Ich habe es an eine Steckdose angeschlossen. und fing an , die Krümel abzusaugen . wenn sie einen sehr starken Stromschlag als Folge der fehlerhaften Verdrahtung des Staubsaugers erhielt Wenn der Gast einen Anspruch gegen den Hausbesitzer geltend macht, ist das wahrscheinlichste Ergebnis, dass der Gast",professional_law,"['Erholen, weil der Hausbesitzer über den gefährlichen Zustand des Staubsaugers Bescheid wusste und dennoch versäumte, den Gast zu warnen.', 'Der Hausbesitzer hatte die Pflicht, eine angemessene Inspektion des Hauses durchzuführen, um unbekannte Gefahren aufzudecken.', 'nicht erholen, weil der Hausbesitzer die Gefahr eines Schadens nicht geschaffen hat.', 'nicht erholen, unter der Familienzweck-Doktrin.']",0,"Frage: Ein Hausbesitzer kaufte einen neuen Staubsauger Einige Tage später erhielt der Hausbesitzer einen starken Stromschlag, als er den Staubsauger benutzte. Der Hausbesitzer bemerkte , dass es einen Kurzschluss in der Verkabelung des Staubsaugers gab . Der Hausbesitzer rief den Laden an, der den Staubsauger verkauft hatte, und vereinbarte, ihn zurückzugeben, um eine Rückerstattung zu erhalten Der Hausbesitzer war beschäftigt . jedoch und würde nicht die Zeit haben, einen Ausflug in den Laden für mehrere Tage zu machen; so legte er den Staubsauger in einer Ecke in seinem Wohnzimmer zu speichern, bis er eine Chance hatte, es in den Laden zu nehmen Am nächsten Tag ließ der Hausbesitzer einen alten Freund von außerhalb der Stadt für einen dreitägigen Besuch kommen. Der Hausbesitzer hatte ein freies Zimmer und liebte es, übernachtende Gäste zu haben, also hatte er diesen alten Freund eingeladen, für einen Besuch zu kommen und war aufgeregt, sie zu sehen Kurz nach der Ankunft des Gastes jedoch der Hausbesitzer musste für ein paar Stunden zur Arbeit gehen Also sagte er seinem Freund, er solle sich im Haus wohlfühlen, während er in sein Büro ging. Während der Hausbesitzer nicht zu Hause war, bekam seine Freundin Hunger und machte sich einen Snack Nachdem sie mit dem Snack fertig war, bemerkte sie, dass sie eine Menge Krümel auf den Teppich geworfen hatte Da sie ein höflicher Gast sein wollte, beschloss sie, die Unordnung selbst aufzuräumen, bevor der Hausbesitzer zurückkehrte Sie sah den Staubsauger in der Ecke . Ich habe es an eine Steckdose angeschlossen. und fing an , die Krümel abzusaugen . wenn sie einen sehr starken Stromschlag als Folge der fehlerhaften Verdrahtung des Staubsaugers erhielt Wenn der Gast einen Anspruch gegen den Hausbesitzer geltend macht, ist das wahrscheinlichste Ergebnis, dass der Gast

Antwortoptionen: ['Erholen, weil der Hausbesitzer über den gefährlichen Zustand des Staubsaugers Bescheid wusste und dennoch versäumte, den Gast zu warnen.', 'Der Hausbesitzer hatte die Pflicht, eine angemessene Inspektion des Hauses durchzuführen, um unbekannte Gefahren aufzudecken.', 'nicht erholen, weil der Hausbesitzer die Gefahr eines Schadens nicht geschaffen hat.', 'nicht erholen, unter der Familienzweck-Doktrin.']

Antwort: Erholen, weil der Hausbesitzer über den gefährlichen Zustand des Staubsaugers Bescheid wusste und dennoch versäumte, den Gast zu warnen."
"Ein Tierarzt war Eigentümer von 1.500 Hektar unbebauten Waldflächen Das fragliche Land war nie bewohnt worden. umzäunt oder geklärt, mit Ausnahme, dass für 24 Jahre ein Bergbauunternehmen eine Meile vom Grundstück entfernt in Übereinstimmung mit einer Vereinbarung mit dem Tierarzt regelmäßig Lastwagen auf einem freigelegten Pfad gefahren ist, Die Vereinbarung die ordnungsgemäß erfasst wurde vorausgesetzt, dass ""die Parteien ausdrücklich übereinstimmen und der Tierarzt verspricht, dass der Tierarzt und seine Nachfolger es unterlassen werden, den genannten beschriebenen Weg über das Land des Tierarztes zu blockieren, die das Bergbauunternehmen und seine Nachfolger dauerhaft als Straße nutzen können In Anbetracht dessen zahlen die Bergbauunternehmen und ihre Nachfolger die Summe von $ 700 pro Jahr ""Die Bestimmung in der Vereinbarung zwischen dem Tierarzt und dem Bergbauunternehmen, die dem Bergbauunternehmen die ""Nutzung des Weges"" gewährt, kann am besten als",professional_law,"['Führerschein.', 'Dienstbarkeitszuweisung.', 'Dienstleistungen in Brutto.', 'verjährte Dienstbarkeit.']",2,"Frage: Ein Tierarzt war Eigentümer von 1.500 Hektar unbebauten Waldflächen Das fragliche Land war nie bewohnt worden. umzäunt oder geklärt, mit Ausnahme, dass für 24 Jahre ein Bergbauunternehmen eine Meile vom Grundstück entfernt in Übereinstimmung mit einer Vereinbarung mit dem Tierarzt regelmäßig Lastwagen auf einem freigelegten Pfad gefahren ist, Die Vereinbarung die ordnungsgemäß erfasst wurde vorausgesetzt, dass ""die Parteien ausdrücklich übereinstimmen und der Tierarzt verspricht, dass der Tierarzt und seine Nachfolger es unterlassen werden, den genannten beschriebenen Weg über das Land des Tierarztes zu blockieren, die das Bergbauunternehmen und seine Nachfolger dauerhaft als Straße nutzen können In Anbetracht dessen zahlen die Bergbauunternehmen und ihre Nachfolger die Summe von $ 700 pro Jahr ""Die Bestimmung in der Vereinbarung zwischen dem Tierarzt und dem Bergbauunternehmen, die dem Bergbauunternehmen die ""Nutzung des Weges"" gewährt, kann am besten als

Antwortoptionen: ['Führerschein.', 'Dienstbarkeitszuweisung.', 'Dienstleistungen in Brutto.', 'verjährte Dienstbarkeit.']

Antwort: Dienstleistungen in Brutto."
"In einer Vertragsverletzungsklage eines Lieferanten gegen ein Lebensmittelgeschäft wegen der Weigerung, sein handwerkliches Brot und Ziegenkäse zu kaufen der Lieferant ruft seine Ex-Frau ein, um über das vom Lieferanten betriebene Geschäft und die finanziellen Auswirkungen des Verstoßes auf sein Geschäft und seine persönlichen Finanzen auszusagen Bei dem Kreuzverhör gibt sie zu, dass sie der ehemalige Ehepartner des Lieferanten ist. Danach über die Umleitung Der Anwalt des Lieferanten verlangt, dass die Ex-Frau aussagt, dass sie und der Lieferant seit ihrer bitteren Scheidung vor drei Jahren nicht mehr miteinander gesprochen haben. Die Aussage der Ex-Frau ist",professional_law,"['Der Präsident. - Das Wort hat die Fraktion der Europäischen Volkspartei (CDU).', 'Zulässig, weil die Antwort der Ex-Frau die Schlussfolgerung der Voreingenommenheit widerlegen könnte.', 'unzulässig, weil es sich um eine Sicherheitensache handelt.', 'unzulässig, weil sie für die materiellen Fragen der Rechtssache unerheblich ist.']",1,"Frage: In einer Vertragsverletzungsklage eines Lieferanten gegen ein Lebensmittelgeschäft wegen der Weigerung, sein handwerkliches Brot und Ziegenkäse zu kaufen der Lieferant ruft seine Ex-Frau ein, um über das vom Lieferanten betriebene Geschäft und die finanziellen Auswirkungen des Verstoßes auf sein Geschäft und seine persönlichen Finanzen auszusagen Bei dem Kreuzverhör gibt sie zu, dass sie der ehemalige Ehepartner des Lieferanten ist. Danach über die Umleitung Der Anwalt des Lieferanten verlangt, dass die Ex-Frau aussagt, dass sie und der Lieferant seit ihrer bitteren Scheidung vor drei Jahren nicht mehr miteinander gesprochen haben. Die Aussage der Ex-Frau ist

Antwortoptionen: ['Der Präsident. - Das Wort hat die Fraktion der Europäischen Volkspartei (CDU).', 'Zulässig, weil die Antwort der Ex-Frau die Schlussfolgerung der Voreingenommenheit widerlegen könnte.', 'unzulässig, weil es sich um eine Sicherheitensache handelt.', 'unzulässig, weil sie für die materiellen Fragen der Rechtssache unerheblich ist.']

Antwort: Zulässig, weil die Antwort der Ex-Frau die Schlussfolgerung der Voreingenommenheit widerlegen könnte."
"Eine Frau wurde von einer Fluggesellschaft darüber informiert, daß das Flugzeug ihres Mannes abgestürzt war Alle Passagiere an Bord wurden als auf See verloren gemeldet und vermutlich ertrunken. Nachdem die Frau in gutem Glauben fleißig Nachforschungen angestellt hatte, war sie überzeugt, daß ihr Mann tot war Drei Jahre später heiratete sie wieder. Ein paar Monate nach ihrer Wiederverheiratung gab die Zeitung bekannt, dass ihr Mann auf einer einsamen Insel gefunden und gerettet wurde. Die Frau wurde dann nach dem folgenden staatlichen Bigamie-Gesetz angeklagt: ""Wer auch immer Verheiratet sein wird eine andere Person während des Lebens des ehemaligen Ehepartners heiraten, ist eines Verbrechens schuldig, vorausgesetzt: dass sich nichts in diesem Gesetz auf eine Person erstreckt, die zum zweiten Mal heiratet und deren Ehepartner während eines Zeitraums von sieben Jahren und von dieser Person nicht bekannt gewesen sein, innerhalb dieser Zeit gelebt zu haben ""Unter dem Vorwurf der Bigamie, sollte die Frau gefunden werden",professional_law,"['Ich bin schuldig.', 'nicht schuldig, wegen des Tatsachenfehlers der Frau bezüglich des Todes ihres Mannes.', 'nicht schuldig, wegen des gesetzlichen Fehlers der Frau bezüglich des Todes ihres Mannes.', 'Der Präsident. - Die Aussprache ist geschlossen.']",0,"Frage: Eine Frau wurde von einer Fluggesellschaft darüber informiert, daß das Flugzeug ihres Mannes abgestürzt war Alle Passagiere an Bord wurden als auf See verloren gemeldet und vermutlich ertrunken. Nachdem die Frau in gutem Glauben fleißig Nachforschungen angestellt hatte, war sie überzeugt, daß ihr Mann tot war Drei Jahre später heiratete sie wieder. Ein paar Monate nach ihrer Wiederverheiratung gab die Zeitung bekannt, dass ihr Mann auf einer einsamen Insel gefunden und gerettet wurde. Die Frau wurde dann nach dem folgenden staatlichen Bigamie-Gesetz angeklagt: ""Wer auch immer Verheiratet sein wird eine andere Person während des Lebens des ehemaligen Ehepartners heiraten, ist eines Verbrechens schuldig, vorausgesetzt: dass sich nichts in diesem Gesetz auf eine Person erstreckt, die zum zweiten Mal heiratet und deren Ehepartner während eines Zeitraums von sieben Jahren und von dieser Person nicht bekannt gewesen sein, innerhalb dieser Zeit gelebt zu haben ""Unter dem Vorwurf der Bigamie, sollte die Frau gefunden werden

Antwortoptionen: ['Ich bin schuldig.', 'nicht schuldig, wegen des Tatsachenfehlers der Frau bezüglich des Todes ihres Mannes.', 'nicht schuldig, wegen des gesetzlichen Fehlers der Frau bezüglich des Todes ihres Mannes.', 'Der Präsident. - Die Aussprache ist geschlossen.']

Antwort: Ich bin schuldig."
"Ein Fan besuchte ein Hockeyspiel der unteren Liga in seiner Heimatstadt Leider konnte er sich nur im Besucherbereich Tickets besorgen. Während des Spiels geriet er in eine Auseinandersetzung mit einem Fan der Gastmannschaft. Als der Fan für ein Tor der Heimmannschaft jubelte, drehte sich der Gastfan um und drohte, den Heimmannsfan zu töten, wenn er nicht die Klappe hält. Der heimische Fan zog ein Messer aus der Tasche und stach dem Gastfans in den Arm . Bei seinem Prozess wegen schwerer Körperverletzung will der heimische Fan eine Aussage eines Zeugen vorlegen, der beim Spiel neben dem Gastfans stand. Die Aussage, die der Zeuge zu Beginn des Spiels gemacht hatte, als der Heimfan für die Heimmannschaft jubelte, lautete: ""Sie sollten besser aufpassen, Bei einem Hockey-Spiel letzte Woche hat der Besucher zwei Typen ins Krankenhaus geschickt, weil sie nicht die Klappe halten wollten. Einer von ihnen hatte 33 Stiche , nachdem der Besucher seinen Kopf gegen die Stufen geschlagen hatte . ""Angenommen, die Aussage des Zeugen wird als Beweis für die Wirkung angeboten, die sie im Verstand des Heimfans hervorgerufen hat In dieser Hinsicht wäre die Aussage höchstwahrscheinlich",professional_law,"['nicht als Hörensagen zulässig.', 'als gegenwärtiger Sinneseindruck zulässig.', 'Unzulässig als Hearsay nicht innerhalb einer anerkannten Ausnahme.', 'Unzulässig, weil die Aussage in Eigeninteresse erfolgt.']",0,"Frage: Ein Fan besuchte ein Hockeyspiel der unteren Liga in seiner Heimatstadt Leider konnte er sich nur im Besucherbereich Tickets besorgen. Während des Spiels geriet er in eine Auseinandersetzung mit einem Fan der Gastmannschaft. Als der Fan für ein Tor der Heimmannschaft jubelte, drehte sich der Gastfan um und drohte, den Heimmannsfan zu töten, wenn er nicht die Klappe hält. Der heimische Fan zog ein Messer aus der Tasche und stach dem Gastfans in den Arm . Bei seinem Prozess wegen schwerer Körperverletzung will der heimische Fan eine Aussage eines Zeugen vorlegen, der beim Spiel neben dem Gastfans stand. Die Aussage, die der Zeuge zu Beginn des Spiels gemacht hatte, als der Heimfan für die Heimmannschaft jubelte, lautete: ""Sie sollten besser aufpassen, Bei einem Hockey-Spiel letzte Woche hat der Besucher zwei Typen ins Krankenhaus geschickt, weil sie nicht die Klappe halten wollten. Einer von ihnen hatte 33 Stiche , nachdem der Besucher seinen Kopf gegen die Stufen geschlagen hatte . ""Angenommen, die Aussage des Zeugen wird als Beweis für die Wirkung angeboten, die sie im Verstand des Heimfans hervorgerufen hat In dieser Hinsicht wäre die Aussage höchstwahrscheinlich

Antwortoptionen: ['nicht als Hörensagen zulässig.', 'als gegenwärtiger Sinneseindruck zulässig.', 'Unzulässig als Hearsay nicht innerhalb einer anerkannten Ausnahme.', 'Unzulässig, weil die Aussage in Eigeninteresse erfolgt.']

Antwort: nicht als Hörensagen zulässig."
"Ein Freund hat eine Diamantkette gestohlen , die er seiner Freundin zum Geburtstag geschenkt hat . Als der Freund die Halskette seiner Freundin gab, wusste sie nicht, dass sie gestohlen wurde. Drei Wochen später, als der Freund und seine Freundin im Bett lagen, flüsterte sie ihm ins Ohr: Es muss ein Vermögen gekostet haben . Der Freund antwortete: ""Liebling, die Halskette hat mich nichts gekostet. Ich habe es gestohlen . ""Angeschreckt von dem Geständnis ihres Freundes, brach die Freundin zusammen und fing an zu weinen Doch wenige Augenblicke später, nachdem sie ihre Gelassenheit wiedererlangt hatte, beschloss die Freundin, die Halskette zu behalten. Die Freundin ist schuldig an",professional_law,"['Erhalt von gestohlenem Eigentum.', 'Diebstahl.', 'Diebstahl durch Trick.', 'Kein Verbrechen.']",3,"Frage: Ein Freund hat eine Diamantkette gestohlen , die er seiner Freundin zum Geburtstag geschenkt hat . Als der Freund die Halskette seiner Freundin gab, wusste sie nicht, dass sie gestohlen wurde. Drei Wochen später, als der Freund und seine Freundin im Bett lagen, flüsterte sie ihm ins Ohr: Es muss ein Vermögen gekostet haben . Der Freund antwortete: ""Liebling, die Halskette hat mich nichts gekostet. Ich habe es gestohlen . ""Angeschreckt von dem Geständnis ihres Freundes, brach die Freundin zusammen und fing an zu weinen Doch wenige Augenblicke später, nachdem sie ihre Gelassenheit wiedererlangt hatte, beschloss die Freundin, die Halskette zu behalten. Die Freundin ist schuldig an

Antwortoptionen: ['Erhalt von gestohlenem Eigentum.', 'Diebstahl.', 'Diebstahl durch Trick.', 'Kein Verbrechen.']

Antwort: Kein Verbrechen."
"Nachdem ein Mädchen zwei Jahre lang mit dem Bus zur Schule und zurück gefahren war, beschloss es, sich nicht mehr auf den Bus zu verlassen und ein eigenes Verkehrsmittel zu wählen Da sie gerade 16 Jahre alt war und ihren Führerschein erhielt, beschloss sie, bei einem örtlichen Einzelhändler einen Motorroller für 12.000 Dollar zu kaufen Der schriftliche Vertrag mit dem Händler besagte, daß das Mädchen zwei Jahre lang monatlich 500 Dollar zahlen würde Während des ersten Vertragsjahres zahlte das Mädchen 12 monatliche Zahlungen in Höhe von insgesamt 6.000 Dollar. Allerdings hat das Mädchen während des zweiten Vertragsjahres keine Zahlungen geleistet. Der Einzelhändler drohte wiederholt , das Mädchen zu verklagen , um den Restbetrag zu erhalten , der nach dem Vertrag fällig war . Allerdings hat der Einzelhändler diese Drohung nie umgesetzt. Kurz nachdem das Mädchen 18 Jahre alt geworden war, schickte es dem Einzelhändler folgenden Brief: ""Ich musste aufhören, Zahlungen zu leisten, weil mir das Geld ausging Ich hoffe, dass sich das bald ändern wird. Jedoch wurde mir gesagt, dass ich nicht verpflichtet bin, Ihnen etwas mehr zu zahlen, weil ich minderjährig war, als wir den Vertrag abschlossen. Aber ich will fair sein. Ich bin bereit, Ihnen bis Ende des Jahres 3.000 Dollar zu zahlen, wenn sich meine finanzielle Lage verbessert. ""Das Mädchen zahlte nie mehr an den Händler Wenn der Einzelhändler Klage erhebt, um Schadensersatz von dem Mädchen einzufordern, welches der folgenden Argumente, wenn es wahr wäre, würde dem Einzelhändler sein bestes Argument für eine Wiedererlangung liefern?",professional_law,"['Der Motorrad wurde bei einem Unfall zerstört, kurz nachdem das Mädchen den Brief geschickt hatte.', 'Der Händler wusste nicht, dass das Mädchen zu dem Zeitpunkt, als der Vertrag geschlossen wurde, minderjährig war.', 'Die finanzielle Lage des Mädchens hat sich soweit verbessert, daß sie in der Lage ist, die 3.000 Dollar zu zahlen, die sie zu zahlen versprochen hatte.', 'Der Motorroller, den das Mädchen gekauft hat, ist eine Lebensnotwendigkeit.']",2,"Frage: Nachdem ein Mädchen zwei Jahre lang mit dem Bus zur Schule und zurück gefahren war, beschloss es, sich nicht mehr auf den Bus zu verlassen und ein eigenes Verkehrsmittel zu wählen Da sie gerade 16 Jahre alt war und ihren Führerschein erhielt, beschloss sie, bei einem örtlichen Einzelhändler einen Motorroller für 12.000 Dollar zu kaufen Der schriftliche Vertrag mit dem Händler besagte, daß das Mädchen zwei Jahre lang monatlich 500 Dollar zahlen würde Während des ersten Vertragsjahres zahlte das Mädchen 12 monatliche Zahlungen in Höhe von insgesamt 6.000 Dollar. Allerdings hat das Mädchen während des zweiten Vertragsjahres keine Zahlungen geleistet. Der Einzelhändler drohte wiederholt , das Mädchen zu verklagen , um den Restbetrag zu erhalten , der nach dem Vertrag fällig war . Allerdings hat der Einzelhändler diese Drohung nie umgesetzt. Kurz nachdem das Mädchen 18 Jahre alt geworden war, schickte es dem Einzelhändler folgenden Brief: ""Ich musste aufhören, Zahlungen zu leisten, weil mir das Geld ausging Ich hoffe, dass sich das bald ändern wird. Jedoch wurde mir gesagt, dass ich nicht verpflichtet bin, Ihnen etwas mehr zu zahlen, weil ich minderjährig war, als wir den Vertrag abschlossen. Aber ich will fair sein. Ich bin bereit, Ihnen bis Ende des Jahres 3.000 Dollar zu zahlen, wenn sich meine finanzielle Lage verbessert. ""Das Mädchen zahlte nie mehr an den Händler Wenn der Einzelhändler Klage erhebt, um Schadensersatz von dem Mädchen einzufordern, welches der folgenden Argumente, wenn es wahr wäre, würde dem Einzelhändler sein bestes Argument für eine Wiedererlangung liefern?

Antwortoptionen: ['Der Motorrad wurde bei einem Unfall zerstört, kurz nachdem das Mädchen den Brief geschickt hatte.', 'Der Händler wusste nicht, dass das Mädchen zu dem Zeitpunkt, als der Vertrag geschlossen wurde, minderjährig war.', 'Die finanzielle Lage des Mädchens hat sich soweit verbessert, daß sie in der Lage ist, die 3.000 Dollar zu zahlen, die sie zu zahlen versprochen hatte.', 'Der Motorroller, den das Mädchen gekauft hat, ist eine Lebensnotwendigkeit.']

Antwort: Die finanzielle Lage des Mädchens hat sich soweit verbessert, daß sie in der Lage ist, die 3.000 Dollar zu zahlen, die sie zu zahlen versprochen hatte."
"Ein Verkäufer hat sein Boot an einen Käufer verkauft . Während der Verhandlungen sagte der Käufer, er wolle das Boot auf offener See fahren. Der Verkäufer erklärte dem Käufer, das Boot sei segelfähig und habe nie ernsthafte Schäden erlitten. Tatsächlich war der Rumpf des Bootes schwer beschädigt worden, als der Verkäufer das Boot an Land gefahren hatte. Der Verkäufer hatte dann eine kosmetische Reparatur des Rumpfes statt einer strukturellen Reparatur durchgeführt Der Käufer verließ sich auf die Vertretungen des Verkäufers und zahlte einen fairen Preis für ein Boot in gutem Zustand Nur um zu entdecken, nach dem Verkauf abgeschlossen wurde, dass der Rumpf war in der Tat schwer beschädigt und in einem gefährlichen Zustand Der Verkäufer hat sich geweigert, das Geld des Käufers zurückzugeben, und der Käufer erwägt, den Verkäufer zu verklagen. Nach welcher Theorie würde sich der Käufer am ehesten erholen?",professional_law,"['Betrug.', 'Absichtliche Gefährdung.', 'Nachlässige Falschdarstellung.', 'Strenge Produkthaftung']",0,"Frage: Ein Verkäufer hat sein Boot an einen Käufer verkauft . Während der Verhandlungen sagte der Käufer, er wolle das Boot auf offener See fahren. Der Verkäufer erklärte dem Käufer, das Boot sei segelfähig und habe nie ernsthafte Schäden erlitten. Tatsächlich war der Rumpf des Bootes schwer beschädigt worden, als der Verkäufer das Boot an Land gefahren hatte. Der Verkäufer hatte dann eine kosmetische Reparatur des Rumpfes statt einer strukturellen Reparatur durchgeführt Der Käufer verließ sich auf die Vertretungen des Verkäufers und zahlte einen fairen Preis für ein Boot in gutem Zustand Nur um zu entdecken, nach dem Verkauf abgeschlossen wurde, dass der Rumpf war in der Tat schwer beschädigt und in einem gefährlichen Zustand Der Verkäufer hat sich geweigert, das Geld des Käufers zurückzugeben, und der Käufer erwägt, den Verkäufer zu verklagen. Nach welcher Theorie würde sich der Käufer am ehesten erholen?

Antwortoptionen: ['Betrug.', 'Absichtliche Gefährdung.', 'Nachlässige Falschdarstellung.', 'Strenge Produkthaftung']

Antwort: Betrug."
