question,answer
जीन्स की मेकअप आर्टिस्ट उसे 250 डॉलर प्रति घंटा चार्ज करती है। उसे एक फिल्म के लिए बहुत महंगे मेकअप की आवश्यकता होती है जिसमें वह है और इसे हर दिन करने में 6 घंटे लगते हैं और उसे इसे सप्ताह में 4 बार करने की आवश्यकता होती है। फिल्म को पूरा होने में 5 सप्ताह लगते हैं। फिल्म खत्म होने के बाद मेकअप आर्टिस्ट जीन को काम की मात्रा के कारण 10% की छूट देता है। जीन ने कितना भुगतान किया?,"जीन भुगतान करता है 250*6=$ <<250*6=1500>> 1500 एक दिन तो वह भुगतान करता है 1500*4=$ <<1500*4=6000>> 6000 एक सप्ताह तो काम की लागत 6000*5=$ <<6000*5=30000>> 30,000 वे एक छूट देते हैं 30,000*1=$ <<30000*.1=3000>> 3000 तो कुल लागत का भुगतान किया है 30,000-3000=$ <<30000-3000=27000>> 27,000 #### 27000"
"इसाबेल ने अपनी छोटी बहन की जन्मदिन की पार्टी के लिए पार्टी की आपूर्ति खरीदी। वह केक के लिए सामग्री पर $ 12 खर्च किया, $ 43 जन्मदिन के उपहार पर, $ 15 सजावट पर, $ 4 निमंत्रण पर, और पार्टी मेहमानों के लिए गुडी बैग पर $ 22। उसने अपने दोनों माता-पिता के साथ लागत को समान रूप से तीन भागों में विभाजित किया। प्रत्येक व्यक्ति ने कितने डॉलर का भुगतान किया?","इसाबेल ने पार्टी की आपूर्ति पर 12 + 43 + 15 + 4 + 22 = $ <<12+43+15+4+22=96>> 96 खर्च किया। लागत को समान रूप से 3 भागों में विभाजित किया गया था, इसलिए प्रत्येक व्यक्ति ने 96 / 3 = $ <<96/3=32>> 32 का भुगतान किया। #### 32"
एक शेफ ने प्याज के 4 बैग खरीदे। प्रत्येक बैग का वजन 50 पाउंड है। एक पाउंड प्याज की कीमत $1.50 है। शेफ ने कितना खर्च किया?,"प्याज की एक थैली की कीमत $1.50 x 50 = $<<1.5*50=75>>75 है। इसलिए, शेफ ने प्याज के चार बैग के लिए $75 x 4 = $<<75*4=300>> 300 खर्च किए। #### 300"
"सोमवार को, सू ने अपनी बहन की तुलना में 4 गुना अधिक कुकीज़ खाईं। मंगलवार को उसने अपनी बहन की तुलना में दोगुनी कुकीज़ खाई। उसकी बहन ने सोमवार को 5 और अगले दिन 13 कुकीज़ खाईं। यदि 1 कुकी में 200 कैलोरी है, तो सु ने अपनी बहन की तुलना में कितनी अधिक कैलोरी का उपभोग किया?","सुई का सोमवार का कुकी सेवन 4*5 = <<4*5=20>> 20 है। सुई का मंगलवार का कुकी सेवन 2*13 = <<2*13=26>> 26 है। सू की कुल कुकीज खपत 20 + 26 = <<20+26=46>> 46 है। सुए की बहन ने कुल 5+13 = <<5+13=18>> 18 कुकीज़ खाईं। सू 46-18= <<46-18=28>> 28 अधिक कुकीज़ खा लिया. सू ने 28*200= <<28*200=5600>> 5,600 अधिक कैलोरी का सेवन किया। पीएचवाई0 , 600"
एक स्कूल में प्रत्येक कक्षा में 20 छात्र होते हैं। 3 वर्ग हैं। पूरे स्कूल में 50% लड़के और 50% लड़कियां हैं। पहली कक्षा में 15 लड़कियां हैं। दूसरी कक्षा में 12 लड़कियां हैं। तीसरी कक्षा में कितने लड़के हैं?,स्कूल में 60 छात्र हैं क्योंकि 3 x 20 = <<3*20=60>> 60 स्कूल में 30 लड़कियां हैं क्योंकि 60 x .5 = <<60*.5=30>> 30 तीसरी कक्षा में 3 लड़कियां हैं क्योंकि 30 - 15 - 12 = <<30-15-12=3>> 3 तीसरी कक्षा में 17 लड़के हैं क्योंकि 20 - 3 = <<20-3=17>> 17 #### 17
ट्रैविस के टैबलेट पर 61 ऐप्स थे। उन्होंने 9 ऐप्स डिलीट कर दिए जिनका उन्होंने अब उपयोग नहीं किया और 18 और डाउनलोड किए। उसके टैबलेट पर अब कितने एप्लिकेशन हैं?,ट्रैविस के पास 61 - 9 = <<61-9=52>> 52 ऐप्स थे जिनका उन्होंने उपयोग नहीं किया था उन्हें हटाने के बाद। कुछ और डाउनलोड करने के बाद अब उनके टैबलेट पर 52 + 18 = <<52+18=70>> 70 ऐप्स हैं। #### 70
पिछली रात रिक ने शिकार के दौरान दस भेड़ियों और 15 प्यूमरों को मार डाला। आज रिक ने पिछली रात की तुलना में तीन गुना अधिक भेड़ियों की हत्या की और तीन कम cougars की। रिक ने कितने जानवरों को मारा?,"कल शिकार के दौरान रिक द्वारा मारे गए जानवरों की कुल संख्या 15+10 = <<15+10=25>> 25 है। आज, रिक ने पिछली रात की तुलना में तीन कम प्यूगर मारे, कुल 15-3 = <<15-3=12>> 12 प्यूगर। उन्होंने आज के प्यूमों की तुलना में तीन गुना अधिक भेड़ियों को भी मार डाला, कुल मिलाकर 3*12 = <<3*12=36>> 36 भेड़ियों। कुल मिलाकर, उसके शिकार ने आज 36+12 = <<36+12=48>> 48 जानवर दिए। कुल मिलाकर, उसके पास 48+25 = <<48+25=73>> 73 शिकार के जानवर हैं। #### 73"
बिल तीसरी मंजिल पर शुरू होता है। वह लिफ्ट से उस मंजिल तक जाता है जो उसकी शुरुआती मंजिल के 4 गुना 6 के बराबर है. बिल अब किस मंजिल पर है?,पहले बिल की प्रारंभिक मंजिल संख्या को गुणा करें 4: 3 * 4 = <<3*4=12>> 12 फिर अंत मंजिल को खोजने के लिए छह जोड़ें बिल पर हैः 12 + 6 = <<12+6=18>> 18 #### 18
शेली के 3 बच्चों ने पूरा दिन वाटर पार्क में बिताया। मिशेल 30 बार पानी की स्लाइड से नीचे चला गया। ऐनी मिशेल की तुलना में स्लाइड से 30% कम नीचे गई और रॉबर्ट ऐनी की तुलना में 4 गुना नीचे गया। रॉबर्ट कितनी बार पानी की स्लाइड से नीचे चला गया?,"ऐनी स्लाइड से नीचे चला गया 30% मिशेल जो नीचे चला गया 30 बार तो है कि .30 * 30 = <<30*.01*30=9>> 9 बार कम मिशेल नीचे चला गया 30 बार और ऐनी नीचे चला गया 9 बार उससे कम कुल के लिए 30-9 = <<30-9=21>> 21 बार रॉबर्ट नीचे चला गया स्लाइड 4 बार के रूप में ज्यादा के रूप में ऐनी, जो नीचे चला गया 21 बार तो रॉबर्ट नीचे चला गया स्लाइड 4 * 21 = <<4*21=84>> 84 बार #### 84"
"दस स्टालों में प्रत्येक में 20 गायें हैं। श्री. सिलास 40 गायें खरीदता है और उन्हें समान रूप से विभाजित करता है, प्रत्येक बीस स्टालों में समान संख्या में नई गायों को डालता है। 8 स्टालों में कितनी गायें हैं?","जब मि. सिलास अपनी खरीदी हुई गायों की समान संख्या को खलिहानों में रखता है, प्रत्येक खलिहान को 40/10 = <<40/10=4>> 4 नई गायें मिलती हैं। प्रत्येक स्टॉल में चार गायें होती हैं, जिसका अर्थ है कि कुल 8*4 = <<8*4=32>> 32 गायों को आठ स्टॉल में रखा जाता है। चूंकि प्रत्येक स्टाल में 20 गायें थीं, इससे पहले कि श्री सिलास ने प्रत्येक खलिहान में चार गायें जोड़ीं, आठ खलिहानों में गायों की कुल संख्या 8*20= <<8*20=160>> 160 गायें थी। 160+32=पीएचएक्स0 192 गायें हैं जो श्री के बाद आठ स्टालों में हैं। सिलास प्रत्येक स्टॉल में चार जोड़ता है। #### 192"
"ब्रैडी अपने पिग्गी बैंक में पैसे की गिनती कर रहा है. उसके पास 100 पेंस, 40 निकेल, 20 डाइम्स और 40 डॉलर के नोट हैं। ब्रैडी अपने पिग्गी बैंक में डॉलर में कितना है?","चूंकि एक पेनी 1 सेंट है, तो 100 पेनी 100 x 1 सेंट = <<100=100>> 100 सेंट के बराबर है। चूंकि निकल 5 सेंट है, तो 40 निकल 40 x 5 = <<40*5=200>> 200 सेंट के बराबर है। चूंकि एक सिक्का 10 सेंट के बराबर होता है, तो 20 सिक्के 20 x 10 = <<20*10=200>> 200 सेंट के बराबर होते हैं। तो, ब्रैडी के पास कुल 100 + 200 + 200 = <<100+200+200=500>> 500 सेंट है। चूंकि एक डॉलर 100 सेंट के बराबर है, तो 500 सेंट 500/100 = <<500/100=5>> 5 डॉलर के बराबर है। इस प्रकार, ब्रैडी के पास अपने पिग्गी बैंक में कुल $ 40 + $ 5 = $ <<40+5=45>> 45 है। #### 45"
"एक सेक्वॉड पेड़ के प्रत्येक 10 फीट के हिस्से का वजन 400 पाउंड होता है। इस सेक्वॉड की 30% लकड़ी को चींटियों ने खा लिया था। यदि रेडवुड 200 फीट लंबा है, तो इसका वजन कितना है?",पहले पता लगाएं कि रेडवुड में कितने 10-फुट अनुभाग हैंः 200 फीट / 10 फीट / अनुभाग = <<200/10=20>> 20 अनुभाग फिर अनुभागों की संख्या को प्रत्येक अनुभाग के वजन से गुणा करके रेडवुड के कुल वजन का पता लगाएंः 20 अनुभाग * 400 पाउंड / अनुभाग = <<20*400=8000>> 8000 पाउंड फिर लकड़ी की मात्रा का पता लगाएं कि चींटियों ने खायाः 8000 पाउंड * 30% = <<8000*30*.01=2400>> 2400 पाउंड फिर उस राशि को लकड़ी के कुल वजन से घटाएंः 8000 पाउंड - 2400 पाउंड = <<8000-2400=5600>> 5600 पाउंड #### 5600
"नैन्सी अपनी लंबित पुस्तकों को पुस्तकालय में लौटा रही है। वह 8 पुस्तकों पर प्रत्येक $0.50 सेंट का बकाया है, साथ ही कम से कम एक पुस्तक रखने के लिए $2.00 का फ्लैट शुल्क है जो एक सप्ताह से अधिक समय से बकाया है। उसे कुल कितना भुगतान करना होगा?","पहले प्रति पुस्तक विलंबित शुल्क को पुस्तकों की संख्या से गुणा करें: $0.50/पुस्तक * 8 पुस्तकें = $ <<0.5*8=4.00>> 4.00 फिर पिछले चरण के उत्तर में ""एक सप्ताह से अधिक समय तक विलंबित"" शुल्क जोड़ें कुल खोजने के लिएः $4.00 + $2.00 = $ <<4+2=6.00>> 6.00 #### 6"
एंड्रिया के पास जमाल से 8 अधिक सेब और जमाल के मुकाबले आधे से अधिक केले हैं। जमाल के पास सेब की तुलना में 4 अधिक केले हैं। यदि एंड्रिया के पास 52 सेब हैं तो कितने फल हैं?,"चूंकि एंड्रिया के पास जमाल से 8 अधिक सेब हैं, अगर एंड्रिया के पास 52 सेब हैं, तो जमाल के पास 52-8 = <<52-8=44>> 44 सेब हैं। सेब की कुल संख्या 44+52 = <<44+52=96>> 96 जमाल के पास सेब से 4 अधिक केले हैं, जिसका अर्थ है कि उसके पास 44+4 = 48 केले हैं। एंड्रिया के पास जमाल की तुलना में आधे से अधिक केले हैं, जो कुल मिलाकर 48/2 = <<48/2=24>> 24 केले हैं। कुल 48+24 = <<48+24=72>> 72 केले हैं। कुल मिलाकर 96 सेब + 72 केले = <<96+72=168>> 168 फल #### 168"
एक दर्जन कुकीज़ बनाने के लिए दो कप आटे की आवश्यकता होती है। कार्ला आज 36 और कल 30 कुकीज़ बना रही है। आज और कल कुकीज़ पकाने के लिए कार्ला को कितने कप आटे की आवश्यकता होगी?,"कार्ला कुल 36 + 30 = <<36+30=66>> 66 कुकीज़ पकाएगी। चूंकि 1 दर्जन 12 के बराबर है, तो 66 कुकीज़ 66/12 = <<66/12=5.5>> 5.5 दर्जन के बराबर है। इस प्रकार, कार्ला को 5.5 x 2 = <<5.5*2=11>> 11 कप आटे की आवश्यकता होगी। #### 11"
"एक कप में 9,300 पैसे हैं। एक ढेर में डॉलर की कुल राशि क्या है जिसमें कप में पेनी के दो तिहाई होते हैं?","एक कप में पेनी का एक तिहाई 9,300/3 = <<9300/3=3100>> 3,100 है। स्टैक में पेंसियों की संख्या 3,100*2 = <<3100*2=6200>> 6,200 है। स्टैक में कुल डॉलर राशि 6,200/100 = <<6200/100=62>> 62 है। #### 62"
मैडिसन के पास 5 बक्से हैं जिनमें प्रत्येक बक्से में 50 गोले हैं। फिर उसे अपने दोस्त से 20 बुलबुले मिलते हैं। अब उसके पास कितने गोले हैं?,मैडिसन के पास उसके बक्से से 5 x 50 = <<5*50=250>> 250 गोले हैं। तो उसके पास कुल 250 + 20 = <<250+20=270>> 270 संगमरमर अब. #### 270
क्रिस के यार्ड में 6 पेड़ हैं। फर्डिनेंड के पास क्रिस के आधे पेड़ हैं। हैरी के पास फर्डिनेंड के पेड़ों की संख्या से 5 गुना अधिक पेड़ हैं। फर्डिनेंड के यार्ड की तुलना में हैरी के यार्ड में और कितने पेड़ हैं?,फर्डिनेंडः 6/2= <<6/2=3>> 3 पेड़ हैरीः 5+2(3) = 5+6=11 पेड़ 11-3= <<11-3=8>> 8 पेड़ #### 8
"कारमेन के पास $100 हैं, सामंथा के पास कारमेन से $25 अधिक हैं, और डेज़ी के पास सामंथा से $50 अधिक हैं। तीनों लड़कियों के पास मिलाकर कितना है?",सामंथा के पास $100 + $25 = $<<100+25=125>> 125 है. डेज़ी के पास $125+$50=$<<125+50=175>>175 है. तीन लड़कियों के पास कुल धनराशि $175+$125+$100 = $<<175+125+100=400>> 400 है। #### 400
"श्रीमती. क्रूज़ एक ऐसे घर की तलाश में है जो उसके $400,000 के बजट से अधिक न हो। उसने एक संपत्ति देखी जिसकी बिक्री मूल्य 350,000 डॉलर है। इसके अलावा, खरीदार को ब्रोकरेज शुल्क का भुगतान करना होगा जो बिक्री मूल्य का 5% है, और हस्तांतरण शुल्क का भी भुगतान करना होगा जो बिक्री मूल्य का 12% है। घर की कुल कीमत श्रीमती से कितनी अधिक है? क्रूज़ का बजट?","ब्रोकरेज शुल्क $ 350,000 x 5/100 = $ <<350000*5/100=17500>> 17500 है। हस्तांतरण शुल्क $ 350,000 x 12/100 = $ <<350000*12/100=42000>> 42000 है। घर की कुल कीमत $350,000 + $17500 + $42000 = $409,500 है। तो, यह $409,500 - $400,000 = $<<409500-400000=9500>> 9500 श्रीमती से अधिक है। क्रूज़ का बजट। #### 9500"
"श्री. टैन ने अपना घर $400,000 में बेच दिया। उसने हस्तांतरण शुल्क का भुगतान किया जो बिक्री मूल्य का 3% है और ब्रोकरेज शुल्क का भी भुगतान किया जो बिक्री मूल्य का 5% है। अगर उसने घर की शेष लोन राशि के लिए $250,000 का भुगतान भी किया है, तो Mr. घर बेचने से टैन की शुद्ध आय?","श्री. टैन ने हस्तांतरण शुल्क के लिए $400,000 x 3/100 = $12,000 का भुगतान किया। उन्होंने ब्रोकरेज शुल्क के लिए $400,000 x 5/100 = $20,000 का भुगतान किया। तो, श्री टैन ने हस्तांतरण, ब्रोकरेज और ऋण शुल्क के लिए कुल $ 12 000 + $ 20 000 + $ 250 000 = $ 282 000 का भुगतान किया। इसलिए, श्री. टैन की शुद्ध आय $400,000 - $282,000 = $118,000 है। #### 118000"
तेल को 300 डिग्री तक गर्म होने में 20 मिनट लगते हैं। फिर तेल को 400 डिग्री के वांछित तापमान तक गर्म होने में 40% अधिक समय लगता है। तेल को गर्म करने के बाद तेल को गर्म करने की तुलना में खाना पकाने में 5 मिनट कम समय लगता है। तेल शुरू करने से लेकर चिकन पकाने तक कितना समय बीत जाता है?,यह 20 * 4 = 8 अधिक मिनट लेता है 300 से 400 डिग्री से कमरे के तापमान से 300 करने के लिए तो यह लेता है 20 + 8 = <<20+8=28>> 28 मिनट गर्म करने के लिए तो कुल वार्मिंग समय था 28 + 20 = <<28+20=48>> 48 मिनट तो यह 48-5 = <<48-5=43>> 43 मिनट लग गए चिकन पकाने के लिए तो यह 48 + 43 = <<48+43=91>> 91 मिनट लग गए चिकन बनाने के लिए. #### 91
एक रियल एस्टेट एजेंट ने प्रत्येक अखबार के विज्ञापन पर 5 डॉलर और प्रत्येक टेलीविजन विज्ञापन पर 75 डॉलर खर्च किए हैं। उन्होंने 50 समाचार पत्र विज्ञापन और 15 टेलीविजन विज्ञापन खरीदे। रियल एस्टेट एजेंट ने सभी विज्ञापनों को खरीदने पर कितना खर्च किया?,"उन्होंने अखबार के विज्ञापनों के लिए कुल $5 x 50 = $ <<5*50=250>> 250 खर्च किए। उन्होंने टेलीविजन विज्ञापनों के लिए कुल $75 x 15 = $<<75*15=1125>> 1125 खर्च किए। इसलिए, रियल एस्टेट एजेंट ने सभी विज्ञापनों को खरीदने पर $250 + $1125 = $ <<250+1125=1375>> 1375 खर्च किए। #### 1375"
"एक जुगलर 16 गेंदों को जुगल कर सकता है। आधे गोले गोल्फ की गेंदें हैं, और आधे गोल्फ की गेंदें नीली हैं। वहाँ कितनी नीली गोल्फ गेंदों हैं?",गोल्फ की गेंदें: 16/2= <<16/2=8>> 8 नीली गोल्फ की गेंदें: 8/2= <<8/2=4>> 4 गेंदें #### 4
"मैरी एम एंड एम के 3 बैग खरीदती है। पहले बैग में 300 एम एंड एम हैं। दूसरे बैग में पहले की तुलना में 12 अधिक एम एंड एम हैं, और तीसरे बैग में एक छेद है, इसलिए इसमें पहले बैग की तुलना में केवल आधे एम एंड एम हैं। मैरी को कुल कितने एम एंड एम मिले?",पहला बैग:300 दूसरा बैग:300+12= <<300+12=312>> 312 तीसरा बैग:300/2= <<300/2=150>> 150 एम एंड एम की कुल संख्या: 300+312+150= <<300+312+150=762>> 762 एम एंड एम का #### 762
जॉन के पास तीन-तीन बेडरूम वाले दो घर हैं। प्रत्येक बेडरूम में दो-दो खिड़कियां होती हैं। प्रत्येक घर में अतिरिक्त 4 खिड़कियां हैं जो बेडरूम से जुड़ी नहीं हैं। घरों के बीच कुल कितनी खिड़कियां हैं?,प्रत्येक घर में 3*2= <<3*2=6>> बेडरूम के लिए 6 खिड़कियां हैं तो प्रत्येक घर में 6+4= <<6+4=10>> 10 खिड़कियां हैं तो खिड़कियों की कुल संख्या है 10*2= <<10*2=20>> 20 खिड़कियां #### 20
"एक माँ खरीदारी करने जाती है। वह 4.20 डॉलर में कोको खरीदती है, 9.45 डॉलर में कपड़े धोती है और 1.35 डॉलर में पास्ता का एक पैकेट खरीदती है। वह $ 20 का भुगतान करती है। कैशियर कितना पैसा लौटाता है?",कुल खरीदारी लागत $4.2 + $9.45 + $1.35 = $<<4.2+9.45+1.35=15>> 15 है। कैशियर वापस देता है $20 - 1$5 = $ <<20-15=5>> 5. #### 5
"टेरी दो आस्तीन, एक कॉलर और एक सजावटी गुलाब के साथ एक स्वेटर बुन रही है। स्वेटर के शरीर को पूरा करने के लिए 900 टांके लगते हैं, कॉलर को उस संख्या के दसवें हिस्से के टांके लगते हैं, और गुलाब कॉलर के रूप में दो बार के रूप में कई लेता है. पूरा स्वेटर 1800 टांके की परियोजना है। प्रत्येक आस्तीन में कितने टांके लगते हैं?","कॉलर को 900 / 10 = <<900/10=90>> 90 टांके लगते हैं। रोसेट में 2 * 90 = <<2*90=180>> 180 टांके लगते हैं। शरीर, कॉलर और रोसेट को मिलाकर 900 + 90 + 180 = <<900+90+180=1170>> 1170 टांके लगते हैं। इस प्रकार, आस्तीन में 1800 - 1170 = <<1800-1170=630>> 630 टांके लगते हैं। इस प्रकार, प्रत्येक आस्तीन में 630 / 2 = <<630/2=315>> 315 टांके लगते हैं। #### 315"
"यह अप्रैल है, और श्रीमती राइलन अपने खेत में सीजन के लिए विभिन्न प्रकार की सब्जियां बोने में व्यस्त हैं। उसने 20 पैकेट टमाटर के बीज और 80 पैकेट सेलेरी के बीज खरीदे हैं। यदि टमाटर के बीज का एक पैकेट 40 डॉलर और सेलेरी के बीज का एक पैकेट 30 डॉलर है, तो उसने बीज खरीदने के लिए कितने पैसे खर्च किए?",टमाटर के बीज खरीदने के लिए उसने 20 पैकेट * $40/पैकेट = $<<20*40=800>> 800 सेलेरी के बीज की कीमत 80 पैकेट * $30/पैकेट = $<<80*30=2400>> 2400 थी। Rylan भुगतान किया $ 2400 + $ 800 = $ <<2400+800=3200>> 3200 #### 3200
"शॉन एक नाट्य प्रस्तुति में अपनी भूमिका के लिए अभ्यास कर रहा है। उसे दो दृश्यों के लिए अपनी पंक्तियाँ और एक एकल गीत के बोल याद करने पड़ते हैं। उनके एकल गीत में 54 पंक्तियाँ हैं। पहले दृश्य में दो बार पंक्तियों की संख्या है, लेकिन उनमें से केवल एक तिहाई उनकी पंक्तियाँ हैं। दूसरे दृश्य में गीत की तुलना में छह अधिक पंक्तियाँ हैं, और उनमें से चार-पांचवां हिस्सा उनका है। शॉन को कितनी पंक्तियाँ याद रखनी हैं?","पहले दृश्य में उनके एकल गीत की तुलना में दो गुना अधिक पंक्तियाँ हैं, इसलिए इसमें 2 * 54 = <<2*54=108>> 108 पंक्तियाँ हैं। उनमें से एक तिहाई शॉन की लाइनें हैं, इसलिए उसे याद रखना होगा 108 / 3 = <<108/3=36>> 36 लाइनें। दूसरे दृश्य में 54 + 6 = <<54+6=60>> 60 पंक्तियाँ हैं। दूसरे दृश्य की चार-पांच पंक्तियाँ शॉन की हैं, इसलिए उसे 4 * 60 / 5 = 4 * 12 = <<4*60/5=48>> 48 पंक्तियाँ याद रखनी हैं। शॉन को अपने पूरे एकल गीत को याद रखना है, इसलिए उसे 54 + 36 + 48 = <<54+36+48=138>> 138 पंक्तियों को याद रखना है। #### 138"
"कार्ली के पास 80 कार्ड थे, 2/5 कार्ड पर अक्षर A था, बाकी के आधे पर अक्षर B था, बाकी के 5/8 पर अक्षर C था, और दूसरों के पास अक्षर डी था। कार्डों में से कितने पर D अक्षर था?","उन पर अक्षर A वाले कार्डों की संख्या 2/5*80 = <<2/5*80=32>> 32 कार्ड है। 80-32 = <<80-32=48>> 48 कार्ड थे जिन पर कोई पत्र नहीं था। शेष कार्डों में से आधे पर B अक्षर था, कुल मिलाकर 1/2*48 = 24 कार्ड। शेष कार्डों में से, जिस संख्या पर अक्षर B नहीं था वह 48-24 = <<48-24=24>> 24 है यदि शेष कार्डों में से 5/8 पर अक्षर C था, तो 5/8*24 = <<5/8*24=15>> 15 कार्ड थे जिन पर अक्षर C था। उन कार्डों की संख्या जिन पर D अक्षर था 24-15 = <<24-15=9>> 9 #### 9"
मैथ्यू को झाड़ियों के लिए एक छोटा छेद खोदने में 3 मिनट लगते हैं और पेड़ों के लिए एक बड़ा छेद खोदने में 10 मिनट लगते हैं। 30 छोटे छेद और 15 बड़े छेद खोदने में उसे कितने घंटे लगेंगे?,एक छोटा छेद खोदने में 3 मिनट लगते हैं और उसे 30 छोटे छेद खोदने की जरूरत होती है तो इसमें 3*30 = <<3*30=90>> 90 मिनट लगते हैं एक बड़ा छेद खोदने में 10 मिनट लगते हैं और उसे 15 बड़े छेद खोदने की जरूरत होती है तो इसमें 15*10 = <<10*15=150>> 150 मिनट लगते हैं छोटे छेद खोदने में 90 मिनट और बड़े छेद खोदने में 150 मिनट लगते हैं कुल मिलाकर 90+150 = <<90+150=240>> 240 मिनट 1 घंटे में 60 मिनट होते हैं और उसे 240 मिनट खोदने की जरूरत होती है तो यह 240/60 = <<240/60=4>> 4 घंटे #### 4
मिको और मार्को एक दूसरे को जानना चाहते थे। उन्हें एहसास हुआ कि उनकी उम्र का योग 20 है। उनकी उम्र का योग 10 वर्षों में क्या होगा?,"10 वर्षों में Mico और Marco की वर्तमान आयु के योग के लिए एक अतिरिक्त 10 (Mico के लिए) + 10 9 मार्को के लिए) = <<10+10=20>> 20 होगा। इसलिए, 10 वर्षों में उनकी आयु का योग 20 + 20 = <<20+20=40>> 40 है। #### 40"
"रूबी सैम से 6 गुना बड़ी है। 9 साल में, रूबी सैम से 3 गुना बड़ी होगी। सैम अब कितने साल का है?","चलो एक्स सैम की उम्र हो और वाई रूबी की उम्र हो। रूबी की उम्र वर्तमान में सैम की उम्र 6 गुना है, तो 6 * एक्स = वाई साल। 9 साल में रूबी की उम्र होगी 3 बार सैम की उम्र, तो, 3 * (x + 9) = (वाई + 9) साल. सैम की उम्र का पता लगाने के लिए, हमने 3 * (x + 9) = (6 * x) + 9 प्राप्त करने के लिए दूसरे में पहले चरण को प्रतिस्थापित किया। हम (3 * x) + 27 = (6 * x) + 9 पाने के लिए समीकरण के एक तरफ पर वितरित करते हैं। हम समीकरण के एक तरफ सैम की उम्र को अलग करते हैं 27 - 9 = (6 * x) - (3 * x) प्राप्त करने के लिए। हम 18 = 3 * x प्राप्त करने के लिए समीकरण को सरल। अब हम जानते हैं कि सैम की उम्र 18 / 3 = <<18/3=6>> 6 साल है। #### 6"
पीटर ने प्रत्येक $0.25 में 20 आइसक्रीम खरीदी। उन्होंने $0.50 प्रत्येक पर 4 आइसक्रीम बार भी खरीदे। उसने कुल डॉलर में कितना भुगतान किया?,आइसक्रीम की कीमत 0.25*20= <<0.25*20=5>> 5 डॉलर है। आइसक्रीम बार की कीमत 0.5*4= <<0.5*4=2>> 2 डॉलर है। उसने 5+2= <<5+2=7>> 7 डॉलर का भुगतान किया। #### 7
"कोबरा, जिसमें 70 धब्बे होते हैं, मेंबा की तुलना में दो गुना अधिक धब्बे होते हैं। यदि एक सांप पार्क में 40 कोबरा और 60 मैम्बा हैं, तो उन सभी के संयुक्त स्थानों की संख्या का आधा क्या है?","कोबरा, जिसमें 70 धब्बे होते हैं, मेंबा की तुलना में दो गुना अधिक धब्बे होते हैं, जिसका अर्थ है कि मेंबा में 70/2= <<70/2=35>> 35 धब्बे होते हैं। यदि सर्प पार्क में 40 कोबरा हैं, तो उनके पास कुल 70*40 = <<40*70=2800>> 2800 स्पॉट हैं। सांप पार्क में 60 मैम्बा, जिनमें से प्रत्येक में 35 धब्बे होते हैं, कुल मिलाकर 60*35 = <<60*35=2100>> 2100 धब्बे होते हैं। पार्क के सभी सांपों में कुल मिलाकर 2100+2800= <<2100+2800=4900>> 4900 स्पॉट होते हैं। स्पॉट की संख्या के आधे वे सभी संयुक्त है 1/2 * 4900 = <<1/2*4900=2450>> 2450 #### 2450"
"मैडी अपने चचेरे भाई के फुटबॉल मैच के लिए पिज्जा खरीद रही है। टीम में 12 सदस्य और 3 कोच हैं। प्रत्येक टीम सदस्य 2 अतिथि लाता है। एक पिज्जा 3 लोगों की सेवा करेगा। यदि प्रत्येक पिज्जा की कीमत 15 डॉलर है, तो मैडी कितने डॉलर खर्च करेगी?","मैडी 12 + 3 + (12*2) = <<12+3+12*2=39>> 39 लोगों के लिए पिज्जा खरीद रही है। इस प्रकार, उसे 39/3= <<39/3=13>> 13 पिज्जा खरीदने की आवश्यकता है। इस प्रकार, वह $15*13=$ <<15*13=195>> 195 खर्च करेगी। #### 195"
"कटरीना डिजाइनर आभूषण बनाती है। उसकी खासियत तोपज़ हार है. वह प्रति हार में 8 टोपाज़ रत्नों का उपयोग करती है, और स्टर्लिंग चांदी के मोती का उपयोग करके रत्नों के बीच की जगह भरती है। यदि प्रत्येक टोपाज़ रत्न एक इंच लंबा है, प्रत्येक स्टर्लिंग चांदी का मोती एक-चौथाई इंच लंबा है, और प्रत्येक हार 25 इंच की कुल लंबाई के लिए बनाया गया है, कैटरिना प्रति हार में कितने स्टर्लिंग चांदी के मोती का उपयोग करती है?","8 टोपाज़ रत्न, 1 इंच प्रति रत्न, प्रत्येक हार में कुल 8*1= <<8*1=8>> 8 इंच का योगदान करते हैं। चूंकि प्रत्येक हार 25 इंच लंबा होता है, तो रत्नों के बीच 25-8= <<25-8=17>> 17 इंच की दूरी होती है। चूंकि कटरीना आभूषणों के बीच की जगह को भरने के लिए एक-चौथाई इंच स्टर्लिंग चांदी के मोती का उपयोग करती है, तब वह 17*4= <<17*4=68>> 68 स्टर्लिंग चांदी के मोती प्रति हार की आवश्यकता होगी। #### 68"
