prompt,completion
"Create a function to generate Pythagorean Triples up to a given limit.
Limit: 20","# Create a function to generate pythagorean triples
def generator(limit):
	# Create an empty list to store the result
	result = []
    # Iterate over limit
	for n in range(1, limit + 1):
		for m in range(n + 1, limit +1):
			a = m*m - n*n
			b = 2*m*n
			c = m*m + n*n
			if c > limit:
				break
			if a > b:
				result.append([a, b, c])
			if a < b:
				result.append([b, a, c])
	return result

# Driver code
limit = 20
pythagorean_triples = generator(limit)
print(pythagorean_triples)"
"Write a code to check if two rectangles overlap with each other.
rect1 = (0,0,10,10)
rect2 = (8,8,12,12)","def check_overlap(rect1, rect2):
    x1, y1, w1, h1 = rect1
    x2, y2, w2, h2 = rect2
    
    x_overlap = max(0, min(x1 + w1, x2 + w2) - max(x1, x2))
    y_overlap = max(0, min(y1 + h1, y2 + h2) - max(y1, y2))
    overlap_area = x_overlap * y_overlap
    
    return (overlap_area > 0)"
"Create a function which takes two strings as parameters and return the concatenating of the two strings.
string_1 = ""hello""
string_2 = ""world""","def concatenate_strings(s1, s2):
    """"""
    This function takes two strings as parameters and returns the concatenation of the two strings.
    """"""
    return s1 + s2

print(concatenate_strings(string_1, string_2)) # prints ""helloworld"""
"Concatenate the elements of the list into a string.
list_of_strings = ['I', 'am', 'a', 'string']","list_of_strings = ['I', 'am', 'a', 'string']

concat = ' '.join(list_of_strings)
print(concat)"
"Extract the strings that match the following regex pattern from a text block
text block = “hotel #9888, school #9876, airport #987”
regex pattern = #[0-9]{4}","['#9888', '#9876', '#987']"
"To an integer array, apply a modulo operation.
arr = [3, 4, 5, 6]
m = 2","[1, 0, 1, 0]"
"Implement a stack data structure using linked lists.
","class Node:
	def __init__(self, data):
		self.data = data
		self.next = None

class Stack:
	def __init__(self):
		self.head = None
		self.num_elements = 0

	def push(self, element):
		new_node = Node(element)
		if self.head == None:
			self.head = new_node
		else:
			new_node.next = self.head
			self.head = new_node
		self.num_elements += 1
		
	def pop(self):
		if self.is_empty():
			return None
		temp = self.head
		self.head = self.head.next
		self.num_elements -= 1
		return temp.data

	def is_empty(self):
		if self.num_elements == 0:
			return True
		return False

	def top(self):
		if self.head:
			return self.head.data
		return None"
"Write a code to generate a random password consisting of 8 characters with atleast one lowercase letter, one uppercase letter and one number.
","import string
import random 

def generate_password():
    password_characters = string.ascii_letters + string.digits
    password = ''.join(random.choice(password_characters) for i in range(8))
    if not any(char.islower() for char in password):
        password = password[:7] + random.choice(string.ascii_lowercase)
    if not any(char.isupper() for char in password):
        password = password[:7] + random.choice(string.ascii_uppercase)
    if not any(char.isdigit() for char in password):
        password = password[:7] + random.choice(string.digits)
    return password"
"Create a code block that calculates the root of a given number
Find the square root of 16","#calculate the square root of a given number
def get_square_root(num):
    root = num ** 0.5
    return root
if __name__ == '__main__':
    number = 16
    root = get_square_root(number)
    print(""Square root of {} is {}"".format(number, root))"
"Implement a function that calculates the greatest common divisor of two integers.
n1 = 15
n2 = 10","def cal_gcd(n1, n2): 
   if n2 == 0: 
       return n1 
   else: 
       return cal_gcd(n2, n1 % n2) 
 
gcd = cal_gcd(n1, n2) 
print (""GCD of "" + str(n1) + "" and "" + str(n2) + "" is "" + str(gcd))"
"Given an array of objects, write a function that sorts the array in ascending order of its ""price"" property.
[
  {'name': 'Laptop', 'price': 1200},
  {'name': 'Monitor', 'price': 500},
  {'name': 'Mouse', 'price': 50}
]","def sort_by_price(arr):
    arr.sort(key=lambda item: item['price'])
    return arr

# Output: [{'name': 'Mouse', 'price': 50}, {'name': 'Monitor', 'price': 500}, {'name': 'Laptop', 'price': 1200}]"
"Take the following array and add up all of the numbers
numbers = [4,15,7,10,45]","def sum_numbers(numbers):
    total = 0
    for num in numbers:
        total += num
    return total

print(sum_numbers(numbers))"
"Generate a data structure that can efficiently store an array of words
","""""""
Generate a data structure that can efficiently store an array of words
""""""

# create a trie (a node with 26 references to other nodes)
class TrieNode:
    def __init__(self):
        self.children = dict()
        self.end = False

class Trie:
    def __init__(self):
        self.root = TrieNode()

    def insert(self, word):
        node = self.root
        for c in word:
            if c not in node.children:
                node.children[c] = TrieNode()
            node = node.children[c]
        node.end = True

# create an empty array
word_array = []

# create a new trie
trie = Trie()

# iterate over the array and insert the words into the trie
for word in word_array:
    trie.insert(word)"
"Write a Python function to convert a dictionary into a list of tuples.
dictionary = {
  ""name"": ""John"",
  ""age"": 36
}","def dict_to_tuple(dictionary): 
  return [(key, value) for key, value in dictionary.items()]"
"Write a Python script to find the area of a triangle with sides 18, 24, and 30.
","def triangle_area(a, b, c):
    '''This function computes the area of a triangle given its side lengths.'''
    # Calculate semi-perimeter
    s = (a + b + c) / 2
    # Calculate the area
    area = (s * (s - a) * (s - b) * (s - c)) ** 0.5
    return area

print(""The area of the triangle is:"", triangle_area(18, 24, 30))"
"Construct a code that takes in an object and checks whether each property includes a certain value
my_dict = {
    'name': 'John',
    'age': 23,
    'pet_name': 'Maggy'
}
value = 'John'","def check_value(obj, value):
    for key, val in obj.items():
        if val == value:
            return True
    return False"
"Construct a Linked List class.
","""""""
Construct a Linked List class
""""""

class Node: 
    def __init__(self, data):
        self.data = data
        self.next = None

class LinkedList:
    def __init__(self):
        self.head = None
    
    def add_node(self, data):
        temp = Node(data) 
        temp.next = self.head
        self.head = temp
    
    def print_list(self):
        current = self.head
        while current:
            print(current.data)
            current = current.next

if __name__ == '__main__':
    llist = LinkedList()
    llist.add_node(1)
    llist.add_node(3)
    llist.add_node(5)
    llist.add_node(7)
    llist.print_list() # prints 7 5 3 1"
"Write a code to filter and print all lines that end in the given character.
string = ‘Hello world\\nMy name is John\\nHello again\\nToday is Monday’
character = ‘n’","lines = string.split(""\\n"") 
for line in lines: 
    if line.endswith(character): 
        print(line)"
"Find the longest palindromic substring of this string.
string = ""carrace""","def longest_palindrome_substring(string):
    n = len(string)
    t = [[False for _ in range(n)] for _ in range(n)]  
    max_length = 1
    i = 0
    while (i < n): 
        t[i][i] = True
        i = i + 1
    start = 0
    i = 0
    while i < n - 1: 
        if (string[i] == string[i + 1]): 
            t[i][i + 1] = True
            start = i 
            max_length = 2
        i = i + 1
    k = 3
    while k <= n: 
        i = 0
        while i < (n - k + 1): 
            j = i + k - 1
            if (t[i + 1][j - 1] and 
                    string[i] == string[j]): 
                t[i][j] = True
                if (k > max_length): 
                    start = i 
                    max_length = k 
            i = i + 1
        k = k + 1
    longest_palindrome = string[start:start+max_length]
    return longest_palindrome
  
print(longest_palindrome_substring(string))
# Output: carrac"
"Given a string and an integer, write a code to find the index of first occurrence of the integer in the string.
my_string = ""abcdef""
my_int = 2","def find_index(str, num):
    for i in range(len(str)):
        if str[i] == num:
            return i
    return -1
 
my_string = ""abcdef""
my_int = 2
print(find_index(my_string,my_int))"
"Write a code that inverts the case for the given string.
String: wElCOme","def invert_case(input_string):
    result = """"
    for x in input_string: 
        if x.isupper():
            result += x.lower() 
        else: 
            result += x.upper() 
    return result"
"Write a code to sort a list of integers from smallest to largest
[19, 5, 96, 36]","def sort_list(lst):
    lst.sort()
    return lst"
"Parse an HTML table and extract all the rows.
<table>
    <tr>
        <td>Row 1 - Column 1</td> 
        <td>Row 1 - Column 2</td>
    </tr>
    <tr>
        <td>Row 2 - Column 1</td>
        <td>Row 2 - Column 2</td>
    </tr>
</table>","""""""
Parse an HTML table and extract all the rows.
""""""

import re

def get_table_rows(html):
    pattern = re.compile('<tr>(.*?)</tr>', re.DOTALL)
    rows = re.findall(pattern, html)
    return rows

if __name__ == '__main__':
    html = """"""
    <table>
        <tr>
            <td>Row 1 - Column 1</td> 
            <td>Row 1 - Column 2</td>
        </tr>
        <tr>
            <td>Row 2 - Column 1</td>
            <td>Row 2 - Column 2</td>
        </tr>
    </table>
    """"""
    rows = get_table_rows(html)
    print(rows)"
"Write code to create a list of length 10 with random integers.
","import random 

myList = [] 
for i in range(10): 
     myList.append(random.randint(0,10)) 

print(myList)"
"Find the index of the number 23 in the given array.
[78, 82, 6, 23, 77, 57, 88]",3
"Create a Python script to find the greatest common divisor (GCD) of a pair of integers.
Number 1: 10
Number 2: 12","def findGCD(x, y): 
  
    # This function implements the Euclidian algorithm 
    # to find GCD of two numbers 
    while(y): 
        x, y = y, x % y 
  
    return x 
  
# Driver program 
gcd = findGCD(10, 12) 
print(gcd)"
"Change the following code so that it accepts a list as an argument and prints each element of the list.
def print_list(arr):
	i = 0
	while (i < len(arr)):
		print arr[i]
		i +=1","def print_list(arr):
	for ele in arr:
		print(ele)"
"Complete the code to slice the list up to index 4.
my_list = [1, 2, 3, 4, 5, 6, 7]","my_list = my_list[:4] # my_list is now [1, 2, 3, 4]"
"Write a shell script to list the contents of a given folder.
/path/to/folder","#!/bin/sh

ls -al /path/to/folder"
"Remove all duplicates from this list using Python
list=[5,5,5,7,8,8,9]","list=[5,7,8,9]

list = list(dict.fromkeys(list))"
"Create a MongoDB query to find all documents that have a field called 'city' with a value of 'New York'
",db.collection.find({city: 'New York'});
"Given a dataframe, write a function to add a new column that contains the results of a calculation between two columns.
dataframe = Pandas DataFrame([[1, 2, 3], [4, 5, 6], [7, 8, 9]], columns=['A', 'B', 'C'])","def add_calculation_column(dataframe, calculation, column_name):
    dataframe[column_name] = dataframe.eval(calculation)
    return dataframe"
"Categorize the following sentence into either positive or negative
This game is way too difficult",negative
"Create a list comprehension to generate a new list of composed strings.
names = [""John"", ""Steve"", ""Bob""]
blanks = [""__'s cat"", ""__'s dog"", ""__'s parrot""]",[name + blank for name in names for blank in blanks]
"Fix this indentation error in the following Python code
def double(number):
 return number * 2","def double(number):
    return number * 2"
"Search for the given element in the given list and return true if it is found otherwise return false.
List: [4, 7, 8, 9], elem: 9",true
"Create a function to calculate the sum of all the values in the given array.
[2, 4, 6, 8]","def sum_of_array(arr):
  total = 0
  for num in arr:
    total += num
  return total

# Output:"
"Create a function "" avg_grade"" that would take a list of grades and return the average of the grades
list = [84, 89, 94, 81]","def avg_grade(list):
    total = 0
    for num in list:
        total += num
    return total / len(list)"
"Change the following code to reduce its running time
for i in range(0, len(nums)):
    if nums[i] == target:
        return i","def find_target(nums, target): 
    for i, num in enumerate(nums):
        if num == target:
            return i
    return -1

if __name__ == '__main__':
    nums = [2, 3, 5, 7]
    target = 5
    index = -1
    for i in range(0, len(nums)):
        if nums[i] == target:
            index = i
            break
    if (index == -1):
        print(""Target not found!"")
    else:
        print(""Target found at index:"", index)"
"Create a JSON object that stores the following employee information.
name: John Smith
age: 28
department: Engineering","{""name"": ""John Smith"", ""age"": 28, ""department"": ""Engineering""}"
"Convert the given list of integers to a string of comma separated values.
[1, 2, 3, 4, 5]","""1,2,3,4,5"""
"Write a function to tokenize a string into its characters.
sentence = ""Hello world!""","def tokenize(sentence):
    tokens = []
    # loop through the characters in the sentence
    for letter in sentence:
        # append each character to the tokens list
        tokens.append(letter)
    return tokens"
"Use a nested loop to print the output.
","for i in range(3):
    for j in range(3):
        print('*', end=' ')
    print()"
"Write a Python program to iterate the given list and print the square or each element.
my_list = [1, 2, 3, 4]","my_list = [1, 2, 3, 4]

for i in my_list:
    print(i**2)

# Output: 1, 4, 9, 16"
"Implement an iterator in Python for the following string.
string = 'Hello World!'","class Iterator:
    def __init__(self, data):
        self.data = data
        self.index = 0

    def __iter__(self):
        return self

    def __next__(self):
        if self.index >= len(self.data):
            raise StopIteration
        char = self.data[self.index]
        self.index += 1
        return char

iterator = Iterator(string)
for char in iterator:
    print(char)"
"Parse data from a given JSON object.
data:
{
  ""data"": [
    {
      ""name"": ""John"",
      ""age"": 24
    },
    {
      ""name"": ""Bob"",
      ""age"": 26
    }
  ]
}","import json

data = '{""data"":[{""name"":""John"",""age"":24},{""name"":""Bob"",""age"":26}]}'

parsed_data = json.loads(data)

for item in parsed_data['data']:
  print(item['name'] + "" is "" + str(item['age']) + ""years old."")"
"Filter the provided array by returning only even numbers.
numbers = [1, 2, 3, 4, 5]","numbers = [2, 4]"
"Write a function 'play_game' that plays a simple game of rock paper scissors.
","def play_game():
    options = ['rock', 'paper', 'scissors']
    computer_choice = random.choice(options)
    user_choice = input('Choose ""rock"", ""paper"", or ""scissors"": ')

    if user_choice == computer_choice:
        print('It is a tie!')
    elif user_choice == 'rock':
        if computer_choice == 'paper':
            print('Computer wins!')
        else:
            print('You win!')
    elif user_choice == 'paper':
        if computer_choice == 'scissors':
            print('Computer wins!')
        else:
            print('You win!')
    elif user_choice == 'scissors':
        if computer_choice == 'rock':
            print('Computer wins!')
        else:
            print('You win!')"
"How do you import the math module in a Python program?
",import math
"Create a program to tokenize a given string into a list of strings.
'Hello! My name is Bob.'","import nltk

def tokenize(string):
    tokens = nltk.word_tokenize(string)
    return tokens

print(tokenize('Hello! My name is Bob.')) # prints [""Hello"", ""!"", ""My"", ""name"", ""is"", ""Bob"", "".""]"
"Design a class to hold calendar date-related information.
","class CalendarDate:
    def __init__(self, day, month, year):
        self.day = day
        self.month = month
        self.year = year

    def get_date(self):
        return self.day, self.month, self.year"
"Construct a while loop in the code to print the integers from 0 to 9.
","i = 0
while i < 10:
    print(i)
    i += 1"
"Create a wrapper class for a given API that takes string input and returns JSON output.
url = ""http://example.com/api""","class APIWrapper:
    '''This class wraps a given API and provides a convenient way to use it'''
    def __init__(self,url):
        self.url = url

    def call_api(self, input):
        params = {""input"": input}
        response = requests.get(self.url, params=params).json()
        return response"
"Update the strings stored in a dictionary, so that all strings have the same length.
d = {
  'apple': 'small',
  'orange': 'medium size'
}","d = {
  'apple': 'small  ',
  'orange': 'medium size'
  }"
"Construct a pre-order traversal code to traverse a binary tree.
","def preOrder(root):
  if root:
    print(root.data)
    preOrder(root.left)
    preOrder(root.right)"
"Create a program that prints out an Egyptian multiplication table up to twelve
","def print_egyptian_table():
    print(""Egyptian Multiplication Table"")
    print(""----------------------------"")

    for i in range(1,13):
        for j in range(1,13):
            product = i * j
            print(f""{i} x {j} = {product}"")
        print(""----------------------------"")

if __name__ == ""__main__"":
    print_egyptian_table()"
"Construct the following JSON object.
","{
  ""Name"": ""John"",
  ""Age"": 23,
  ""Gender"": ""Male"",
  ""Height"": 168
}"
"Create an algorithm to search for a substring in a given string.
`<code>'Hello World!', substring = 'll'</code>`","""""""
Create an algorithm to search for a substring in a given string
""""""
def search(string, substring):
    for i in range(len(string)):
        if string[i: i + len(substring)] == substring:
            return True
    return False

if __name__ == '__main__':
    print(search('Hello World!', 'll'))"
"What is the Python equivalent of the C++ code snippet?
#include <iostream>

int main() {
 std::cout << ""Hello, World!"" << std::endl;
 return 0;
}","print(""Hello, World!"")"
"Create a function to check the validity of an email address.
","def validate_email(email):
    regex = '^[a-z0-9]+[\\._]?[a-z0-9]+[@]\\w+[.]\\w{2,3}$'
    if re.search(regex,email):
        return True
    else:
        return False"
"Given a list of numbers, write a Python function to count how many numbers in the list are greater than 10.
","def count_greater_than_ten(nums):
    return len([n for n in nums if n > 10])"
"Create a code that edits a list by adding two to each element
[1, 2, 3]","def add_two(input_list):
    new_list = []
    for num in input_list:
        new_list.append(num + 2)
    return new_list"
"You need to compute the sum of all odd elements in a given matrix.
[[1, 2, 3],
 [4, 5, 6],
 [7, 8, 9],]","def sum_odd_matrix(matrix):
 sum = 0
 for row in matrix:
  for value in row:
   if value % 2 != 0:
    sum += value
 return sum"
"Parse a list of numbers from a string in Python.
s = ""1, 2, 3, 4, 5, 6""","import re
list = re.findall(r'\\d+', s)"
"Change the value of the second element of this list to 'cricket'.
sports_list = ['soccer', 'rugby', 'hockey']","""""""
Change the value of the second element of this list to 'cricket'
""""""

sports_list = ['soccer', 'rugby', 'hockey']

# Change the value of the second element of this list to 'cricket'
sports_list[1] = 'cricket'
print(sports_list)"
"You are given a string s, output the longest substring with no repeating characters.
s = ""abcabcbb""","def longest_substring(s):
    length = len(s)
    current_length = 1
    last_occur= {s[0]:0 }
    max_length = 0
    i = 0 
    while i < length:
        if(s[i] in last_occur):
            current_length = i - last_occur[s[i]]
            if(current_length > max_length):
                max_length = current_length
            last_occur[s[i]] = i
        else:
            last_occur[s[i]] = i
            current_length += 1
            if(current_length > max_length):
                max_length = current_length
        i += 1
    return max_length

longest_substring(s)
3"
"Construct a sorting algorithm to sort an array in increasing order.
array = [4,7,1,3,9]","def bubble_sort(arr): 
    arr_length = len(arr)
    # Iterate through entire array 
    for i in range(arr_length): 
        # Iterate through unsorted subarray 
        for j in range(0, arr_length-i-1): 
            # Swap items if needed
            if arr[j] > arr[j+1] : 
                arr[j], arr[j+1] = arr[j+1], arr[j] 
  
# Test our Bubble sort implementation
arr = [4,7,1,3,9] 
bubble_sort(arr) 
  
print (""Sorted array is:"") 
for i in range(len(arr)): 
    print (""%d"" %arr[i])"
"Create an in-place version of selection sort in Python.
arr = [5, 2, 4, 6, 8, 1]","def selection_sort(arr): 

    # Traverse through all array elements 
    for i in range(len(arr)): 
  
        # Find the minimum element in remaining unsorted array 
        min_idx = i 
        for j in range(i+1, len(arr)): 
            if arr[min_idx] > arr[j]: 
                min_idx = j 
                
        # Swap the found minimum element with the first element         
        arr[i], arr[min_idx] = arr[min_idx], arr[i]"
"Edit the existing Python code to convert Fahrenheit (F) degrees to Celsius (C) degrees.
def convert(F):
 return F + 32","def convert(F):
 return (F-32)*5/9"
"Write a Python program that adds two numbers and multiplies them.
4, 6","num1 = 4
num2 = 6

result = (num1 + num2) * num2

print(result)"
"Define a function which takes two strings as arguments and returns a list containing all characters that appear in either string.
string_1 = 'Apple'
string_2 = 'Banana'","def common_chars(string_1, string_2):
    char_list = [] 
    for char in string_1:
        if char in string_2 and char not in char_list:
            char_list.append(char)
    for char in string_2:
        if char in string_1 and char not in char_list:
            char_list.append(char)
    return char_list"
"Build a class in Python with three methods.
","class MyClass:
  def __init__(self):
   # initialization code 
   self.data = []
   self.count = 0
 
  def add_data(self, data_element):
   # add data to a list
   self.data.append(data_element)
   self.count += 1 
 
  def get_data_count(self):
   # return number of data elements
   return self.count"
"Provide a function to implement a Binary Tree traversal.
","def printTree(root): 
    
    # Check if tree is empty
    if root == None: 
        return
    
    # First print the root data
    print(root.data, end="" "")
    
    # First recur on left child
    printTree(root.left)
    
    # the recur on right child
    printTree(root.right)"
"Write a code in Python to find the subsequence of a given sequence.
sequence = [1, 6, 2, 4, 3, 7]","def findSubsequence(sequence): 
    subSeq = [] 
    maxLen = 1
  
    # looping through the sequence 
    for i in range(len(sequence)): 
        j = i + 1
        while j < len(sequence): 
            # checking for non decreasing sequence 
            if sequence[j] >= sequence[i]: 
                subSeq.append(sequence[j]) 
                i = j 
                j += 1
  
            # checking for the subsequence with the max length 
            if len(subSeq) > maxLen: 
                maxLen = len(subSeq) 
  
            # reset subSeq for the next subsequence if current element is starting of new subsequence 
            else: 
                subSeq = [] 
  
    # return-1 when there is no subsequence  
    if maxLen == 1: 
        return -1
    else: 
        return maxLen 
  
# Driver Code 
sequence = [1, 6, 2, 4, 3, 7] 
print(""LCS is "", findSubsequence(sequence))"
"Given the following matrix, output the corresponding vector form.
[[1,2,3],
[4,5,6],
[7,8,9]]","[1,2,3,4,5,6,7,8,9]"
"Modify the following code to handle an input which is a negative number.
def power_func(number):
    if number >= 0:
        return number**2","def power_func(number):
    if number < 0:
        return ""Invalid input!""
    else:
        return number**2"
"Create a python class ""Car"" with fields ""make"" and ""model"".
","class Car:
    def __init__(self, make, model):
        self.make = make
        self.model = model"
"Train a recursive neural network to classify whether a sentence is positive or negative.
","import tensorflow as tf

# Setup the RNN
model = tf.keras.Sequential([
    tf.keras.layers.Embedding(input_dim=vocab_size, output_dim=embedding_dim),
    tf.keras.layers.GRU(32, return_sequences=True),
    tf.keras.layers.Dense(2, activation='softmax')
])

# Compile and fit
model.compile(optimizer='adam',
              loss='sparse_categorical_crossentropy',
              metrics=['accuracy'])
              
model.fit(x_train, y_train, epochs=5)"
"Reverse a given array without using a loop.
arr = [1,2,3,4]","[4, 3, 2, 1]"
"Edit the following function so that it counts the even numbers in the given array.
arr = [1, 2, 3, 4]","def countEvens(arr):
 count = 0
 for num in arr:
  if num % 2 == 0:
   count += 1
 return count"
"Create an anonymous function that takes two numbers, x and y and returns their product.
","product = lambda x, y: x * y"
"Write a Bash command that outputs the system's date as ""DD-MM-YYYY"".
","date +""%d-%m-%Y"""
"Using the following input and code, edit the code so the output returns a list with only the unique elements from the list.
list1 = [1,2,2,4,4,4,5]","def unique_list(list1):
    unique_list = []
    for x in list1:  
        if x not in unique_list: 
            unique_list.append(x) 
      
    return unique_list

# testing
list1 = [1,2,2,4,4,4,5]
print(unique_list(list1)) # Output: [1, 2, 4, 5]"
"Extract all characters from the following text and store them in a new string.
Hello world!","characters = ""Helloworld!"""
"Find the most frequent word from the given list.
['apple', 'mango', 'banana', 'apple', 'orange']","from collections import Counter

words = ['apple', 'mango', 'banana', 'apple', 'orange']
word_counts = Counter(words)
most_frequent = word_counts.most_common(1)
print(most_frequent[0][0]) # prints 'apple'"
"Create a function that takes a 2D array of numerical values and returns the number of times the maximum value appears.
my_array = [[1, 2, 4, 1],
            [2, 3, 3, 2],
            [3, 4, 3, 3]]","def count_max(arr):
    max_val = 0
    count = 0
    for row in arr:
        max_val = max(max_val, max(row))

    for row in arr:
        if max(row) == max_val:
            count += 1
    
    return count"
"Find the sum of the elements in a given list of numbers.
[1, 2, 3, 4, 5]",sum(list_of_numbers)
"Parse the given string and return a dictionary with the keys and corresponding values.
s = ""name seth age 30 occupation manager""","d = {'name': 'seth', 'age': '30', 'occupation': 'manager'}"
"Modify this string in such a way that it should start with ""Hello "" and must end with "" World"".
str = ""World, say hello""","str = ""Hello World"""
"Create a code to print each word of a sentence on a new line
This is a sentence.","def print_sentence(s):
    words = s.split(' ')
    for word in words:
        print(word)
        
s = ""This is a sentence.""
print_sentence(s)

# Output:
# This
# is
# a
# sentence."
"Name the outlier value in the following array of integer values
arr = [121, 124, 127, 130, 135]",135
"Parse a JSON document and display its contents.
","import json

with open('filename.json', 'r') as json_file:
    data = json.load(json_file)

for key, value in data.items():
    print(key, ':', value)"
"Create a function to reverse a string.
s = ""hello world""","""""""
Reverse string
""""""

def reverse_string(s):
    """"""Reverse a given string.
    
    Args:
        s (str): The string to reverse.
        
    Returns:
        str: The reversed string.
    """"""
    return s[::-1]
    
if __name__ == '__main__':
    s = ""hello world""
    print(reverse_string(s))"
"Create a function to calculate the sum of squares x^2 + y^2
","def sum_squares(x, y):
    return x**2 + y**2"
"Create a function that given two strings, returns a new string with the characters of the two strings alternating.
('abcd', 'efgh')","def alternating_strings(str1, str2):
    result = """"
    
    for i in range(min(len(str1), len(str2))):
        result += str1[i] + str2[i]
    
    # take care of the rest of the elements
    if len(str1) > len(str2):
        result += str1[len(str1)-1]
    else:
        result += str2[len(str2)-1]
    
    return result"
"Generate a list of all the prime numbers in the range from 0 to the given number n.
","def is_prime(n):
    """"""
    This function will check if a given number is prime or not.
    """"""
    if n <= 1:
        return False
    for i in range(2, int(n**0.5) + 1):
        if n % i == 0:
            return False
    return True

def generate_list_of_primes(n):
    """"""
    This function will generate a list of all the prime numbers in the range from 0 to the given number n.
    """"""
    primes = []
    for i in range(2, n + 1):
        if is_prime(i):
            primes.append(i)
    return primes"
"Implement a quick-sort algorithm in Python to sort a given array in ascending order.
","def quick_sort(arr): 
    if len(arr) <= 1:
        return arr
    else:
        pivot = arr[len(arr) // 2]
        left = [x for x in arr if x < pivot]
        middle = [x for x in arr if x == pivot]
        right = [x for x in arr if x > pivot]
        return quick_sort(left) + middle + quick_sort(right)"
"Given a value, x, write a line of code that converts it from a float to an integer.
x = 25.32",int(x) # result: 25
"Given a set of points and an origin point, calculate the distance between the origin point and each point in the set.
[(1,1),(4,4),(3,3)] (0,0)","""""""
Given a set of points and an origin point, calculate the distance between the origin point and each point in the set
""""""
import math 

def points_distance(points, origin):
    distances = []
    for point in points:
        distances.append(math.sqrt((point[0]-origin[0])**2 + (point[1]-origin[1])**2))
    return distances

if __name__ == '__main__':
    print(points_distance([(1,1),(4,4),(3,3)], (0,0))) # [1.4142135623730951, 5.65685424949238, 4.242640687119285]"
"Generate a code that concatenates a reversed copy of a given string to itself.
Python","def concatenate_reversed(s):
    """"""This function takes a string as input and concatenates a reversed copy of it to itself""""""
    return s + s[::-1]"
"Replace the ""TODO"" comment in the following Python statement with an appropriate value.
count = 0
# TODO: add 1 to count","count = 0
count += 1"
"Develop a code to sort a list in ascending or descending order.
givenList: [5, -3, 2, 4, 0], sortOrder: ""ascending""","def sort_list(givenList, sortOrder): 
    for i in range(len(givenList)): 
        for j in range(i + 1, len(givenList)):
            if sortOrder == ""ascending"":    
                if givenList[i] > givenList[j]:
                    givenList[i], givenList[j] = givenList[j], givenList[i] 
            elif sortOrder == ""descending"":    
                if givenList[i] < givenList[j]:
                    givenList[i], givenList[j] = givenList[j], givenList[i]
    return givenList"
"Parse a string containing the date in the format: ""YYYY-MM-DD""
date = ""2021-10-15""","def parse_date(date):
    year, month, day = date.split('-')
    return (year, month, day)

date_tuple = parse_date(date)
print(date_tuple) # output = ('2021', '10', '15')"
"Create a program that reads a string input and replaces all instances of a word with a given replacement
Original string = ""Merry Christmas everyone, what a lovely day!"" Replacement word = ""Happy""","def replace_word(originalString, replacementWord): 
    return originalString.replace('Christmas', replacementWord)
# Output: ""Merry Happy everyone, what a lovely day!"""
"Transform the following array into a string of comma-separated values in Python.
[1, 2, 3, 4]","','.join([str(i) for i in [1, 2, 3, 4]]) # returns ""1,2,3,4"""
"Print all the permutations of a given list
[1, 2, 3]","def permute(lis):
    if len(lis) == 0:
        return [] 
    if len(lis) == 1:
        return [lis] 
  
    l = [] 
    for i in range(len(lis)):
        m = lis[i] 
  
        remLis = lis[:i] + lis[i+1:] 
  
        for p in permute(remLis): 
            l.append([m] + p) 
    return l 

list1 = [1, 2, 3]
result = permute(list1) 
for i in result: 
    print(i)"
"Construct a class that can be used to check if the braces in an expression are balanced.
expression = ""[(}{)]""","class BalancedBraces: 
    
    def checkBalanced(self, expression):
        s = []
        for i in expression:
            if i == '(' or i == '[' or i == '{': 
                s.append(i)
            elif i == ')' or i == ']' or i == '}':
                if len(s) > 0 and (
                (i == ')' and s[len(s)-1] == '(')or 
                (i == ']' and s[len(s)-1] == '[')or 
                (i == '}' and s[len(s)-1] == '{')):
                    s.pop()
                else:
                    return False
        return len(s) == 0"
"Create a web service for sending a daily email reminder.
","import smtplib
from email.mime.text import MIMEText

# write your code here
def send_email(recipient, message):
 sender_email = ""<your@email.com>""
 sender_name = ""Daily Reminder""

 # create the message
 msg = MIMEText(message)
 msg['Subject'] = 'Daily Reminder'
 msg['From'] = sender_name + ' <' + sender_email + '>'
 msg['To'] = recipient

 # send the message
 server = smtplib.SMTP('<smtp_server_address>')
 server.starttls()
 server.login(sender_email, '<sender_password>')
 server.send_message(msg)
 server.quit()"
"Create a function to remove the second largest element in a given array.
arr = [5, 4, 2, 1, 3]","def remove_second_largest(arr): 
    max_arr = max(arr) 
    arr.remove(max_arr) 
    return max(arr)"
"Create a function that will take a string as an input and returns the number of upper case letters in it.
","def countUpperCase(string):
    # Initialize counter variable
    count = 0

    # Loop through characters in string
    for c in string:
        # If character is upper case increment counter
        if c.isupper():
            count += 1

    return count"
"Write a Python code to initialize a 10 x 10 matrix with random values.
","import random

def init_matrix():
    matrix = [[0 for _ in range(10)] for _ in range(10)]
    for i in range(len(matrix)):
        for j in range(len(matrix[0])):
            matrix[i][j] = random.randint(0,100)
    return matrix"
"Write a lambda expression to find the maximum value of two numbers.
","maximum = lambda num1, num2: num1 if num1 > num2 else num2"
"Write a function to produce a copy of an array
[1, 2, 3, 4]","def copy_array(arr): 
    new_arr = list(arr) 
    return new_arr"
"Suggest an appropriate way to select the last element of a given list in Python.
",list[-1]
