question,solution
"How can you fill a 2D array with zeros?
",my_2d_array = [[0 for col in range(3)] for row in range(3)]
"Construct a for loop that iterates 10 times and prints the square of each iteration.
","for i in range(10):
    print(i**2)"
"Generate a random string of length 5 with only lowercase alphabetic characters.
","import string
import random

def generate_random_string(length):
    allowed_characters = string.ascii_lowercase
    return ''.join(random.choices(allowed_characters, k=length))

random_string = generate_random_string(5)
print(random_string)"
"Create a function that returns a substring of a given string.
string = 'This is a sample string'","def get_substring(string, start, end):
    return string[start:end]"
"Group the given list of names into 3 different categories based on the first letter of the name.
names = [""Adam"", ""Bill"", ""Brian"", ""Clarence"", ""Doug"", ""Emily"", ""Fred"", ""George"", ""Henry""]","# Group the given list of names into 3 different categories based on the first letter of the name

group1 = [name for name in names if name[0] in ['A', 'B', 'C']]
group2 = [name for name in names if name[0] in ['D', 'E', 'F']]
group3 = [name for name in names if name[0] in ['G', 'H']]

print(group1) # Output: ['Adam', 'Bill', 'Brian', 'Clarence']
print(group2) # Output: ['Doug', 'Emily', 'Fred'] 
print(group3) # Output: ['George', 'Henry']"
"Write a Python program to generate a 3x3 Identity matrix
","def generate_identity_matrix():
    matrix = [[0, 0, 0],
              [0, 0, 0],
              [0, 0, 0]]

    for i in range(len(matrix)):
        for j in range(len(matrix)):
            if i == j:
                matrix[i][j] = 1
            else:
                matrix[i][j] = 0
    
    return matrix"
"Build a Python dictionary that contains the names of the months as keys and the numbers of days in each month as values.
","months = {""January"":31, ""February"":28, ""March"":31, ""April"":30, ""May"":31, ""June"":30, ""July"":31, ""August"":31, ""September"":30, ""October"":31, ""November"":30, ""December"":31}"
"Determine whether a given string contains a valid number
String : abc123","def is_valid_number(string):
    for c in string:
        if not c.isdigit():
            return False
    return True

print(is_valid_number('abc123')) # Output -> False"
"Construct a bubblesort algorithm in Python.
","def bubbleSort(array): 
	n = len(array) 
	for i in range (n): 
		for j in range(0, n-i-1): 
			if array[j] > array[j+1] : 
				array[j], array[j+1] = array[j+1], array[j] 

arr = [64, 34, 25, 12, 22, 11, 90] 
bubbleSort(arr) 

print (""Sorted array is:"") 
for i in range(n): 
	print (""%d"" %arr[i]),"
"Write a function in Python that takes a string and splits it into a list of words.
""Hello, World!""","def split_string(text):
  """"""Split a given string into a list of words.""""""
  return text.split()"
"How to get the size of a dictionary?
",len(dictionary)
"Create a dictionary for counting the occurrence of each letter in the given string.
string = ""hello world""
#TODO","string = ""hello world""
letter_counts = {}

for letter in string:
    if letter in letter_counts:
       letter_counts[letter] += 1
    else:
        letter_counts[letter] = 1

print(letter_counts)"
"Write a Python script to extract text from a given PDF page.
A PDF page with this content:

This is an example PDF page.

It contains text of varying lengths, from short one-word sentences to long multi-sentence paragraphs.","import PyPDF2
 
#open the pdf
pdfFileObj = open('example.pdf', 'rb')
pdfReader = PyPDF2.PdfFileReader(pdfFileObj)
 
#get the text from the specified page
pageObj = pdfReader.getPage(0)
 
#print the text from the page
print(pageObj.extractText())"
"Create a function that takes two parameters and merge them into a single object.
a = {'a': 1, 'b': 2}
b = {'c': 3, 'd': 4}","def merge_objects(obj_a, obj_b):
    merged = {**obj_a, **obj_b}
    return merged"
"Compare two given arrays and find the common elements present in both
arr1 = [1, 2, 3, 5], arr2 = [3, 5, 7, 8]","def get_common_elements(arr1, arr2):
    common_elements = []
    for a in arr1:
        if a in arr2:
            common_elements.append(a)
    return common_elements"
"Write a code to split a string into words and store them into a list.
mystring = ""This is a sample string""","mystring = ""This is a sample string""
wordList = mystring.split()"
"Generate a random DNA sequence of length 50.
","""""""
Generate a random DNA sequence of length 50
""""""

import random

def random_dna_sequence(length):
    bases = [""A"",""T"",""G"",""C""]
    sequence = """".join([random.choice(bases) for _ in range(length)])
    return sequence

if __name__ == '__main__':
  print(random_dna_sequence(50))"
"Create a nested loop to print every combination of numbers between 0-9
","for i in range(10):
    for j in range(10):
        print(i, j)"
"You need to read a code and count the number of lines of code.
def function(a, b):
    c = a + b
    d = a * b
    return c + d","def count_lines_of_code(code):
    lines = code.splitlines()
    return len(lines)

if __name__ == '__main__':
    code=""""""
def function(a, b):
    c = a + b
    d = a * b
    return c + d
    """"""
    print(count_lines_of_code(code))"
"Generate a correct Python code to turn a list of strings into a list of their lengths.
mylist = [""hello"", ""world"", ""fire"", ""feline""]","length_list = [len(x) for x in mylist]

#Output:
length_list = [5, 5, 4, 6]"
"Create a TCP server program using Python.
","import socket

# create a socket object
s = socket.socket(socket.AF_INET, socket.SOCK_STREAM)

# get local machine name
host = socket.gethostname()

port = 9999

# bind to the port
s.bind((host, port))

# queue up to 5 requests
s.listen(5)

while True:
   # establish a connection
   clientsocket,addr = s.accept()
   print(""Got a connection from %s"" % str(addr))

   msg = 'Thank you for connecting' + ""\r\n""
   clientsocket.send(msg.encode('ascii'))
   clientsocket.close()"
"Write an algorithm to check if a number is even or not without using modulus (%) operator
","def is_even(num):
	if num & 1 == 0:
		return True
	else:
		return False"
"Output a string that is the reversed version of a given sentence.
Reverse “Where the wild things are”","def reverse_string(sentence):
    return ' '.join(sentence.split(' ')[::-1])

if __name__ == ""__main__"":
    sentence = ""Where the wild things are""
    print(reverse_string(sentence))"
"Given a 2D matrix of integers, retrive the maximum sum submatrix.
[[2,-2,3,4],[-4,-3,1,1],[-1,5,5,-3]]","def max_sum_submatrix(matrix):
    rows, columns = len(matrix), len(matrix[0])
    dp = [[0] * columns for _ in range(rows)]
    for i in range(rows):
        for j in range(columns):
            dp[i][j] = matrix[i][j]
            if i > 0:
                dp[i][j] += dp[i-1][j]
            if j > 0:
                dp[i][j] += dp[i][j-1]
            if i > 0 and j > 0:
                dp[i][j] -= dp[i-1][j-1]
                
    max_sum = float('-inf')
    for r1 in range(rows):
        for r2 in range(r1, rows):
            for c1 in range(columns):
                for c2 in range(c1, columns):
                    current_sum = dp[r2][c2]
                    if r1 > 0:
                        current_sum -= dp[r1-1][c2]
                    
                    if c1 > 0:
                        current_sum -= dp[r2][c1-1]
                    
                    if r1 > 0 and c1 > 0:
                        current_sum += dp[r1-1][c1-1]
                    
                    max_sum = max(max_sum, current_sum)
    return max_sum"
"Train a machine learning algorithm from a given dataset.
Dataset: The data contains information about students' results in an exam.","import pandas as pd
from sklearn.model_selection import train_test_split
from sklearn.linear_model import LinearRegression

# Read the dataset
data = pd.read_csv(""data.csv"")

# Split the data into features and labels
X = data.drop(['result'], axis=1)
y = data['result']

# Split the data into train and test sets
X_train, X_test, y_train, y_test = train_test_split(X, 
                                                    y, 
                                                    test_size=0.2, 
                                                    random_state=0)

# Train the model
model = LinearRegression()
model.fit(X_train, y_train)"
"Given an integer array, classify all the elements as even and odd.
[1, 2, 3, 4, 5, 6]","['odd', 'even', 'odd', 'even', 'odd', 'even']"
"Create a new array of integers which contains the sum of corresponding elements of two existing arrays.
arr1 = [1, 2, 3]
arr2 = [4, 5, 6]","arr1 = [1, 2, 3]
arr2 = [4, 5, 6]

# Initialize new array
arr_sum = [0 for _ in range(len(arr1))]

# Add the values of both arrays
for i in range(len(arr1)):
    arr_sum[i] = arr1[i] + arr2[i]

print(arr_sum)
# Output: [5, 7, 9]"
"Develop a function in Python to filter out all negative numbers in a given list.
[2, 3, -1, 4, -5, 6]","def filter_negative_numbers(nums):
    # return only positive numbers
    return [num for num in nums if num >= 0]

print(filter_negative_numbers([2, 3, -1, 4, -5, 6]))"
"Complete this function to add two matrices.
def add_matrices(a, b):
    # TODO: write code to add two matrices
    # matrix a and b have the same dimensions","def add_matrices(a, b):
    # create a new empty matrix, use the same dimensions as a and b
    result = [[0 for x in range(len(a[0]))] for y in range(len(a))]

    # iterate over a and b to complete the matrix addition 
    for i in range(len(a)):
        for j in range(len(a[0])):
            result[i][j] = a[i][j] + b[i][j]

    return result"
"Suggest a vector representation for the following phrases.
happy, angry","happy = [1, 0, 0, 0]
angry = [0, 1, 0, 0]"
"Given a list of numbers and a search value, check if the value is present in the list and return a boolean value.
nums = [2, 4, 6, 8, 10]
value = 6","def search_list(nums, value):
    for num in nums:
        if num == value:
            return True
    return False

nums = [2, 4, 6, 8, 10]
value = 6

result = search_list(nums, value)
print(result) # Output: True"
"Classify the following news article into one of the 8 major topics: ""Politics"", ""Economy"", ""Tech"", ""Science"", ""Culture"", ""Education"", ""Sports"" or ""Lifestyle"".
A new study by scientists from the University of California has found a link between diet and depression.",Science
"Create a class in python with three functions, two of which must be called `add` and `subtract`.
","class MathOperations:
    def add(self, a, b):
        return a + b
    
    def subtract(self, a, b):
        return a - b
    
    def multiply(self, a, b):
        return a * b"
"Design a recursive algorithm in Python to calculate the sum of all elements in the given array
[1, 3, 7, 9, 11]","def recursive_sum(arr):
    if len(arr) == 1:
        return arr[0]
    else:
        return arr[0] + recursive_sum(arr[1:])

arr = [1, 3, 7, 9, 11]
print(recursive_sum(arr))"
"Given a BST, write a function to find the number of values greater than the root node.
25 
   /    \          
  15     35
 /  \    /  \ 
10  20  30  40","def count_values_greater_than_root(root):
    count = 0
    if root.right:
        count += 1 + count_values_greater_than_root(root.right)
    if root.left:
        count += count_values_greater_than_root(root.left)
    return count"
"Compute the sum of the squares of all the numbers between 1 and 10 (inclusively).
",385
"Write a code to replace a substring inside a string with another substring.
string = ""I am coding in python""
substring1 = ""coding""
substring2 = ""hacking""","def replaceSubstring(string, substring1, substring2): 
    string = string.replace(substring1, substring2) 
    return string  
  
# Driver code
string = ""I am coding in python""
substring1 = ""coding""
substring2 = ""hacking""
print(""String after replacement is:"", replaceSubstring(string, substring1, substring2))"
"Add the following content to the existing MongoDB database.
{
   name: ""John Doe"",
   age: 25,
   city: ""New York""
}","import pymongo

client = pymongo.MongoClient(""mongodb://localhost:27017/"")
db = client[""mydatabase""]
collection = db[""mycollection""]

collection.insert_one({
    ""name"": ""John Doe"",
    ""age"": 25,
    ""city"": ""New York""
})"
"Unpack a given list of tuples
tuples = [('John', 23), ('Adam', 45)]","def unpack_tuples(tuples):
    names, ages = zip(*tuples)
    return list(names), list(ages)

if __name__ == '__main__':
    names, ages = unpack_tuples(tuples)
    print(names)
    print(ages)"
"What is the syntax to create a list of numbers from 0 to n in Python?
","def create_list(n):
    return [i for i in range(n+1)]"
"Write a function that prints the same string three times consecutively.
string = ""Hello World!""","def print_three_times(string):
    for _ in range(3):
        print(string)
        
print_three_times(""Hello World!"")"
"Write an iterator in Python to iterate through the given list and output each element
myList = ['Hi', 'Bye', 'Hello', 'World']","def iterateMyList(myList):
    iterator = iter(myList)
    while True:
        try: 
            print(next(iterator))
        except StopIteration: 
            break"
"Create an algorithm that performs bubble sort.
","def bubble_sort(arr):
    n = len(arr)
    for i in range(n-1, 0, -1):
        for j in range(i):
            if arr[j] > arr[j+1]:
                arr[j+1], arr[j] = arr[j], arr[j+1]"
"You need to write an API request in Python to return JSON data from an API endpoint.
","import requests

API_ENDPOINT = 'api.example.com/data'

response = requests.get(API_ENDPOINT)

if response.status_code == 200:
    data = response.json()"
"Write a while loop to print all numbers from 20 to 0.
","num = 20

while num >= 0:
    print(num)
    num -= 1"
"Train a SVM model on the given input data to classify the output as either ""yes"" or ""no"".
x1, x2, y
2, 3, Yes
3, 4, Yes
3, 5, No","model = svm.SVC(kernel=""linear"")
model.fit(X, y)"
"Suggest a valid Python code to add two numbers
","def add_two_numbers(a, b):
    return a + b"
"Return an error message when a user inputs a negative number.
","if (number < 0):
  print('Error: Number cannot be negative.')"
"Write a function in Python that takes a list of integer as input and return the most frequent value in the list.
[3, 9, 5, 6, 3, 9, 5]","def most_frequent_value(list):
    return max(set(list), key = list.count)"
"Change the following code to create a ``Product`` class with a ``price`` attribute.
","class Product:
    def __init__(self, price):
        self.price = price"
"Encrypt the following string using a substitution cipher
thisisasupersecurestring",dnklkfaxvgpsvpytjimnzt
"Reimplement the function below, so that it takes in two int arguments and returns their sum instead of using the existing global variable x.
x = 4

def add_x(y):
  return x + y","def add_x(x, y):
  return x + y"
"Create a Python dictionary that contains the following key-value pairs: ""a"":1, ""b"":2, ""c"": 3.
","d = {
  ""a"": 1,
  ""b"": 2,
  ""c"": 3
}"
"Debug the following function.
def f(n):
    i = 0
    while i < n:
        i+=1
        if i % 5 == 0:
        print(i)","def f(n): 
    i = 0
    while i < n:
        i+=1
		# Fixed missing indentation
        if i % 5 == 0:
            print(i)
		# Added missing closing bracket after print() statement"
"Create a program which takes an integer input n and prints its factorial.
n = 5","def factorial(n): 
    fact = 1
    for i in range(1, n+1): 
        fact = fact * i 
    return fact

print(factorial(n))"
"Add a constructor to the above class to make sure that firstname and lastname are provided when creating a new instance.
","# Define a python class 
class Person: 
 def __init__(self, firstname, lastname, address): 
  # make sure that firstname and lastname are provided when creating a new instance
  if (firstname == """" or lastname == """"): 
   raise ValueError(""firstname and lastname can't be empty"")
  self.firstname = firstname
  self.lastname = lastname
  self.address = address"
"Write a function that takes in a matrix of numbers and reverses the order of the rows and columns.
matrix = [[1, 2, 3], 
          [4, 5, 6], 
          [7, 8, 9]
         ]","def reverse_matrix(matrix):
    """"""Reverse the order of the rows and columns in a matrix of numbers.""""""
    reversed_matrix = [[0 for i in range(len(matrix[0]))] for j in range(len(matrix))]
    for i in range(len(matrix)):
        for j in range(len(matrix[i])):
            reversed_matrix[j][i] = matrix[i][j]
    return reversed_matrix"
"Assign values to a given linked list
A linked list with 4 nodes","class Node: 
    def __init__(self,data): 
        self.data = data
        self.next = None
  
class LinkedList: 
    def __init__(self):  
        self.head = None
  
    def assignValues(self, dataList): 
        node1 = Node(dataList[0]) 
        node2 = Node(dataList[1]) 
        node3 = Node(dataList[2]) 
        node4 = Node(dataList[3]) 
  
        self.head = node1 
        node1.next = node2 
        node2.next = node3 
        node3.next = node4 

dataList = [1, 2, 3, 4] 
llist = LinkedList() 
llist.assignValues(dataList)"
"Using the class group, create an instance of the StudentClass and print out its name attribute.
class StudentClass:
    def __init__(self, name):
        self.name = name","# create an instance of the StudentClass
student_class = StudentClass(""Statistics"")

#print out its name attribute
print(student_class.name)  # Output: Statistics"
"Create a loop to go through all elements of a dictionary.
d = {'name':'John', 'age': 27, 'job': 'Programmer'}","for key, val in d.items():
    print(f""{key} : {val}"")"
"Create a python script to filter a list of words, and return only those with even length characters.
word_list = [""Python"", ""C++"", ""Java"", ""JavaScript"", ""Ruby""]","def even_length_words(word_list):
    even_words = []
    for word in word_list:
        if len(word) % 2 == 0:
            even_words.append(word)
    return even_words
    
if __name__ == '__main__':
    print(even_length_words(word_list))"
"Write a Python program to generate a dictionary that contains a number (x) of random numbers.
x = 10","import random

random_numbers = {} 
  
for i in range(x + 1): 
    n = random.randint(1, 50) 
      
    random_numbers[i+1] = n
      
print(random_numbers)"
"Create a set of the characters present in the given string.
string = ""mississippi""","string = ""mississippi""

characters = set(string)
print(characters) # Output: {'i', 's', 'p', 'm'}"
"Develop a function in Python which prints the name of the day (eg. ""Monday"") given any date as an argument.
Date: October 13th, 2020","def get_day(date):
    days = [""Monday"", ""Tuesday"", ""Wednesday"", ""Thursday"", ""Friday"", ""Saturday"", ""Sunday""]
    day_index = date.weekday()
    return days[day_index]

print(get_day(date(2020, 10, 13)))"
"How to create a loop in Python which will iterate over a list?
","#Iterate over a list 
list = [1, 2, 3, 4, 5]

for item in list:
    print(item)"
"Edit the given code to fix the bug
def calculate_tax(price):
tax_rate = 0.20
total = price + (price * tax_rate)
return total","def calculate_tax(price):
    tax_rate = 0.20
    total = price + (price * tax_rate)
    return round(total, 2)"
"Find the minimum among a list of integers.
[1, 15, 22, -5, 87]","def find_min(numbers):
  min_value = numbers[0]
  for n in numbers:
    if n < min_value:
      min_value = n
  
  return min_value
  
if __name__ == '__main__':
  numbers = [1, 15, 22, -5, 87]
  print(find_min(numbers))"
"Design an algorithm that determines the greatest common multiple of two numbers.
","def gcm(x, y): 
    if(x > y): 
        gcm = x 
    else: 
        gcm = y 
  
    while(True): 
        if((gcm % x == 0) and (gcm % y == 0)): 
            return gcm 
        gcm = gcm + 1
  
# Driver Program 
x = 12
y = 18
print(gcm(x, y))"
"Re-write the following code using only the filter() function.
numbers = range(10)
evens = []

for x in numbers:
    if x % 2 == 0:
        evens.append(x)","numbers = range(10)
evens = list(filter(lambda x : x % 2 == 0, numbers))"
"Prepare a code to select all rows that have more than one occurrence of the same value in a given column.
column = ""color""
data = {
 ""color"": [""red"", ""blue"", ""red"", ""yellow"", ""blue""] 
}","def duplicate_rows(column, data):
    duplicates = []
    for row in data:
        if data[column].count(row[column]) > 1:
            duplicates.append(row)
    return duplicates"
"Suggest a cleaner and more concise way to implement the following code snippet.
def find_matching_number(nums, target):
  for num in nums:
    if num == target:
      return True
  return False","def find_matching_number(nums, target):
  return target in nums"
"Using a random seed of 0, generate a 5x4 random matrix of integers up to the given number.
10","matrix = [
  [8, 3, 3, 5],
  [7, 7, 4, 8],
  [6, 2, 9, 2],
  [8, 3, 3, 0],
  [2, 5, 4, 8]
]"
"Edit this code so it can classify whether a number is even or odd.
def classify_number(num):","def classify_number(num):
    if num % 2 == 0:
        return ""even""
    else:
        return ""odd"""
"You have been given a list of numbers. Write a code to generate a new list of numbers containing only the even numbers from the original list.
numbers = [2, 3, 5, 6, 8, 9, 10]","def get_even_numbers(numbers):
  even_numbers = []
  for num in numbers:
    if num % 2 == 0:
      even_numbers.append(num)
  return even_numbers

if __name__ == ""__main__"":
  print(""Even numbers from original list:"", get_even_numbers(numbers))"
"Write a code in Python to toggle all characters in a string.
The string is: ""Hello World!""","s = ""Hello World!"" 
res = """" 
for char in s: 
    if char.islower():
        res += char.upper() 
    elif char.isupper():
        res += char.lower()
print(res)"
"Develop a program to generate a random number in a given range.
Lower = 5 and Upper = 20","import random

def generate_random_number(lower, upper):
    return random.randint(lower, upper)"
"Create a Python class with the same content as a JSON string.
myjson_string = '{""name"": ""John"", ""age"": 20}'","import json

class Person:
 def __init__(self, json_string):
  data = json.loads(json_string)
  self.name = data['name']
  self.age = data['age']

myjson_string = '{""name"": ""John"", ""age"": 20}'
person = Person(myjson_string)
print(person.name, person.age)"
"Create a class that represents a student that contains the following information: name, email, age and type of degree.
","class Student:
    def __init__(self, name, email, age, degree_type):
        self.name = name
        self.email = email
        self.age = age
        self.degree_type = degree_type"
"Implement a web scraper in Python to fetch all the URLs from a given website.
The website URL is https://www.example.com","import re
import requests

urls = set()
 
def get_urls(url):
    website = requests.get(url)
    content = website.text
    links = re.findall(r'<a .*?href=[\'""](.*?)[\'""].*?>', content)
 
    for i in links:
        if i.startswith(""/""):
            base_url = url
            i = base_url + i
            if i in urls:
                continue
            urls.add(i)
            get_urls(i)
        elif url in i:
            if i in urls:
                continue
            urls.add(i)
            get_urls(i)
 
if __name__ == ""__main__"":
    get_urls(""https://www.example.com"")
    for i in urls:
        print(i)"
"Create a class in Python called 'Rectangle' to store the coordinates of a rectangle.
","class Rectangle: 
    def __init__(self, x1, y1, x2, y2): 
        self.x1 = x1
        self.y1 = y1
        self.x2 = x2
        self.y2 = y2
  
    def get_coordinates(self): 
        return (self.x1, self.y1, self.x2, self.y2)"
"Write a Python function to split a string into a list of strings, separated by a given delimiter.
","def split_string(string, delimiter):
    """"""Split a string into a list of strings, separated by a given delimiter.""""""
    return string.split(delimiter)"
"You are given a list of numbers. Write a program to check if the given list is a palindrome or not.
[1, 2, 3, 2, 1]","def is_palindrome(arr):
  rev_arr = arr[::-1]
  if arr == rev_arr:
    return True
  else:
    return False

print(is_palindrome([1, 2, 3, 2, 1]))"
"Given a string, concatenate the first and last character of the string together.
String: Grass",gs
"Rearrange the characters of given string in the order of their frequency.
String = ""tree""","def rearrange(string):
    Frequency={}
    newstr=''
    for c in string:
        if c not in Frequency:
            Frequency[c] = 1
        else:
            Frequency[c] = Frequency[c]+1
    for key,value in sorted(Frequency.items(), key=lambda x: x[1], reverse=True):
        for i in range(value):
            newstr = newstr+key
    return newstr"
"Output the second maximum number in a list.
[9, 4, 57, 28, 24, 10]",28
"Parse this HTML document and print out the text inside the first <h1> tag.
html_doc = ""<html><head><title>Sample Website</title></head><body><h1>Hello World!</h1><p>This is a sample website.</p><ul><li>Item 1</li><li>Item 2</li><ul></body></html>""","from bs4 import BeautifulSoup
soup = BeautifulSoup(html_doc, 'html.parser')
h1_text = soup.find(""h1"").text
print(h1_text)
# Output: Hello World!"
"Design a data visualization to show the average salary per gender
","import matplotlib.pyplot as plt
  
male_salaries = [3000, 3500, 3000, 3500, 4000] 
female_salaries = [2500, 3000, 2500, 3000, 3500] 
  
plt.bar(range(len(male_salaries)), male_salaries, width=0.35, 
            label='Male Salaries') 
  
plt.bar([x+0.35 for x in range(len(female_salaries))], 
            female_salaries, width=0.35, 
            label='Female Salaries') 
  
plt.xlabel('Employee') 
plt.ylabel('Salaries') 
plt.title('Salaries per Gender') 
plt.legend(loc=""upper right"") 
plt.show()"
"Train a sentiment classification model on the given data.
Training Data:

I love this new phone!  Positive
This phone is terrible!  Negative","import nltk 
from nltk.corpus import stopwords
from nltk.tokenize import word_tokenize

# Preprocess data
training_data = [('I love this new phone!', 'positive'), ('This phone is terrible!', 'negative')]
all_words = []
documents = []
for (sent, category) in training_data:
    words = word_tokenize(sent)
    words = [word.lower() for word in words if word not in stopwords.words()]
    documents.append((words, category))
    all_words.extend(words)

# Create feature set
distinct_words = set(all_words)
feature_set = [({word: (word in tokenized_sentence) for word in distinct_words}, category) for (tokenized_sentence, category) in documents]

# Train model
classifier = nltk.NaiveBayesClassifier.train(feature_set)"
"Create a Python class named 'Student' that contains the name, age and grade of a student.
","class Student:
  def __init__(self, name, age, grade):
    self.name = name
    self.age = age
    self.grade = grade"
"Debug the code to fix the error.
def hi_it(name):
 print(""Hi,"" + name)

hi_it(""John"")","def hi_it(name):
 print(""Hi,"" + str(name))

hi_it(""John"")"
"Generate an array of numbers containing only prime numbers between 10 and 50.
","def prime_numbers():
    prime_nums = []
    for i in range(10, 50):
        is_prime = True
        for j in range(2, i):
            if i%j ==0:
                is_prime = False
                break
        if is_prime:
            prime_nums.append(i)
    return prime_nums"
"Given an array of numbers, how would you filter the numbers that are divisible by 3.
[1, 6, 7, 8, 10, 15, 18, 18]","[6, 9, 15, 18, 18]"
"Create a Python code to print out all the common elements in two lists.
list1 = [1, 2, 3, 4, 5]
list2 = [2, 3, 4, 6]","def get_common_elements(list1, list2):
    """"""
    Function to get all the common elements in two lists.
    
    Arguments:
        list1 {list}: The first list.
        list2 {list}: The second list.
    
    Returns:
        list: A list containing all the common elements in both lists.
    """"""
    common_elements = []
    for element in list1:
        if element in list2:
            common_elements.append(element)
    return common_elements"
"Design a program to find all prime numbers up to a given limit n.
","def find_primes(limit):
    """"""
    @brief: Finds all prime numbers up to a given limit n
    @param limit: the upper limit to find prime numbers
    @return: a list of all prime numbers found
    """"""
    primes = []
    for n in range(2, limit + 1):
        is_prime = True
        for prime in primes:
            if n % prime == 0:
                is_prime = False
                break
        if is_prime:
            primes.append(n)
    return primes"
"Write a Python code that prints out the following patterns:
","# Pattern 1
for i in range(1, 10):
    for j in range(1, i + 1):
        print(""*"", end="" "")
    print("" "")

# Pattern 2
for i in range(10, 0, -1):
    for j in range(i, 0, -1):
        print(""*"", end="" "")
    print("" "")"
"Create a function in Python for reversing a list.
my_list = [1,2,3,4,5]","def reverse_list (my_list):
  return my_list[::-1]
  
reverse_list(my_list)"
"Write an expression in Java to calculate the exponential value of a number.
",Math.exp(x)
"Write the code to produce a new array that includes all elements from two given arrays.
","def merge_two_arrays(arr1, arr2):
    merged_arr = arr1 + arr2
    return merged_arr"
"Given a hash table, write a program to print the keys and values in sequence.
data = {
    ""Name"": ""John"",
    ""Age"": 25,
    ""Country"": ""USA""
}","def print_hash_table(data):
    for key in data:
        print(key + "": "" + str(data[key]))"
"Create a function to merge two dictionaries in Python.
","def merge_dicts(dict1, dict2):
    merged_dict = {**dict1, **dict2}
    return merged_dict"
"Create a 4x4 matrix filled with random numbers between 0 and 9.
","import random

def generate_random_matrix(rows, cols):
    matrix = []
    for i in range(rows):
        matrix.append([])
        for j in range(cols):
            matrix[i].append(random.randint(0, 9))
    return matrix

if __name__ == '__main__':
    rows = 4
    cols = 4
    print(generate_random_matrix(rows, cols))"
"Develop an algorithm to process a given matrix.
","def processMatrix(matrix):
  result_matrix = [[0 for i in range(len(matrix[0]))] for j in range(len(matrix))] 
  for row in range(len(matrix)):
    for col in range(len(matrix[0])):
      element = matrix[row][col]
      # perform processing on element here
      result_matrix[row][col] = element
  return result_matrix"
"Write a Python code that takes a string and replace all the non-alphanumeric characters with a given character.
string = 'Hello, world!'
character = '#'","import re

def replace_non_alphanum(string, character):
    return re.sub(r'\W', character, string)

string = 'Hello, world!'
character = '#'

print(replace_non_alphanum(string, character))"
"Calculate the dot product of two vectors.
[1, 2, 3], [2, 4, 6]",28
"Write a code to output the cosine similarity between two vectors.
vector1 = [1, 2, 3]
vector2 = [4, 5, 6]","import numpy as np

def cosine_similarity(vector1, vector2):
    
    # normalize the vectors
    v1 = np.array(vector1)/np.linalg.norm(vector1)
    v2 = np.array(vector2)/np.linalg.norm(vector2)
    
    # calculate cosine similarity
    return np.dot(v1, v2) 
    
if __name__ == '__main__':
    vector1 = [1, 2, 3]
    vector2 = [4, 5, 6]
    print(cosine_similarity(vector1, vector2))"
"Select the last two elements from a given list
mylist = [1,2,3,4,5]","last_two_elements = mylist[-2:]
print(last_two_elements)

# Output
# [4, 5]"
"Describe a short code fragment that imports xml as an object.
","import xml.etree.ElementTree as ET 
tree = ET.parse(""doc.xml"") 
root = tree.getroot()"
"Create a tuple of strings.
","my_tuple = (""Apple"", ""Banana"", ""Orange"")"
"Convert the given matrix into a comma-separated values (CSV) format.
[[1, 2, 3], 
 [4, 5, 6], 
 [7, 8, 9]]","1,2,3
4,5,6
7,8,9"
"Write an algorithm to find the longest sub string without repeating characters.
string = 'abcabcbb'","def length_longest_substring(string):
    start = 0
    max_length = 0
    seen = {}
    for end in range(len(string)):
        # Check if the character has been previously seen.
        if string[end] in seen:
            # Move the starting point of the substring to the index after the last seen character of this character.
            start = max(start, seen[string[end]] + 1)
        # Update the index value of the last seen character.
        seen[string[end]] = end
        # Calculate the length of the current substring.
        max_length = max(max_length, end - start + 1)
    # Return the maximum length of the substring.
    return max_length"
"Add a try-catch block to the given code snippet.
def divide(num1, num2):
    return num1 / num2","def divide(num1, num2):
  try:
    return num1 / num2
  except:
    print('Error: Unable to perform division')"
"Create a program to find the sum of all the even numbers from 1 to n.
","def find_sum(n):  
    sum = 0
    for i in range (1, n): 
        if (i % 2 == 0): 
            sum = sum + i 
    return sum"
"Compute the sum of all even numbers between 1 and 50.
","def sum_even(num):
    total = 0 
    for i in range(1, num+1):
        if i % 2 == 0:
            total += i
    return total

if __name__ == ""__main__"":
    print(sum_even(50))"
"Given two strings, find the longest common substring between them.
s1 = ""Hello, world!""
s2 = ""world, goodbye!""","def longest_substring(s1, s2):
    m = [[0] * (1 + len(s2)) for i in range(1 + len(s1))]
    longest, x_longest = 0, 0
    for x in range(1, 1 + len(s1)):
        for y in range(1, 1 + len(s2)):
            if s1[x - 1] == s2[y - 1]:
                m[x][y] = m[x - 1][y - 1] + 1
                if m[x][y] > longest:
                    longest = m[x][y]
                    x_longest = x
            else:
                m[x][y] = 0
    return s1[x_longest - longest: x_longest]

s1 = ""Hello, world!""
s2 = ""world, goodbye!""
print(longest_substring(s1, s2))

# Output: world"
"Count the number of integers in the given 2D array.
[
  [1, 2, 3],
  [4, 5, 6],
  [7, 8]
]",8
"Construct a class Student which will take in attributes name, age, and city upon initialization.
","class Student:
    def __init__(self, name, age, city):
        self.name = name
        self.age = age
        self.city = city"
"Given an array of numbers, write a Python function to remove even numbers from the array.
[1, 2, 3, 4, 5, 6, 7, 8, 9]","def remove_even_numbers(arr):
    return [x for x in arr if x % 2 != 0]"
