question,subject,choices,answer,qa
यह क्यों है कि एंटी-वायरस स्कैनर Heartbleed का शोषण नहीं पाया होगा?,computer_security,"['यह एक खाली सवाल है: Heartbleed केवल एक बफर के बाहर पढ़ता है, इसलिए कोई संभव शोषण नहीं है', 'एंटी-वायरस स्कैनर वायरस और अन्य दुर्भावनापूर्ण', 'हार्टब्लीड स्वयं एंटी-वायरस स्कैनर पर हमला करता है', 'एंटी-वायरस स्कैनर वायरस और अन्य दुर्भावनापूर्ण कोड की तलाश करते हैं, लेकिन हार्टब्लीड एक्सप्लोइट्स किसी भी कोड को इंजेक्ट किए बिना रहस्यों को चुरा लेते हैं']",3,"प्रश्न: यह क्यों है कि एंटी-वायरस स्कैनर Heartbleed का शोषण नहीं पाया होगा?

उत्तर विकल्प: ['यह एक खाली सवाल है: Heartbleed केवल एक बफर के बाहर पढ़ता है, इसलिए कोई संभव शोषण नहीं है', 'एंटी-वायरस स्कैनर वायरस और अन्य दुर्भावनापूर्ण', 'हार्टब्लीड स्वयं एंटी-वायरस स्कैनर पर हमला करता है', 'एंटी-वायरस स्कैनर वायरस और अन्य दुर्भावनापूर्ण कोड की तलाश करते हैं, लेकिन हार्टब्लीड एक्सप्लोइट्स किसी भी कोड को इंजेक्ट किए बिना रहस्यों को चुरा लेते हैं']

उत्तर: एंटी-वायरस स्कैनर वायरस और अन्य दुर्भावनापूर्ण कोड की तलाश करते हैं, लेकिन हार्टब्लीड एक्सप्लोइट्स किसी भी कोड को इंजेक्ट किए बिना रहस्यों को चुरा लेते हैं"
"मान लीजिये कि हम परिभाषित करते हैं h ((H, m) = E ((m, H) h ((H,m) = E ((m,H) तब परिणामी h(\cdot,\cdot) h(⋅,⋅) टक्कर प्रतिरोधी नहीं है: टक्कर बनाने के लिए (H,m) ((H,m) और (H,m) ((H,m) यादृच्छिक (H,m,m) ((H,m,m) चुनें और निम्नानुसार HH का निर्माण करें:",computer_security,"['H=D(m, E(m,H))', 'H=E(m,D(m,H))', 'H=E(m,E(m,H))', 'H=D(m,D(m,H))']",0,"प्रश्न: मान लीजिये कि हम परिभाषित करते हैं h ((H, m) = E ((m, H) h ((H,m) = E ((m,H) तब परिणामी h(\cdot,\cdot) h(⋅,⋅) टक्कर प्रतिरोधी नहीं है: टक्कर बनाने के लिए (H,m) ((H,m) और (H,m) ((H,m) यादृच्छिक (H,m,m) ((H,m,m) चुनें और निम्नानुसार HH का निर्माण करें:

उत्तर विकल्प: ['H=D(m, E(m,H))', 'H=E(m,D(m,H))', 'H=E(m,E(m,H))', 'H=D(m,D(m,H))']

उत्तर: H=D(m, E(m,H))"
निम्नलिखित में से किसका उद्देश्य प्रमाणीकरण पूरा करना है?,computer_security,"['उपयोगकर्ता किस ऑपरेशन/डेटा को एक्सेस कर सकता है, उसे प्रतिबंधित करें', 'निर्धारित करें कि क्या उपयोगकर्ता एक हमलावर है', 'यदि वह गलत व्यवहार करता है तो उपयोगकर्ता को चिह्नित करें', 'निर्धारित करें कि उपयोगकर्ता कौन है']",3,"प्रश्न: निम्नलिखित में से किसका उद्देश्य प्रमाणीकरण पूरा करना है?

उत्तर विकल्प: ['उपयोगकर्ता किस ऑपरेशन/डेटा को एक्सेस कर सकता है, उसे प्रतिबंधित करें', 'निर्धारित करें कि क्या उपयोगकर्ता एक हमलावर है', 'यदि वह गलत व्यवहार करता है तो उपयोगकर्ता को चिह्नित करें', 'निर्धारित करें कि उपयोगकर्ता कौन है']

उत्तर: निर्धारित करें कि उपयोगकर्ता कौन है"
"मान लें कि एक टीएलएस कनेक्शन एक ग्राहक और एक सर्वर के बीच सफलतापूर्वक स्थापित किया गया है सत्र की स्थापना सर्वर प्रमाणपत्र की जाँच और एक DiffieHelmann विनिमय निष्पादित शामिल है, लेकिन ग्राहक एक ग्राहक प्रमाणपत्र प्रदान नहीं किया इसके अलावा, मान लें कि क्लाइंट और सर्वर ईमानदार हैं, कि क्लाइंट और सर्वर अपनी चाबियाँ लीक नहीं करते हैं, और क्रिप्टोग्राफी अच्छी है निम्नलिखित में से किस हमले से टीएलएस सुरक्षा प्रदान करता है? एक हमलावर सर्वर की निजी कुंजी चुराता है और रिकॉर्ड किए गए पिछले कनेक्शन के सादे पाठ को पढ़ता है। एक हमलावर एक प्रमाणपत्र प्राधिकरण में प्रवेश कर रहा है और सर्वर के लिए एक नकली प्रमाणपत्र बना रहा है.",computer_security,"['सच, सच', 'झूठा, झूठा', 'सच, झूठ', 'झूठा, सच']",2,"प्रश्न: मान लें कि एक टीएलएस कनेक्शन एक ग्राहक और एक सर्वर के बीच सफलतापूर्वक स्थापित किया गया है सत्र की स्थापना सर्वर प्रमाणपत्र की जाँच और एक DiffieHelmann विनिमय निष्पादित शामिल है, लेकिन ग्राहक एक ग्राहक प्रमाणपत्र प्रदान नहीं किया इसके अलावा, मान लें कि क्लाइंट और सर्वर ईमानदार हैं, कि क्लाइंट और सर्वर अपनी चाबियाँ लीक नहीं करते हैं, और क्रिप्टोग्राफी अच्छी है निम्नलिखित में से किस हमले से टीएलएस सुरक्षा प्रदान करता है? एक हमलावर सर्वर की निजी कुंजी चुराता है और रिकॉर्ड किए गए पिछले कनेक्शन के सादे पाठ को पढ़ता है। एक हमलावर एक प्रमाणपत्र प्राधिकरण में प्रवेश कर रहा है और सर्वर के लिए एक नकली प्रमाणपत्र बना रहा है.

उत्तर विकल्प: ['सच, सच', 'झूठा, झूठा', 'सच, झूठ', 'झूठा, सच']

उत्तर: सच, झूठ"
हम एक सुरक्षित PRG से एक सुरक्षित PRP का निर्माण कर सकते हैं?,computer_security,"['नहीं, यह नहीं किया जा सकता है', 'हाँ, बस Luby-Rackoff प्रमेय में GGM PRF प्लग', 'यह अंतर्निहित पीआरजी पर निर्भर करता है', 'विकल्प पाठ']",1,"प्रश्न: हम एक सुरक्षित PRG से एक सुरक्षित PRP का निर्माण कर सकते हैं?

उत्तर विकल्प: ['नहीं, यह नहीं किया जा सकता है', 'हाँ, बस Luby-Rackoff प्रमेय में GGM PRF प्लग', 'यह अंतर्निहित पीआरजी पर निर्भर करता है', 'विकल्प पाठ']

उत्तर: हाँ, बस Luby-Rackoff प्रमेय में GGM PRF प्लग"
एक हैश फ़ंक्शन संदेश की अखंडता की गारंटी देता है. यह गारंटी देता है कि संदेश नहीं किया गया है,computer_security,"['प्रतिस्थापित', 'अवलोकन', 'परिवर्तित', 'उल्लंघन']",2,"प्रश्न: एक हैश फ़ंक्शन संदेश की अखंडता की गारंटी देता है. यह गारंटी देता है कि संदेश नहीं किया गया है

उत्तर विकल्प: ['प्रतिस्थापित', 'अवलोकन', 'परिवर्तित', 'उल्लंघन']

उत्तर: परिवर्तित"
"कथन 1 U2F एक उपयोगकर्ता के स्मार्टफोन के लिए एक एसएमएस कोड भेजने की तुलना में एक मजबूत दूसरा कारक है कथन 2 एक हमलावर जो उपयोगकर्ता के पासवर्ड को जानता है, आसानी से उपयोगकर्ता के खाते तक पहुंचने के लिए U2F कुंजी का अनुमान लगा सकता है।",computer_security,"['सच, सच', 'झूठा, झूठा', 'सच, झूठ', 'झूठा, सच']",2,"प्रश्न: कथन 1 U2F एक उपयोगकर्ता के स्मार्टफोन के लिए एक एसएमएस कोड भेजने की तुलना में एक मजबूत दूसरा कारक है कथन 2 एक हमलावर जो उपयोगकर्ता के पासवर्ड को जानता है, आसानी से उपयोगकर्ता के खाते तक पहुंचने के लिए U2F कुंजी का अनुमान लगा सकता है।

उत्तर विकल्प: ['सच, सच', 'झूठा, झूठा', 'सच, झूठ', 'झूठा, सच']

उत्तर: सच, झूठ"
"Remote Timing Attacks are Practical में वर्णित openSSL कार्यान्वयन (ब्रम्ले और बोनेह द्वारा) निम्नलिखित प्रदर्शन अनुकूलन का उपयोग करता हैः चीनी शेष (सीआर) मोंटगोमरी प्रतिनिधिमंडल (एमआर) करात्सुबा गुणन (केएम) और दोहराया स्क्वायरिंग और स्लाइडिंग विंडो (आरएस) निम्नलिखित में से कौन सा विकल्प कागज में वर्णित समय चैनल हमले बंद कर देगा यदि आप सूचीबद्ध अनुकूलन बंद कर दिया? 1 सीआर, एमआर, केएम और आरएस। 2 आरएस",computer_security,"['सच, सच', 'झूठा, झूठा', 'सच, झूठ', 'झूठा, सच']",2,"प्रश्न: Remote Timing Attacks are Practical में वर्णित openSSL कार्यान्वयन (ब्रम्ले और बोनेह द्वारा) निम्नलिखित प्रदर्शन अनुकूलन का उपयोग करता हैः चीनी शेष (सीआर) मोंटगोमरी प्रतिनिधिमंडल (एमआर) करात्सुबा गुणन (केएम) और दोहराया स्क्वायरिंग और स्लाइडिंग विंडो (आरएस) निम्नलिखित में से कौन सा विकल्प कागज में वर्णित समय चैनल हमले बंद कर देगा यदि आप सूचीबद्ध अनुकूलन बंद कर दिया? 1 सीआर, एमआर, केएम और आरएस। 2 आरएस

उत्तर विकल्प: ['सच, सच', 'झूठा, झूठा', 'सच, झूठ', 'झूठा, सच']

उत्तर: सच, झूठ"
___________ वायरलेस ट्रैफिक विश्लेषण की एक प्रक्रिया है जो फोरेंसिक जांच के लिए या किसी भी वायरलेस समस्या के निवारण के दौरान सहायक हो सकती है।,computer_security,"['वायरलेस ट्रैफिक स्निफिंग', 'वाईफ़ाई ट्रैफ़िक स्निफिंग', 'वायरलेस ट्रैफिक चेकिंग', 'वायरलेस ट्रांसमिशन स्निफिंग']",0,"प्रश्न: ___________ वायरलेस ट्रैफिक विश्लेषण की एक प्रक्रिया है जो फोरेंसिक जांच के लिए या किसी भी वायरलेस समस्या के निवारण के दौरान सहायक हो सकती है।

उत्तर विकल्प: ['वायरलेस ट्रैफिक स्निफिंग', 'वाईफ़ाई ट्रैफ़िक स्निफिंग', 'वायरलेस ट्रैफिक चेकिंग', 'वायरलेस ट्रांसमिशन स्निफिंग']

उत्तर: वायरलेस ट्रैफिक स्निफिंग"
"एक 4 पोल लैप घाव डीसी जनरेटर में 4 ब्रश होते हैं, यदि एक ब्रश क्षतिग्रस्त हो जाता है, तो वी, आई और पी रेटिंग में क्या परिवर्तन होगा",electrical_engineering,"['वी, आई और पी', 'V/2, I/2 और P/4', 'V/2, I और P/2', 'V, I/2 और P/2']",3,"प्रश्न: एक 4 पोल लैप घाव डीसी जनरेटर में 4 ब्रश होते हैं, यदि एक ब्रश क्षतिग्रस्त हो जाता है, तो वी, आई और पी रेटिंग में क्या परिवर्तन होगा

उत्तर विकल्प: ['वी, आई और पी', 'V/2, I/2 और P/4', 'V/2, I और P/2', 'V, I/2 और P/2']

उत्तर: V, I/2 और P/2"
कोई भार संतृप्ति विशेषताओं के बीच आरेखित कर रहे हैं,electrical_engineering,"['कोई भार वोल्टेज और क्षेत्र वर्तमान', 'कोई भार वोल्टेज और आर्मचर वर्तमान', 'शॉर्ट सर्किट करंट और फील्ड करंट', 'शॉर्ट सर्किट करंट और आर्मचर करंट']",0,"प्रश्न: कोई भार संतृप्ति विशेषताओं के बीच आरेखित कर रहे हैं

उत्तर विकल्प: ['कोई भार वोल्टेज और क्षेत्र वर्तमान', 'कोई भार वोल्टेज और आर्मचर वर्तमान', 'शॉर्ट सर्किट करंट और फील्ड करंट', 'शॉर्ट सर्किट करंट और आर्मचर करंट']

उत्तर: कोई भार वोल्टेज और क्षेत्र वर्तमान"
जब एक ओम मीटर के साथ जाँच की एक खुला प्रतिरोध पढ़ता है,electrical_engineering,"['उच्च लेकिन सहिष्णुता के भीतर।', 'कम लेकिन शून्य नहीं।', 'शून्य।', 'अनंत.']",3,"प्रश्न: जब एक ओम मीटर के साथ जाँच की एक खुला प्रतिरोध पढ़ता है

उत्तर विकल्प: ['उच्च लेकिन सहिष्णुता के भीतर।', 'कम लेकिन शून्य नहीं।', 'शून्य।', 'अनंत.']

उत्तर: अनंत."
निम्नलिखित में से कौन सा एक वेक्टर रुकावट नहीं है?,electrical_engineering,"['फंदे.', 'आरएसटी 7.5.', 'आरएसटी 6.5', 'आई.एन.टी.आर.']",3,"प्रश्न: निम्नलिखित में से कौन सा एक वेक्टर रुकावट नहीं है?

उत्तर विकल्प: ['फंदे.', 'आरएसटी 7.5.', 'आरएसटी 6.5', 'आई.एन.टी.आर.']

उत्तर: आई.एन.टी.आर."
"एसी सर्किट में, माप उपकरणों का कनेक्शन लोडिंग प्रभाव त्रुटियों का कारण बनता है जो प्रभाव हो सकता है",electrical_engineering,"['केवल उस मात्रा का परिमाण जो मापा जा रहा है।', 'केवल उस मात्रा का चरण जो मापा जा रहा है।', 'उपरोक्त दोनों।', 'मापी जा रही मात्रा का परिमाण, चरण और तरंगरूप।']",3,"प्रश्न: एसी सर्किट में, माप उपकरणों का कनेक्शन लोडिंग प्रभाव त्रुटियों का कारण बनता है जो प्रभाव हो सकता है

उत्तर विकल्प: ['केवल उस मात्रा का परिमाण जो मापा जा रहा है।', 'केवल उस मात्रा का चरण जो मापा जा रहा है।', 'उपरोक्त दोनों।', 'मापी जा रही मात्रा का परिमाण, चरण और तरंगरूप।']

उत्तर: मापी जा रही मात्रा का परिमाण, चरण और तरंगरूप।"
"यदि एक सर्किट में दो द्रव्यमान तत्व, दो स्प्रिंग तत्व और चार घर्षण तत्व होते हैं तो स्थानांतरण फलन का क्रम ज्ञात कीजिए?",electrical_engineering,"['दो', 'चार', '6', 'बारह']",1,"प्रश्न: यदि एक सर्किट में दो द्रव्यमान तत्व, दो स्प्रिंग तत्व और चार घर्षण तत्व होते हैं तो स्थानांतरण फलन का क्रम ज्ञात कीजिए?

उत्तर विकल्प: ['दो', 'चार', '6', 'बारह']

उत्तर: चार"
एक संधारित्र 5 V पर 0.1 C का आवेश धारण करता है। इसकी संधारित्रता है,electrical_engineering,"['0.02 फारेनहाइट', '0.5 फारेनहाइट', '0.05 फारेनहाइट', '0.2 फारेनहाइट']",0,"प्रश्न: एक संधारित्र 5 V पर 0.1 C का आवेश धारण करता है। इसकी संधारित्रता है

उत्तर विकल्प: ['0.02 फारेनहाइट', '0.5 फारेनहाइट', '0.05 फारेनहाइट', '0.2 फारेनहाइट']

उत्तर: 0.02 फारेनहाइट"
एक खोखले प्रवाहकीय गोले के अंदर,electrical_engineering,"['विद्युत क्षेत्र शून्य है।', 'विद्युत क्षेत्र एक गैर-शून्य स्थिर है।', 'कंडक्टर को दिए गए चार्ज के परिमाण के साथ विद्युत क्षेत्र में परिवर्तन होता है।', 'क्षेत्र के केंद्र से दूरी के साथ विद्युत क्षेत्र में परिवर्तन होता है।']",0,"प्रश्न: एक खोखले प्रवाहकीय गोले के अंदर

उत्तर विकल्प: ['विद्युत क्षेत्र शून्य है।', 'विद्युत क्षेत्र एक गैर-शून्य स्थिर है।', 'कंडक्टर को दिए गए चार्ज के परिमाण के साथ विद्युत क्षेत्र में परिवर्तन होता है।', 'क्षेत्र के केंद्र से दूरी के साथ विद्युत क्षेत्र में परिवर्तन होता है।']

उत्तर: विद्युत क्षेत्र शून्य है।"
60 मोमबत्तियों की शक्ति के स्रोत द्वारा उत्सर्जित कुल प्रवाह क्या होगा?,electrical_engineering,"['754.2 लुमेन।', '0.001326 लुमेन।', '60 लुमेन.', 'इनमें से कोई नहीं।']",0,"प्रश्न: 60 मोमबत्तियों की शक्ति के स्रोत द्वारा उत्सर्जित कुल प्रवाह क्या होगा?

उत्तर विकल्प: ['754.2 लुमेन।', '0.001326 लुमेन।', '60 लुमेन.', 'इनमें से कोई नहीं।']

उत्तर: 754.2 लुमेन।"
"ऑडियो आवृत्ति अनुप्रयोगों के लिए, प्रयुक्त लोकप्रिय थरथरानवाला है",electrical_engineering,"['वीन ब्रिज ऑसिलेटर', 'हार्टले ऑसिलेटर', 'क्रिस्टल थरथरानवाला', 'चरण विस्थापन थरथरानवाला']",0,"प्रश्न: ऑडियो आवृत्ति अनुप्रयोगों के लिए, प्रयुक्त लोकप्रिय थरथरानवाला है

उत्तर विकल्प: ['वीन ब्रिज ऑसिलेटर', 'हार्टले ऑसिलेटर', 'क्रिस्टल थरथरानवाला', 'चरण विस्थापन थरथरानवाला']

उत्तर: वीन ब्रिज ऑसिलेटर"
किस संख्या पद्धति का आधार 16 है?,electrical_engineering,"['दशमलव', 'ऑक्टाल', 'हेक्साडेसिमल', 'कोई नहीं']",2,"प्रश्न: किस संख्या पद्धति का आधार 16 है?

उत्तर विकल्प: ['दशमलव', 'ऑक्टाल', 'हेक्साडेसिमल', 'कोई नहीं']

उत्तर: हेक्साडेसिमल"
"एक मोटर में 50 मिमी की थर्मल हीटिंग समय स्थिरता होती है जब मोटर पूर्ण पैमाने पर निरंतर चलती है, तो इसका अंतिम तापमान वृद्धि 80 डिग्री सेल्सियस होती है, यदि मोटर पूर्ण भार पर लगातार चलती है, तो 1 घंटे के बाद तापमान वृद्धि क्या होगी?",electrical_engineering,"['55.9 डिग्री सेल्सियस', '58 डिग्री सेल्सियस', '56 डिग्री सेल्सियस', '60 डिग्री सेल्सियस']",0,"प्रश्न: एक मोटर में 50 मिमी की थर्मल हीटिंग समय स्थिरता होती है जब मोटर पूर्ण पैमाने पर निरंतर चलती है, तो इसका अंतिम तापमान वृद्धि 80 डिग्री सेल्सियस होती है, यदि मोटर पूर्ण भार पर लगातार चलती है, तो 1 घंटे के बाद तापमान वृद्धि क्या होगी?

उत्तर विकल्प: ['55.9 डिग्री सेल्सियस', '58 डिग्री सेल्सियस', '56 डिग्री सेल्सियस', '60 डिग्री सेल्सियस']

उत्तर: 55.9 डिग्री सेल्सियस"
निम्नलिखित में से कौन सी बंद लूप नियंत्रण प्रणाली के फायदे हैं?,electrical_engineering,"['बंद लूप प्रणाली सटीक है।', 'बंद लूप सिस्टम शोर से कम प्रभावित होते हैं।', 'दोनों ए और बी।', 'न तो ए और न ही बी।']",2,"प्रश्न: निम्नलिखित में से कौन सी बंद लूप नियंत्रण प्रणाली के फायदे हैं?

उत्तर विकल्प: ['बंद लूप प्रणाली सटीक है।', 'बंद लूप सिस्टम शोर से कम प्रभावित होते हैं।', 'दोनों ए और बी।', 'न तो ए और न ही बी।']

उत्तर: दोनों ए और बी।"
एक डिजिटल सर्किट जो बिट पर स्टोर कर सकता है,electrical_engineering,"['एक्सओआर गेट', 'फ्लिप-फ्लॉप', 'फाटक', 'रजिस्ट्रार']",1,"प्रश्न: एक डिजिटल सर्किट जो बिट पर स्टोर कर सकता है

उत्तर विकल्प: ['एक्सओआर गेट', 'फ्लिप-फ्लॉप', 'फाटक', 'रजिस्ट्रार']

उत्तर: फ्लिप-फ्लॉप"
एक प्रोग्रामेबल और सरणी और एक निश्चित या सरणी के साथ एक संयोजन PLD एक कहा जाता है,electrical_engineering,"['पीएलडी', 'प्रोम', 'पीएएल', 'पीएलए']",2,"प्रश्न: एक प्रोग्रामेबल और सरणी और एक निश्चित या सरणी के साथ एक संयोजन PLD एक कहा जाता है

उत्तर विकल्प: ['पीएलडी', 'प्रोम', 'पीएएल', 'पीएलए']

उत्तर: पीएएल"
ढांकता हुआ ताप के लिए सामान्यतः प्रयुक्त आवृत्ति की सीमा है,electrical_engineering,"['10 केएचजेड से 100 केएचजेड।', '100 केएचजेड से 10 मेगाहर्ट्ज तक', '1 मेगाहर्ट्ज से 10 मेगाहर्ट्ज तक', '10 मेगाहर्ट्ज से 40 मेगाहर्ट्ज तक']",3,"प्रश्न: ढांकता हुआ ताप के लिए सामान्यतः प्रयुक्त आवृत्ति की सीमा है

उत्तर विकल्प: ['10 केएचजेड से 100 केएचजेड।', '100 केएचजेड से 10 मेगाहर्ट्ज तक', '1 मेगाहर्ट्ज से 10 मेगाहर्ट्ज तक', '10 मेगाहर्ट्ज से 40 मेगाहर्ट्ज तक']

उत्तर: 10 मेगाहर्ट्ज से 40 मेगाहर्ट्ज तक"
"निम्नलिखित सशर्त प्रस्ताव के पूर्ववर्ती की पहचान करें: यदि मधुमक्खियां अपना पहला खेल जीतती हैं, तो न तो एर्डवर्क्स और न ही चिपमंक अपने पहले खेल जीतते हैं।",formal_logic,"['Aardvarks अपना पहला खेल नहीं जीतते हैं।', 'मधुमक्खियां अपना पहला खेल जीतती हैं।', 'चिपमंकस अपना पहला गेम नहीं जीतते।', 'न तो Aardvarks और न ही Chipmunks अपने पहले गेम जीतते हैं।']",1,"प्रश्न: निम्नलिखित सशर्त प्रस्ताव के पूर्ववर्ती की पहचान करें: यदि मधुमक्खियां अपना पहला खेल जीतती हैं, तो न तो एर्डवर्क्स और न ही चिपमंक अपने पहले खेल जीतते हैं।

उत्तर विकल्प: ['Aardvarks अपना पहला खेल नहीं जीतते हैं।', 'मधुमक्खियां अपना पहला खेल जीतती हैं।', 'चिपमंकस अपना पहला गेम नहीं जीतते।', 'न तो Aardvarks और न ही Chipmunks अपने पहले गेम जीतते हैं।']

उत्तर: मधुमक्खियां अपना पहला खेल जीतती हैं।"
पीएल के दिए गए सूत्रों में से कौन सा निम्नलिखित वाक्य का सबसे अच्छा प्रतीक है? इलियट को स्केटबोर्ड करना पसंद है या उसे गाने लिखना और उन्हें बजाना पसंद है।,formal_logic,"['S  (W • P)', '(S  W)  P', 'S • (W  P)', '(S • W)  P']",0,"प्रश्न: पीएल के दिए गए सूत्रों में से कौन सा निम्नलिखित वाक्य का सबसे अच्छा प्रतीक है? इलियट को स्केटबोर्ड करना पसंद है या उसे गाने लिखना और उन्हें बजाना पसंद है।

उत्तर विकल्प: ['S  (W • P)', '(S  W)  P', 'S • (W  P)', '(S • W)  P']

उत्तर: S  (W • P)"
पीएल के दिए गए सूत्रों में से कौन सा निम्नलिखित वाक्य का सबसे अच्छा प्रतीक है? एक विवाहित जोड़ा अपनी संयुक्त आय की रिपोर्ट कर सकता है और एक रिटर्न पर अपने संयुक्त अनुमेय खर्चों को काट सकता है बशर्ते कि केवल एक की आय थी या वे पूरे वर्ष एक साथ नहीं रहते थे।,formal_logic,"['(R • D)  (I  ~L)', '(I  ~L)  (R • D)', 'R • [(I  D)  ~L]', '~(I  L)  (R • D)']",1,"प्रश्न: पीएल के दिए गए सूत्रों में से कौन सा निम्नलिखित वाक्य का सबसे अच्छा प्रतीक है? एक विवाहित जोड़ा अपनी संयुक्त आय की रिपोर्ट कर सकता है और एक रिटर्न पर अपने संयुक्त अनुमेय खर्चों को काट सकता है बशर्ते कि केवल एक की आय थी या वे पूरे वर्ष एक साथ नहीं रहते थे।

उत्तर विकल्प: ['(R • D)  (I  ~L)', '(I  ~L)  (R • D)', 'R • [(I  D)  ~L]', '~(I  L)  (R • D)']

उत्तर: (I  ~L)  (R • D)"
कुछ लुटेरे बैंक से पैसे चुराते हैं. (Bx: x एक बैंक है; Mx: x पैसा है; Rx: x एक लुटेरा है; Sxyz: x z से y चुराता है),formal_logic,"['(x) {Bx • (y) [Ry • (∀z) ((Mz  Syzx) ]}', '(x) (y) (z) (Rx • By) (Mz • Syxz)', '(x) {Rx  (y) [मेरी  (z) ((Bz  Sxyz) ]}', '(x) {Rx • (y) [My • (z) ((Bz • Sxyz) ]}']",3,"प्रश्न: कुछ लुटेरे बैंक से पैसे चुराते हैं. (Bx: x एक बैंक है; Mx: x पैसा है; Rx: x एक लुटेरा है; Sxyz: x z से y चुराता है)

उत्तर विकल्प: ['(x) {Bx • (y) [Ry • (∀z) ((Mz  Syzx) ]}', '(x) (y) (z) (Rx • By) (Mz • Syxz)', '(x) {Rx  (y) [मेरी  (z) ((Bz  Sxyz) ]}', '(x) {Rx • (y) [My • (z) ((Bz • Sxyz) ]}']

उत्तर: (x) {Rx • (y) [My • (z) ((Bz • Sxyz) ]}"
"निम्नलिखित प्रस्तावों के जोड़े के लिए एक पूर्ण सत्य तालिका का निर्माण करें फिर, सत्य तालिकाओं का उपयोग करके, यह निर्धारित करें कि क्या कथन तार्किक रूप से समतुल्य हैं या विरोधाभासी हैं यदि कोई नहीं, तो निर्धारित करें कि वे सुसंगत हैं या असंगत हैं अपने उत्तरों का औचित्य सिद्ध कीजिए।",formal_logic,"['तार्किक रूप से समकक्ष', 'विरोधाभासी', 'न तो तार्किक रूप से समकक्ष और न ही विरोधाभासी, लेकिन सुसंगत', 'असंगत']",3,"प्रश्न: निम्नलिखित प्रस्तावों के जोड़े के लिए एक पूर्ण सत्य तालिका का निर्माण करें फिर, सत्य तालिकाओं का उपयोग करके, यह निर्धारित करें कि क्या कथन तार्किक रूप से समतुल्य हैं या विरोधाभासी हैं यदि कोई नहीं, तो निर्धारित करें कि वे सुसंगत हैं या असंगत हैं अपने उत्तरों का औचित्य सिद्ध कीजिए।

उत्तर विकल्प: ['तार्किक रूप से समकक्ष', 'विरोधाभासी', 'न तो तार्किक रूप से समकक्ष और न ही विरोधाभासी, लेकिन सुसंगत', 'असंगत']

उत्तर: असंगत"
"निम्नलिखित तर्क के लिए एक पूर्ण सत्य तालिका का निर्माण करें फिर, सत्य तालिका का उपयोग कर, निर्धारित करें कि तर्क मान्य है या अमान्य है यदि तर्क अमान्य है, तो एक विकल्प चुनें जो प्रति-उदाहरण प्रस्तुत करता है D  (~E  F) ~D  E ~E / F",formal_logic,"['वैध', 'अवैध. प्रतिउदाहरण जब D और E सच है और F गलत है', 'अवैध. प्रतिउदाहरण जब D सच है और E और F गलत हैं', 'अवैध. प्रतिउदाहरण जब ई सच है और डी और एफ गलत हैं']",0,"प्रश्न: निम्नलिखित तर्क के लिए एक पूर्ण सत्य तालिका का निर्माण करें फिर, सत्य तालिका का उपयोग कर, निर्धारित करें कि तर्क मान्य है या अमान्य है यदि तर्क अमान्य है, तो एक विकल्प चुनें जो प्रति-उदाहरण प्रस्तुत करता है D  (~E  F) ~D  E ~E / F

उत्तर विकल्प: ['वैध', 'अवैध. प्रतिउदाहरण जब D और E सच है और F गलत है', 'अवैध. प्रतिउदाहरण जब D सच है और E और F गलत हैं', 'अवैध. प्रतिउदाहरण जब ई सच है और डी और एफ गलत हैं']

उत्तर: वैध"
दिए गए प्रस्ताव की सबसे अच्छी अंग्रेजी व्याख्या का चयन करें निम्नलिखित अनुवाद कुंजी का उपयोग करकेः Ax: x एक अपार्टमेंट है Hx: x एक घर है Lx: x बड़ा है Bxy: x y (∀x) से बड़ा है{(Lx • Ax)  (y) [(Hy • ~Ly) • Bxy]},formal_logic,"['सभी बड़े अपार्टमेंट उन सभी घरों से बड़े हैं जो बड़े नहीं हैं।', 'कुछ घर जो बड़े नहीं होते वे सभी बड़े अपार्टमेंट से बड़े होते हैं।', 'एक घर से बड़ा कोई भी अपार्टमेंट जो बड़ा नहीं है, बड़ा होता है।', 'कोई भी बड़ा अपार्टमेंट किसी ऐसे घर से बड़ा होता है जो बड़ा नहीं होता।']",3,"प्रश्न: दिए गए प्रस्ताव की सबसे अच्छी अंग्रेजी व्याख्या का चयन करें निम्नलिखित अनुवाद कुंजी का उपयोग करकेः Ax: x एक अपार्टमेंट है Hx: x एक घर है Lx: x बड़ा है Bxy: x y (∀x) से बड़ा है{(Lx • Ax)  (y) [(Hy • ~Ly) • Bxy]}

उत्तर विकल्प: ['सभी बड़े अपार्टमेंट उन सभी घरों से बड़े हैं जो बड़े नहीं हैं।', 'कुछ घर जो बड़े नहीं होते वे सभी बड़े अपार्टमेंट से बड़े होते हैं।', 'एक घर से बड़ा कोई भी अपार्टमेंट जो बड़ा नहीं है, बड़ा होता है।', 'कोई भी बड़ा अपार्टमेंट किसी ऐसे घर से बड़ा होता है जो बड़ा नहीं होता।']

उत्तर: कोई भी बड़ा अपार्टमेंट किसी ऐसे घर से बड़ा होता है जो बड़ा नहीं होता।"
