question,answer
"Pour son 30e anniversaire, Elvira a choisi un nouvel ordinateur avec beaucoup d'accessoires comme cadeau. Elle a un budget de 1500 € donné par toute sa famille et pense qu'elle sera en mesure de garder un peu d'argent pour s'offrir un vêtement. Elle se rend dans un magasin d'ordinateurs et choisit une machine qui coûte 1090 euros avec un écran, un clavier et une souris. Elle achète aussi un scanner pour 157 euros, un lecteur de CD pour 74 euros et une imprimante pour 102 euros. Combien d'argent lui restera- t- il pour ses vêtements ?","Tout d'abord, examinons le coût total de l'équipement informatique: 1090 + 157 + 74 + 102 = <<1090+157+74+102=1423>> 1423 euros Calculons maintenant ce qui reste pour le vêtement: 1500 - 1423 = <<1500-1423=77>> 77 euros #### 77"
"La voisine de Sandra lui donne un panier de 9 œufs chaque fois qu'elle s'occupe de leur fille. Pour faire un flan espagnol, elle a besoin de 3 œufs. Si Sandra a été chargée de faire 15 flans espagnols pour la collecte de fonds de son école, combien de fois Sandra doit-elle garder les enfants ?",Sandra a besoin d'un total de 15 fois 3 = <<15*3=45>> 45 œufs. Elle devra faire du baby-sitting 45/9 = <<45/9=5>> 5 fois. #### 5
"Seth est deux fois plus vieux que Brooke. Dans 2 ans, la somme de leurs âges sera de 28 ans. Quel âge a Seth ?","Pour résoudre ce problème, nous pouvons mettre en place une équation où x représente l'âge de Brooke et 2x représente l'âge de Seth et en notant que dans deux ans, la somme de leurs âges est (2x + 2) + (x + 2) = 28. Puis nous ajoutons toutes les valeurs ensemble, 3x + 4 = 28. Et nous soustrayons 4 de chaque côté, 3x + 4 - 4 = 28 4. Ensuite, nous divisons chaque côté par 3x/3 = 24/3. Nous trouvons que x = <<8=8>> 8, ou l'âge de Brooke est de 8. Seth est deux fois plus vieux que Brooke, donc Seth est 8 x 2 = <<8*2=16>> 16. #### 16"
"Jimmy a deux dollars de plus que le double de l'argent d'Ethel. Si Ethal a huit dollars, combien d'argent Jimmy a-t-il ?","Le montant total de l'argent Jimmy a 2 * $ 8 = $ <<2*8=16>> 16 de plus que Ethel. Si Jimmy a 2 $ de plus que le double de l'argent d'Ethel, il a 2 + 16 = $ <<2+16=18>> 18 #### 18"
"Pancho marche 30 kilomètres par jour. Sauf le week-end, quand il fait dix kilomètres à pied. Combien de kilomètres fait-il en une semaine ?",Il marche 100 miles pendant les jours de semaine parce que 5 x 20 = <<5*20=100>> 100 Il marche 20 miles le week-end parce que 2 x 10 = <<2*10=20>> 20 Il marche 120 miles au total parce que 100 + 20 = <<100+20=120>> 120 #### 120
"La fanfare commande de nouveaux uniformes. Chaque uniforme est livré avec un chapeau qui coûte 25 dollars, une veste qui coûte trois fois plus cher que le chapeau, et Un pantalon qui coûte la moyenne du coût d'un chapeau et d'une veste. Combien coûte chaque uniforme au total ?","Commencez par trouver le coût de la veste: 25 $ * 3 = $ <<25*3=75>> 75 Puis ajoutez le coût de la veste et du chapeau: 25 $ + 75 $ = $ <<25+75=100>> 100 Puis divisez ce montant par 2 pour trouver le coût moyen, qui est le coût du pantalon: 100 $ / 2 = $ <<100/2=50>> 50 Puis ajoutez le coût de chaque vêtement pour trouver le coût total de l'uniforme: 25 $ + 75 $ + 50 $ = $ <<25+75+50=150>> 150 #### 150"
"Jake se promène dans le musée d'entomologie. Il voit 80 araignées à 8 pattes chacune, 90 insectes à 6 pattes chacune, et 3 rares invertébrés mutants à 10 pattes chacune. Combien de jambes voit Jake au total ?",Trouvez d'abord le nombre total de pattes d'araignée: 80 araignées * 8 pattes/araignée = <<80*8=640>> 640 pattes Puis trouvez le nombre total de pattes d'insecte: 90 araignées * 6 pattes/araignée = <<90*6=540>> 540 pattes Puis trouvez le nombre total de pattes d'invertébrés mutants: 3 mutants * 10 pattes/mutant = <<3*10=30>> 30 pattes Puis ajoutez le nombre de chaque espèce de pattes pour trouver le total qu'il a vu: 640 pattes + 540 pattes + 30 pattes = <<640+540+30=1210>> 1210 pattes #### 1210
"Il y a quatre oiseaux au Caboose. Sally 2 a trois ans de plus que Granny Red. Granny Red est deux fois plus âgée que Sally Four. Si Sally Four a le même âge que Sally Thirtytwo, et Sally Thirtytwo a 8 ans, quel est l'âge total des quatre oiseaux ?","Si Sally Thirtytwo a 8 ans, le même que Sally quatre, leur âge total 8 + 8 = <<8+8=16>> 16 ans. Grand-mère rouge est deux fois plus âgée que Sally quatre, ce qui signifie Grand-mère rouge est 2*8 = <<2*8=16>> 16 ans. Sally trente-deux, Sally quatre, et Sally rouge sont 16 + 16 = <<32=32>> 32 ans. Sally 2 a trois ans de plus que Granny Red, ce qui signifie que Sally 2 a 16 + 3 = <<16+3=19>> 19 ans. Les quatre oiseaux ont un âge total de 32 + 19 = 51 ans. #### 51"
"Jessica essaie de déterminer le montant de ses dettes mensuelles. Ses prêts étudiants ont un paiement minimum de 300 $/mois, le minimum de sa carte de crédit est de 200 $/mois, et le minimum de son prêt hypothécaire est de 500 $/mois. Si Jessica veut payer 50% de plus que le minimum, combien elle paie en un an ?","Tout d'abord trouver le paiement minimum total chaque mois: $300/mois + $200/mois + $500/mois = $<<300+200+500=1000>> 1000/mois Puis multiplier ce nombre par 50% pour trouver combien supplémentaire Jessica paie chaque mois: $1000/mois * .5 = $<<1000*.5=500>> 500/mois Ajouter ce nombre au paiement minimum total pour trouver combien Jessica paie par mois: $1000/mois + $500/mois = $<<1000+500=1500>> 1500/mois Maintenant multiplier ce nombre par le nombre de mois dans une année pour trouver le paiement annuel de Jessica: $1500/mois * 12 mois/an = $<<1500*12=18000>> 18,000/an #### 18000"
"Billy épluche et coupe des pommes de terre en préparation de la salade de pommes de terre pour son grand barbecue de réunion de famille. C'est un grand événement, donc il a 60 pommes de terre à passer. Les pommes de terre sont à peu près de la même taille, il faut donc à peu près le même temps pour les éplucher et les couper. Il faut à Billy environ une minute et demie pour éplucher une pomme de terre, mais seulement environ 5 secondes pour la découper. Combien de temps faudra-t-il à Billy pour finir de préparer les pommes de terre ?","Il y a 60 pommes de terre, et Billy prend une minute et demie pour éplucher chacune, ou 60 pommes de terre * 1,5 minutes par pomme de terre = <<60*1.5=90>> 90 minutes. Billy prend seulement 5 secondes pour couper les pommes de terre, donc il faut 5 secondes * 60 pommes de terre / 60 secondes par minute = 5 minutes pour couper les pommes de terre. Il lui faudra donc un total de 90 minutes pour éplucher + 5 minutes pour couper = <<90+5=95>> 95 minutes au total pour préparer les pommes de terre. #### 95"
"Juan et son frère Carlos vendent de la limonade. Chaque gallon coûte 3 dollars pour les citrons et 2 dollars pour le sucre. Ils vendent chaque verre pour 0,50 $ et obtiennent 20 verres par gallon. S'ils ont fait 25 $ de profit, combien ont-ils dépensé en citrons ?",Chaque gallon se vend pour un total de 10 $ parce que 20 x .5 = <<20*.5=10>> 10 Chaque gallon coûte 5 $ à faire parce que 3 + 2 = <<5=5>> 5 Ils font 5 $ de chaque gallon parce que 10 - 5 = <<10-5=5>> 5 Ils ont fait et vendu 5 gallons parce que 25 / 5 = <<25/5=5>> 5 Ils ont dépensé 15 $ sur les citrons parce que 5 x 3 = <<5*3=15>> 15 #### 15
"Dans une course de 240 Asiatiques, 80 étaient Japonais et les autres Chinois. Si le nombre de garçons dans l'équipe chinoise était de 60, combien de filles y avait-il dans l'équipe chinoise ?","S'il y avait 80 Japonais, le nombre de Chinois était de 240-80 = <<240-80=160>> 160. Puisqu'il y avait 60 garçons dans l'équipe chinoise, il y avait 160-60 = 100 filles dans l'équipe chinoise. #### 100"
"Zaid dépense un quart de son salaire pour le loyer, un tiers pour le carburant de la voiture et donne la moitié du montant restant à son organisme de bienfaisance préféré. Il donne 200 $ à sa fille pour ses dépenses hebdomadaires et 700 $ à sa femme pour l'épicerie et d'autres articles ménagers. Si Zaid gagne 6 000 $ par mois, combien d'argent lui restera-t-il après toutes ces dépenses et ces dons ?","Quand Zaid dépense 1/4 de son salaire pour le loyer, il partage avec 1/4*$6000 = $<<1/4*6000=1500>> 1500 Le carburant lui coûte 1/3*$6000 = $<<6000*1/3=2000>> 2000 Les dépenses totales s'élèvent à $2000+$1500 = $<<2000+1500=3500>> 3500 Le montant total d'argent qu'il reste avec est $6000-$3500 = $<<6000-3500=2500>> 2500 Il donne la moitié du montant restant, qui est 1/2*$2500 = $<<1/2*2500=1250>> 1250 Le montant total d'argent donné à sa femme et sa fille est $200+$700 = $<<200+700=900>> 900 Après le montant qu'il a donné à sa femme et sa fille, le montant total restant est $1250-$900 = $<<1250-900=350>> 350 #### 350"
"Rani a dix crabes de plus que Monic, qui en a quatre de moins que Bo. Si Bo a 40 crabes, calculez le nombre total de crabes que les trois ont ensemble.","Si Bo a 40 crabes, alors Monic, qui a 4 crabes de moins que Bo, a 40-4 = <<40-4=36>> 36 crabes. Bo et Monic ont un total de 36 + 40 = <<36+40=76>> 76 crabes. Puisque Monic a 36 crabes, le nombre de crabes de Rani est de 36 + 10 = <<36+10=46>> 46. Ensemble, les trois ont 76 + 46 = <<76+46=122>> 122 crabes. #### 122"
Lloyd gagne 10 dollars de cours de maths par heure. Il a enseigné 5 heures la première semaine et 8 heures la deuxième semaine. Combien a-t-il gagné les deux premières semaines ?,"Lloyd a enseigné 5 + 8 = <<5+8=13>> 13 heures pendant les deux premières semaines. Par conséquent, il a gagné 13 x 10 $ = $ <<13*10=130>> 130 pour les deux premières semaines. #### 130"
"Deux candidats sont en lice pour le poste de représentant de classe à l'école de Sarai. Si le gagnant a obtenu 3/4 des votes et que le nombre total d'élèves qui ont voté dans la classe était de 80, calculez le nombre de votes que le perdant a obtenu.",Le gagnant a obtenu 3/4*80 = <<3/4*80=60>> 60 voix. Le perdant a obtenu 80-60 = <<80-60=20>> 20 voix. #### 20
"Sandra, la fleuriste au coin de la rue, est très mécontente de la livraison incomplète de la commande de Fred. Sandra avait commandé quatre fois plus de roses rouges que d'œillets blancs. Elle a aussi commandé 200 lys roses, soit cinq fois plus que les œillets blancs. Sandra a menacé de changer de fournisseur si les roses rouges manquantes ne sont pas livrées avant 17h. Pour garder l'affaire de Sandra, combien de roses rouges Fred doit-il livrer avant 17 h ?",Sandra a commandé 200 nénuphars roses / 5 = <<200/5=40>> 40 œillets blancs. Sandra a donc commandé 4 fois 40 = <<4*40=160>> 160 roses rouges. #### 160
"Jean a deux ans de plus que Mark. Il y a deux ans, Mark avait cinq ans de plus que Jan. Si Jan a 30 ans, quel est l'âge de Jean ?",Il y a 2 ans Jan avait 30-2 = <<30-2=28>> 28 ans Donc l'âge de Marks il y a deux ans était 5+28/2 = <<5+28/2=19>> 19 ans Mark est maintenant 19+2 = <<19+2=21>> 21 ans Donc Jean est 21+2 = <<21+2=23>> 23 ans #### 23
"Deux équipes de piste s'affrontent dans un relais de 4 par 400 mètres; une course où chaque équipe en compétition compte quatre membres qui courent chacun 400 mètres, ou un tour, autour d'une piste standard. L'une des deux équipes est très bien équilibrée et chacun de ses membres courra ses 400 mètres en 55 secondes précises. L'autre équipe est moins bien équilibrée; son premier coureur courra ses 400 mètres en 60 secondes, puis chaque coureur suivant sera 3 secondes plus rapide que le coureur précédent. En utilisant cette information, par combien de secondes l'équipe la plus rapide gagnera-t-elle ?","La première équipe terminera le relais en 4*55 = <<4*55=220>> 220 secondes. Dans la deuxième équipe, nous devons déterminer le rythme individuel de chaque coureur. Nous savons que le premier coureur terminera sa course en 60 secondes, C' est ça . le deuxième coureur prendra 60 - 3 = 57 secondes, Alors ... le troisième prendra 57 - 3 = 54 secondes, et le quatrième prendra 54 - 3 = 51 secondes. Ainsi, la deuxième équipe terminera le relais en 60 + 57 + 54 + 51 = <<60+57+54+51=222>> 222 secondes. Par conséquent, la première équipe terminera 222 - 220 = <<222-220=2>> 2 secondes plus vite que la deuxième équipe. #### 2"
Jerry lance un dé à six côtés. Quelle est la probabilité (exprimée en pourcentage) qu'il lance un nombre supérieur à 3 plutôt que deux nombres pairs d'affilée?,"Il y a 3 nombres plus grands que 3 sur les dés, donc les chances de lancer l'un d'eux sont 3 / 6 = 50%. La probabilité de lancer un nombre pair est de 50%, donc la probabilité de lancer deux à la suite est de 50% * 50% = 25%. La différence entre ces deux probabilités est de 50% - 25% = 25%. #### 25"
"Jenna et sa mère ont ramassé des pommes de leur ferme. Jenna a ramassé la moitié des pommes de sa mère. Si sa mère a eu 20 pommes, combien de pommes ont-elles cueillies ?","Si Jenna a eu la moitié des pommes de sa mère, Alors ... Elle a eu 1/2 fois 20 pommes = <<20*1/2=10>> 10 pommes Ensemble, ils avaient 10 pommes + 20 pommes = <<10+20=30>> 30 pommes #### 30"
"Russell travaille dans un magasin d'animaux et distribue de la paille aux rongeurs. Les rats sont placés dans 3 cages par groupes égaux et chaque rat reçoit 6 morceaux de paille. Il y a 10 cages de hamsters qui sont gardés seuls et chaque hamster reçoit 5 morceaux de paille. Il y a aussi un enclos de lapins où 20 morceaux de paille sont distribués aux lapins. Aucune paille n'est utilisée ailleurs dans le magasin. Si 160 morceaux de paille ont été distribués aux petits rongeurs, combien de rats y a- t- il dans chaque cage?","Dans les cages de hamster, il y a 10 cages * 5 pièces de paille par cage de hamster = <<10*5=50>> 50 pièces de paille. Entre les lapins et les hamsters, il y a 50 pièces de paille pour les hamsters + 20 pièces de paille pour les lapins = <<50+20=70>> 70 pièces de paille. Étant donné que la paille restante est destinée aux rats, les rats ont un total de 160 pièces de paille utilisées 70 pièces de paille pour les hamsters et les lapins = 90 pièces de paille. Donc, dans chaque cage, il y a 90 pièces de paille / 3 cages = <<90/3=30>> 30 pièces de paille. Cela signifie que chaque cage contient 30 morceaux de paille / 6 morceaux de paille par rat = <<30/6=5>> 5 rats. #### 5"
"Mandy doit 100 $ à Benedict. Ils ont accepté d'avoir un intérêt mensuel de 2%. Si Mandy a pu le payer après 3 mois, combien devrait-elle donner à Benedict ?","L'intérêt mensuel est de 100 $ x 2/100 = $ <<100*2/100=2>> 2. Après 3 mois, le montant total des intérêts est de $2 x 3 = $ <<2*3=6>> 6. Par conséquent, Mandy devrait donner à Benedict un total de 100 $ + 6 $ = $ <<100+6=106>> 106. #### 106"
"Un commerçant achète quelques sacs de blé à un fermier au prix de 20 dollars le sac. Si cela coûte 2 $ pour transporter chaque sac de la ferme à l'entrepôt, et le commerçant a fait un bénéfice total de 400 $ après avoir vendu tous les sacs à un taux de 30 $ chacun, combien de sacs a-t-il vendu?","Chaque sac de blé coûte au commerçant 20 $ + 2 $ = $ <<20+2=22>> 22 (en tenant compte des coûts de transport) Chaque sac de blé a été vendu pour 30 $ chacun donnant un bénéfice de 30 $ - 22 $ = $ <<30-22=8>> 8 sur chaque sac Puisqu'un bénéfice total de 400 $ a été réalisé, le nombre total de sacs vendus est de 400 $ / 8 $ = <<400/8=50>> 50 sacs #### 50"
"Trois amis ont dépensé 20,25 $ pour 3 billets pour la foire. Ils ont aussi dépensé 4,50 dollars de moins pour la nourriture que pour les billets. Ils sont également allés sur 2 manèges différents qui coûtent 33 $ pour chaque manège. S'ils étaient d'accord pour partager tous les frais à parts égales, combien chacun d'eux a- t- il payé ?","Ils ont dépensé 20,25 $ - 4,50 $ = 15,75 $ en nourriture. Ils ont dépensé 33 $ x 2 = $ <<33*2=66>> 66 pour les manèges. Ils ont dépensé un total de 20,25 $ + 15,75 $ + 66 $ = 102 $. Donc chacun d'eux a payé $102/3 = $ <<102/3=34>> 34. #### 34"
John collecte des pêches pendant 3 heures. Il peut ramasser 2 pêches par minute. Combien de pêches a-t-il récoltées ?,Il collecte des pêches pendant 3 fois 60 = <<3*60=180>> 180 minutes donc il peut collecter 180 fois 2 = <<180*2=360>> 360 pêches #### 360
"Les canards ont besoin de manger 3,5 livres d'insectes chaque semaine pour survivre. S'il y a un troupeau de dix canards, de combien de livres d'insectes ont- ils besoin par jour?","Le troupeau a besoin de 35 livres par semaine parce que 10 x 3,5 = <<10*3.5=35>> 35 Ils ont besoin de 5 livres par jour parce que 35 / 7 = <<35/7=5>> 5 #### 5"
"Tom plante 10 arbres par an. Chaque année, il coupe aussi 2 arbres par an. Il commence avec 50 arbres. Après 10 ans, 30% des arbres meurent. Il lui reste combien d'arbres ?","Il obtient 10-2 = <<10-2=8>> 8 nouveaux arbres par an Après 10 ans, il a 8*10 = <<8*10=80>> 80 nouveaux arbres Donc il avait 80+50 = <<80+50=130>> 130 arbres Il a perdu 130*3 = <<130*.3=39>> 39 arbres Cela signifie qu'il avait 130-39 = <<130-39=91>> 91 arbres #### 91"
"Sue vit dans un quartier sympa. Un week-end, les voisins ont décidé de faire une farce à Sue. Vendredi matin, les voisins ont placé 18 flamants roses en plastique dans la cour de Sue. Samedi matin, les voisins ont repris un tiers des flamants roses, les ont peints en blanc, et remettez ces flamants blancs fraîchement peints dans le jardin de Sue. Puis, le dimanche matin, ils ont ajouté 18 flamants roses en plastique à la collection. À midi dimanche, combien de flamants roses en plastique étaient plus nombreux que les flamants blancs en plastique ?","Le samedi, un tiers des 18 flamants roses originaux ont été retirés et peints en blanc: 18*1/3= <<18*1/3=6>> 6 flamants blancs. Il reste donc 18 flamants roses - 6 = <<18-6=12>> et 12 flamants roses. Le dimanche, 18 autres flamants roses ont été ajoutés, pour un total de 12 + 18 = <<12+18=30>> 30 flamants roses sur la pelouse de devant. Au total, il y avait 30 flamants roses et 6 flamants blancs sur la pelouse, donc il y avait 30 roses - 6 blancs = <<30-6=24>> 24 autres flamants roses. #### 24"
Violetta veut acheter de nouveaux crayons. Elle en a besoin en 5 couleurs différentes et a préparé 20 $ pour cet achat. Un crayon coûte 2 $. Combien de change va-t-elle recevoir ?,"Violetta va payer 5 fois 2 = $ <<5*2=10>> 10 pour les crayons qu'elle veut. Si elle paie 20 $, elle obtiendra 20 - 10 = $ <<20-10=10>> 10 de change. #### 10"
"Un stylo coûte autant qu'un crayon et une gomme combinés. Un crayon coûte 1,20 $ et une gomme coûte 0,30 $. Combien vont coûter 8 stylos ?","Un stylo coûte 1,20 $ + 0,30 $ = 1,50 $ <<1.20+0.30=1.50>>. Donc, 8 stylos coûtent 1,50 $ x 8 = $ <<8*1.5=12>> 12. #### 12"
200 livres de carottes doivent être distribuées à 40 restaurants dans une certaine ville. Chaque restaurant recevra une livre de carottes. Combien de kilos de carottes ne seront pas utilisés ?,Les restaurants ont besoin de 40 * 2 = <<40*2=80>> 80 livres. de carottes. Donc 200 - 80 = <<200-80=120>> 120 livres. de carottes ne seront pas utilisées. #### 120
"Dans la ville de Soda, il y a exactement 23786 habitants. Ils comprennent 8417 hommes et 9092 femmes. Le reste de la population est composé d'enfants. Il y a combien d'enfants à Soda ?",Le nombre total d'adultes est de 8417 + 9092 = <<8417+9092=17509>> 17509 Ainsi le nombre d'enfants est de 23786 - 17509 = <<23786-17509=6277>> 6277 #### 6277
"Elaine avait initialement 20 cartes Pokémon. Au bout d'un mois, elle a recueilli trois fois plus. Le deuxième mois, elle a recueilli 20 cartes de moins que le premier mois. Au troisième mois, elle a recueilli le double du nombre combiné de cartes Pokémon qu'elle a recueillies au premier et au deuxième mois. Combien de cartes Pokémon a-t-elle maintenant au total ?","Au cours du premier mois, Elaine a collecté 3 x 20 = <<3*20=60>> 60 cartes Pokémon. Au deuxième mois, elle a collecté 60-20 = <<60-20=40>> 40 cartes. Après les deux mois, les nouvelles cartes Pokémon qu'elle avait recueillies étaient de 40+60 = <<40+60=100>> 100 Le nombre de cartes au troisième mois est le double du nombre combiné du premier et du deuxième mois, soit 2*100 = <<2*100=200>> 200 cartes Pokémon. Au total, Elaine a 20 cartes qu'elle avait initialement + 100 cartes collectées au premier et au deuxième mois + 200 cartes collectées au troisième mois = <<20+100+200=320>> 320 cartes #### 320"
"Mark est rédacteur en chef. Il édite un nombre égal de phrases chaque semaine pour deux éditeurs différents, qui lui paient chacun un taux différent par phrase. L'éditeur B paie Mark deux fois plus que l'éditeur A. Mark édite un nombre total de 1000 phrases chaque semaine, et l'éditeur A lui paie 5 cents par phrase. Combien gagne Mark en une semaine, en cents ?","Puisque Mark édite un nombre égal de phrases pour chaque éditeur, il édite 1000 / 2 = <<1000/2=500>> 500 phrases pour chacun d'eux. De l'éditeur A, il gagne 5 cents par phrase * 500 phrases = <<5*500=2500>> 2500 cents. Puisque l'éditeur B paie Mark deux fois plus, il gagne 5 * 2 = <<5*2=10>> 10 cents par phrase de l'éditeur B. Ainsi, il gagne 10 cents par phrase * 500 phrases = <<10*500=5000>> 5000 cents de l'éditeur B. Ainsi, il gagne 2500 + 5000 = <<2500+5000=7500>> 7500 cents au total. #### 7500"
"Baldur prend de l'eau dans un puits. Il reçoit 5 seaux d'eau chaque matin et 6 seaux d'eau chaque après-midi. Si chaque seau contient 5 litres d'eau, combien de litres d'eau reçoit-il chaque jour ?","Baldur reçoit 5 x 5 = <<5*5=25>> 25 litres d'eau le matin. Il reçoit 6 x 5 = <<6*5=30>> 30 litres d'eau dans l'après-midi. Par conséquent, le total des litres d'eau qu'il reçoit chaque jour est de 30 + 25 = <<30+25=55>> 55. #### 55"
"John gagne un prix au travail. Le prix a une récompense monétaire unique de 5000 $ et une augmentation de 5% du salaire. S'il gagne 2000 par semaine, chaque semaine de l'année et qu'il a reçu le prix le premier jour de l'année, combien d'argent a-t-il gagné cette année-là ?",Il gagne 2000*52=$ <<2000*52=104000>> 104.000 par an donc l'augmentation vaut .05*104.000=$ <<.05*104000=5200>> 5200 donc il gagne 104.000+5200=$ <<104000+5200=109200>> 109.200 de son salaire donc au total il a gagné 109.200+5.000=$ <<109200+5000=114200>> 114.200
"Josie cultive des raisins dans sa ferme de 10 acres. Chaque acre produit 5 tonnes de raisins par an, et chaque tonne de raisins produit 2 barils de vin. Combien de barils de vin sa ferme produit par an ?","Si chaque acre produit 5 tonnes de raisins par an, alors sa ferme de dix acres produit 10*5= <<10*5=50>> 50 tonnes de raisins par an. Si chaque tonne de raisins fait 2 barils de vin, alors 50 tonnes font 2*50= <<50*2=100>> 100 barils de vin par an. #### 100"
La nourriture préférée de Carl est le fromage. Il a mangé un sandwich tous les jours cette semaine pour le déjeuner et a utilisé 2 tranches de fromage sur chaque sandwich. Il mangeait des omelettes au fromage et aux œufs au petit-déjeuner 3 jours par semaine en utilisant une tranche de plus par omelette que par sandwich. Il a fait un grand plat de macaronis et de fromage pour plusieurs dîners de la semaine et y a utilisé 8 tranches de fromage. Combien de tranches de fromage a-t-il utilisées ?,"Ses sandwiches à 2 tranches utilisaient 2 * 7 = <<2*7=14>> 14 tranches de fromage pour les 7 jours de la semaine. Ses omelettes au fromage et aux œufs utilisaient une tranche de plus que ses sandwichs, donc ils utilisaient 2 + 1 = <<2+1=3>> 3 tranches de fromage chacune. Il a fait 3 omelettes, donc ils ont utilisé 3 * 3 = <<3*3=9>> 9 tranches de fromage. Les sandwiches, les omelettes et les macaronis de Carl ont utilisé 14 + 9 + 8 = <<14+9+8=31>> 31 tranches de fromage au total. #### 31"
Janet avait 22 stylos verts et 10 jaunes. Puis elle a acheté 6 sacs de stylos bleus et 2 sacs de stylos rouges. Il y avait 9 stylos dans chaque sac bleu et 6 stylos dans chaque sac rouge. Combien de stylos Janet a-t-elle maintenant ?,Janet avait auparavant 22 + 10 = <<22+10=32>> 32 stylos. Le nombre de stylos bleus est de 6 × 9 = <<6*9=54>> 54. Le nombre de stylos rouges est de 2 × 6 = <<2*6=12>> 12. Janet a 32 + 54 + 12 = <<32+54+12=98>> 98 stylos à présent. #### 98
"Brinley est dans M. Le cours de maths de Bert. Je vous en prie, monsieur. Bert fait six épreuves par semestre. Il permet aux étudiants de supprimer le score le plus bas de la moyenne chaque semestre. Si Brinley a obtenu des scores de 89, 71, 92, 100 et 86 aux cinq premiers tests, de quel score a- t- elle besoin au sixième test pour obtenir une moyenne de 93 ?","Tout d'abord, identifiez le score le plus bas, qui est de 71, et supprimez-le. Puisque Brinley veut un score de 93, nous savons que son score total doit être de 93 (moyenne) * 5 (tests) = <<93*5=465>> 465 points Jusqu'à présent, Brinley a gagné 89 + 92 + 100 + 86 = <<89+92+100+86=367>> 367 points Le test final doit être de 465 - 367 = <<465-367=98>> 98 points. #### 98"
"Michael aime faire du vélo. Il l'utilisait au moins 5 fois par semaine et parcourait 25 kilomètres à chaque fois. Il a fait ça pendant quatre semaines, et puis il a décidé, de faire du vélo seulement 2 fois par semaine, mais pour 60 kilomètres à chaque fois, et il a fait ça pendant 3 semaines. Combien de kilomètres a fait Michael au total ?","Dans la première partie, Michael a fait 5 fois 25 = <<5*25=125>> 125 kilomètres chaque semaine. Il a fait cela pendant quatre semaines, ce qui signifie qu'il a fait pendant ce temps 125 * 4 = <<125*4=500>> 500 kilomètres. Après cela, il a fait 2 x 60 = <<2*60=120>> 120 kilomètres par semaine. Et Michael a fait cela pendant trois semaines, donc il a roulé 120 fois 3 = <<120*3=360>> 360 kilomètres pendant ce temps. Au total Micheal a fait 500 + 360 = <<500+360=860>> 860 kilomètres. #### 860"
"Le sac de bonbons d'Halloween de Joe contient 25 barres de chocolat et 80 pommes confites. Chaque barre de chocolat pèse deux fois plus que chaque pomme confitée. Si chaque barre de chocolat pèse 40g, combien pèse le sac de bonbons de Joe, en grammes ?",Les pommes confites pèsent 40/2 = <<40/2=20>> 20 grammes chacune. Le poids total des barres de chocolat est de 40*25= <<40*25=1000>> 1000 grammes. Le poids total des pommes confites est de 20*80= <<20*80=1600>> 1600 grammes. Le poids du sac de Joe est de 1000 + 1600 = <<1000+1600=2600>> 2600 grammes. #### 2600
"Rose est allée au magasin lundi et a acheté 4 gâteaux. Mardi, elle est allée dans un autre magasin et a acheté trois fois plus de gâteaux. Le mercredi, elle est allée dans un autre magasin et a acheté 5 fois plus de gâteaux que le mardi. Combien de gâteaux a-t-elle acheté après les trois jours ?",Le lundi elle a acheté 4 gâteaux Le mardi elle a acheté 4*3= <<4*3=12>> 12 gâteaux Le mercredi elle a acheté 12*5= <<12*5=60>> 60 gâteaux Rose a acheté un total de 4+12+60= <<4+12+60=76>> 76 gâteaux pendant les trois jours #### 76
Vingt douzaines de tasses coûtent 1200 dollars de moins que le coût total d'une demi-douzaine d'assiettes vendues à 6000 dollars chacune. Calculez le coût total de l'achat de chaque tasse.,"Puisqu'une douzaine a 12 articles, une demi-douzaine d'assiettes sont 12/2 = <<6=6>> 6 Une demi-douzaine d'assiettes vendues à 6000 $ chacune coûtent 6 * 6000 $ = $ <<6*6000=36000>> 36000 Vingt douzaines de tasses coûtent 1200 $ de moins que le coût total d'une demi-douzaine d'assiettes, ce qui signifie que les vingt douzaines de tasses coûtent un total de 36000 $ - 1200 $ = 34800 Puisqu'une douzaine a 12 articles, vingt douzaines de tasses sont 20 * 12 = <<20*12=240>> 240 tasses. Si les vingt douzaines de tasses coûtent $34800, chaque tasse coûte $34800/240=$ <<34800/240=145>> 145 #### 145"
"Sara veut s'acheter une nouvelle veste et deux paires de chaussures. La veste qu'elle veut coûte 30 $ et chaque paire de chaussures coûte 20 $. Sara s'occupe des enfants des voisins 4 fois, gagnant 5 $ chaque fois qu'elle s'occupe d'eux. Ses parents lui paient 4 $ chaque fois qu'elle tond la pelouse. Si Sara avait déjà économisé 10 $ avant de commencer à faire du baby-sitting, combien de fois devra-t-elle tondre la pelouse avant de pouvoir se permettre la veste et les chaussures ?","Les deux paires de chaussures coûteront au total 2 * 20 $ = $ <<2*20=40>> 40. Sara devra économiser un total de 30 $ + 40 $ = 70 $ pour acheter tout ce qu'elle veut. Sara a gagné 4 fois 5 $ = $ <<4*5=20>> 20 en faisant du baby-sitting. Entre ses économies et la garde d'enfants, Sara a déjà économisé 10 $ + 20 $ = 30 $. Sara a besoin de gagner 70 $ supplémentaires - 30 $ = <<70-30=40>> 40 $ de la tonte de la pelouse pour se permettre ses vêtements. Sara doit tondre la pelouse 40 $ / 4 $ = <<40/4=10>> 10 fois pour se permettre d'acheter la veste et les chaussures. #### 10"
