Unnamed: 0.1,Unnamed: 0,instruct,qa
154,154,"F: Ariella hat 200 Dollar mehr auf dem Sparkonto ihres Sohnes als Daniella auf dem Sparkonto ihres Sohnes. Ariellas Konto bringt ihr einfache Zinsen in Höhe von 10% pro Jahr ein. Wenn Daniella 400 Dollar hat, wie viel Geld wird Arialla nach zwei Jahren haben? A: Denken wir Schritt für Schritt. Wenn Ariella 200 Dollar mehr auf dem Sparkonto ihres Sohnes hat als Daniella, Dann ... Sie hat $400 + $200 = $600 Wenn sie im ersten Jahr einen Zins von 10% verdient, steigt ihr Sparkonto um 10/100 * $600 = $<<10/100*600=60>> 60 Im zweiten Jahr verdient sie den gleichen Zinsbetrag, der $60 + $60 = $<<60+60=120>> 120 Der Gesamtbetrag an Geld auf Ariellas Konto nach zwei Jahren beträgt $600 + $120 = $<<600+120=720>> 720 #### 720","F: Ariella hat 200 Dollar mehr auf dem Sparkonto ihres Sohnes als Daniella auf dem Sparkonto ihres Sohnes. Ariellas Konto bringt ihr einfache Zinsen in Höhe von 10% pro Jahr ein. Wenn Daniella 400 Dollar hat, wie viel Geld wird Arialla nach zwei Jahren haben? A: Denken wir Schritt für Schritt. Wenn Ariella 200 Dollar mehr auf dem Sparkonto ihres Sohnes hat als Daniella, Dann ... Sie hat $400 + $200 = $600 Wenn sie im ersten Jahr einen Zins von 10% verdient, erhöht sich ihr Sparkonto um 10/100 * $600 = $<<10/100*600=60>> 60 Im zweiten Jahr verdient sie den gleichen Zinsbetrag, der $60 + $60 = $<<60+60=120>> 120 Der Gesamtbetrag an Geld auf Ariellas Konto nach zwei Jahren beträgt $600 + $120 = $<<600+120=720>> 720 Die Antwort ist 720"
155,155,"F: Colby hat seine Mango-Bäume geerntet, die gesamte Menge an Mango, die er geerntet hat, beträgt 60 Kilogramm. Er verkaufte 20 Kilogramm auf dem Markt und die restliche Hälfte an seine Gemeinde. Wenn jedes Kilogramm 8 Mangos enthält, wie viele Mangos hat er dann noch? A: Denken wir Schritt für Schritt. Er hat 60-20= <<60-20=40>> 40 Kilogramm Mangos übrig, nachdem er sie auf dem Markt verkauft hat. Colby verkaufte 1/2 x 40 = <<1/2*40=20>> 20 Kilogramm Mangos an die Gemeinde. Deshalb hat Colby noch 20x8= <<20*8=160>> 160 Stück Mangos. #### 160","F: Colby hat seine Mango-Bäume geerntet, die gesamte Menge an Mango, die er geerntet hat, beträgt 60 Kilogramm. Er verkaufte 20 Kilogramm auf dem Markt und die restliche Hälfte an seine Gemeinde. Wenn jedes Kilogramm 8 Mangos enthält, wie viele Mangos hat er dann noch? A: Denken wir Schritt für Schritt. Er hat 60-20= <<60-20=40>> 40 Kilogramm Mangos übrig, nachdem er sie auf dem Markt verkauft hat. Colby verkaufte 1/2 x 40 = <<1/2*40=20>> 20 Kilogramm Mangos an die Gemeinde. Deshalb hat Colby noch 20x8= <<20*8=160>> 160 Stück Mangos. Die Antwort ist 160."
156,156,"F: George hat etwas zu essen für seine Reise gekauft: eine Flasche Saft, ein Sandwich und eine Flasche Milch. Das Sandwich kostete 4 Dollar und der Saft war doppelt so teuer. Die Kosten für die Milchflasche beliefen sich auf 75% der Gesamtkosten für das Sandwich und den Saft. Wie viel hat George für sein Essen bezahlt? A: Denken wir Schritt für Schritt. Der Saft war doppelt so teuer wie das Sandwich, also war es 4 * 2 = $ <<2*4=8>> 8. Der Saft und das Sandwich insgesamt kosteten 4 + 8 = $ <<4+8=12>> 12. Die Kosten für eine Flasche Milch waren also 75/100 * 12 = $ <<75/100*12=9>> 9. Insgesamt bezahlte George für das ganze Essen 12 + 9 = $ <<12+9=21>> 21. #### 21","F: George hat etwas zu essen für seine Reise gekauft: eine Flasche Saft, ein Sandwich und eine Flasche Milch. Das Sandwich kostete 4 Dollar und der Saft war doppelt so teuer. Die Kosten für die Milchflasche beliefen sich auf 75% der Gesamtkosten für das Sandwich und den Saft. Wie viel hat George für sein Essen bezahlt? A: Denken wir Schritt für Schritt. Der Saft war doppelt so teuer wie das Sandwich, also war es 4 * 2 = $ <<2*4=8>> 8. Der Saft und das Sandwich insgesamt kosteten 4 + 8 = $ <<4+8=12>> 12. Die Kosten für eine Flasche Milch waren also 75/100 * 12 = $ <<75/100*12=9>> 9. Insgesamt bezahlte George für das ganze Essen 12 + 9 = $ <<12+9=21>> 21. Die Antwort ist 21."
157,157,"F: Ein junges Mädchen gießt 23 blaue und 16 gelbe Perlen in eine Schüssel. Sie teilt die Summe in drei gleiche Teile, entfernt einige Perlen aus jedem Teil und verdoppelt den Rest, um nun 6 Perlen in jedem Teil zu haben. Wie viele Perlen wurden aus jedem Teil entfernt? A: Denken wir Schritt für Schritt. Es gibt 23+16= <<23+16=39>> 39 Perlen in der Schüssel Teilen Sie sie in 3 gleiche Teile geben 39/3= <<39/3=13>> 13 Perlen jeder Bevor Sie die Anzahl der Perlen verdoppeln, hatte sie 6/2= <<6/2=3>> 3 Perlen in jedem Teil übrig. Deshalb hatte sie 10 Perlen aus jedem Teil entfernt. #### 10","F: Ein junges Mädchen gießt 23 blaue und 16 gelbe Perlen in eine Schüssel. Sie teilt die Summe in drei gleiche Teile, entfernt einige Perlen aus jedem Teil und verdoppelt den Rest, um nun 6 Perlen in jedem Teil zu haben. Wie viele Perlen wurden aus jedem Teil entfernt? A: Denken wir Schritt für Schritt. Es gibt 23+16= <<23+16=39>> 39 Perlen in der Schüssel Teilen Sie sie in 3 gleiche Teile geben 39/3= <<39/3=13>> 13 Perlen jeder Bevor Sie die Anzahl der Perlen verdoppeln, hatte sie 6/2= <<6/2=3>> 3 Perlen in jedem Teil übrig. Deshalb hatte sie 10 Perlen aus jedem Teil entfernt. Die Antwort ist 10."
158,158,"F: Jerome macht eine 150 Meilen lange Fahrradtour. Er will 12 Tage lang 12 Meilen fahren. Wie lange wird er am 13. Tag reiten, um sein Ziel zu erreichen? A: Denken wir Schritt für Schritt. Jerome fährt insgesamt 12 x 12 = <<12*12=144>> 144 Meilen in 12 Tagen. Also, er wird 150 - 144 = <<150-144=6>> 6 Meilen am 13. Tag fahren, um sein Ziel zu erreichen. #### 6","F: Jerome macht eine 150 Meilen lange Fahrradtour. Er will 12 Tage lang 12 Meilen fahren. Wie lange wird er am 13. Tag reiten, um sein Ziel zu erreichen? A: Denken wir Schritt für Schritt. Jerome fährt insgesamt 12 x 12 = <<12*12=144>> 144 Meilen in 12 Tagen. Also, er wird 150 - 144 = <<150-144=6>> 6 Meilen am 13. Tag fahren, um sein Ziel zu erreichen. Die Antwort ist 6."
159,159,"F: In Mario's Barbershop sind die Haarschnitte an den Wochenenden 50% teurer. Wenn Mario am Montag 18 Dollar für seinen letzten Haarschnitt bezahlt hat, wie viel hätte er am Tag zuvor bezahlt? A: Denken wir Schritt für Schritt. Mario's $ 18 Schnitt am Montag wäre 50% teurer am Sonntag oder $ 18 * 50% = $ <<18*50*.01=9>> 9 teurer Das bedeutet, er hätte $ 9 mehr am Sonntag bezahlt als er bezahlt ($ 18) am Montag oder $ 9 + $ 18 = $ <<9+18=27>> 27 #### 27","F: In Mario's Barbershop sind die Haarschnitte an den Wochenenden 50% teurer. Wenn Mario am Montag 18 Dollar für seinen letzten Haarschnitt bezahlt hat, wie viel hätte er am Tag zuvor bezahlt? A: Denken wir Schritt für Schritt. Mario's $18 Schnitt am Montag wäre 50% teurer am Sonntag oder $18*50% = $<<18*50*.01=9>> 9 teurer Das bedeutet, er hätte $9 mehr am Sonntag bezahlt als was er bezahlt hat ($18) am Montag oder $9+$18 = $<<9+18=27>> 27 Die Antwort ist 27"
160,160,"F: John veranstaltet eine Blockparty und teilt die Kosten mit 3 anderen Leuten. Sie kaufen 100 Pfund Burger für 3 Dollar pro Pfund. Sie kaufen auch für 80 Dollar Gewürze und Propan, um alles zu kochen. John kauft auch den ganzen Alkohol, der 200 Dollar kostet. Wie viel hat John insgesamt ausgegeben A: Denken wir Schritt für Schritt nach. Er teilt die Kosten 3 + 1 = <<3+1=4>> 4 Mal 100 Pfund Burger bei $ 3 pro Pfund macht 100 * 3 = $ <<100*3=300>> 300 Zusätzlich zu $ 80 für Gewürze und Propan die Gesamtkosten waren 300 + 80 = $ <<300+80=380>> 380 Das bedeutet, jeder von ihnen bezahlt 380/4 = $ <<380/4=95>> 95 Dann in die Kosten für Alkohol hinzufügen, verbrachte John 200 + 95 = $ <<200+95=295>> 295 #### 295","F: John veranstaltet eine Blockparty und teilt die Kosten mit 3 anderen Leuten. Sie kaufen 100 Pfund Burger für 3 Dollar pro Pfund. Sie kaufen auch für 80 Dollar Gewürze und Propan, um alles zu kochen. John kauft auch den ganzen Alkohol, der 200 Dollar kostet. Wie viel hat John insgesamt ausgegeben A: Denken wir Schritt für Schritt nach. Er teilt die Kosten 3 + 1 = <<3+1=4>> 4 Mal 100 Pfund Burger bei $ 3 pro Pfund macht 100 * 3 = $ <<100*3=300>> 300 Zusätzlich zu $ 80 für Gewürze und Propan die Gesamtkosten waren 300 + 80 = $ <<300+80=380>> 380 Das bedeutet, jeder von ihnen bezahlt 380/4 = $ <<380/4=95>> 95 Dann in die Kosten für Alkohol hinzufügen, verbrachte John 200 + 95 = $ <<200+95=295>> 295 Die Antwort ist 295"
161,161,"F: Das jährliche Budget der Stadt beläuft sich auf 32 Millionen Dollar. Wenn die Hälfte des Budgets für die Polizei und 12 Millionen für die Bildung verwendet wird. Wie viel Geld bleibt für die Verwaltung öffentlicher Räume übrig? A: Denken wir Schritt für Schritt. Das jährliche Budget für die Polizei beträgt 32 / 2 = $ <<32/2=16>> 16 Millionen. Das Gesamtbudget für Bildung und Polizei beträgt 16 + 12 = $ <<16+12=28>> 28 Millionen. Es gibt 32 - 28 = $ <<32-28=4>> 4 Millionen, um öffentliche Räume zu verwalten. #### 4","F: Das jährliche Budget der Stadt beläuft sich auf 32 Millionen Dollar. Wenn die Hälfte des Budgets für die Polizei und 12 Millionen für die Bildung verwendet wird. Wie viel Geld bleibt für die Verwaltung öffentlicher Räume übrig? A: Denken wir Schritt für Schritt. Das jährliche Budget für die Polizei beträgt 32 / 2 = $ <<32/2=16>> 16 Millionen. Das Gesamtbudget für Bildung und Polizei beträgt 16 + 12 = $ <<16+12=28>> 28 Millionen. Es gibt 32 - 28 = $ <<32-28=4>> 4 Millionen, um öffentliche Räume zu verwalten. Die Antwort ist 4."
162,162,"F: Daniel hat eine Sammlung von 346 Videospielen. 80 davon hat Daniel für 12 Dollar pro Stück gekauft. Von den übrigen wurden 50% für 7 Dollar gekauft. Alle anderen hatten einen Preis von 3 Dollar pro Stück. Wie viel hat Daniel für all die Spiele in seiner Sammlung ausgegeben? A: Denken wir Schritt für Schritt. Bei 80 Spielen gibt Daniel 80 Spiele * $12/Spiel = $ <<80*12=960>> 960 aus. Der Rest der Sammlung ist 346 Spiele - 80 Spiele = <<346-80=266>> 266 Spiele. 50% dieser Spiele bedeutet 50/100 * 266 Spiele = <<50/100*266=133>> 133 Spiele. Daniel kaufte sie für $7 pro Stück, also musste er 133 Spiele * $7/Spiel = $ <<133*7=931>> 931 für sie ausgeben. Die anderen 133 Spiele wurden für je 3 Dollar gekauft, also haben sie ihn 133 Spiele * $3/Spiel = $ <<133*3=399>> 399 gekostet. Auf alle Spiele insgesamt gab Daniel $ 960 + $ 931 + $ 399 = $ <<960+931+399=2290>> 2290 aus. #### 2290","F: Daniel hat eine Sammlung von 346 Videospielen. 80 davon hat Daniel für 12 Dollar pro Stück gekauft. Von den übrigen wurden 50% für 7 Dollar gekauft. Alle anderen hatten einen Preis von 3 Dollar pro Stück. Wie viel hat Daniel für all die Spiele in seiner Sammlung ausgegeben? A: Denken wir Schritt für Schritt. Bei 80 Spielen gibt Daniel 80 Spiele * $12/Spiel = $ <<80*12=960>> 960 aus. Der Rest der Sammlung ist 346 Spiele - 80 Spiele = <<346-80=266>> 266 Spiele. 50% dieser Spiele bedeutet 50/100 * 266 Spiele = <<50/100*266=133>> 133 Spiele. Daniel kaufte sie für $7 pro Stück, also musste er 133 Spiele * $7/Spiel = $ <<133*7=931>> 931 für sie ausgeben. Die anderen 133 Spiele wurden für je 3 Dollar gekauft, also haben sie ihn 133 Spiele * $3/Spiel = $ <<133*3=399>> 399 gekostet. Auf alle Spiele insgesamt gab Daniel $ 960 + $ 931 + $ 399 = $ <<960+931+399=2290>> 2290 aus. Die Antwort lautet 2290."
163,163,"F: James schließt sich einer Fußballmannschaft an und wird zum Star. Er erzielt 4 Touchdowns pro Spiel und jeder Touchdown ist 6 Punkte wert. Es gibt 15 Spiele in der Saison. Er schafft es auch, 6-mal während der Saison 2-Punkt-Umstellungen zu erzielen. Der alte Rekord war 300 Punkte in der Saison. Um wie viele Punkte hat James den alten Rekord gebrochen? A: Denken wir Schritt für Schritt. Er erzielte 4*6= <<4*6=24>> 24 Punkte pro Spiel Also er erzielte 15*24= <<15*24=360>> 360 Punkte aus Touchdowns Er erzielte auch 2*6= <<2*6=12>> 12 Punkte aus den 2 Punkte Umstellungen Also er erzielte insgesamt 360+12= <<360+12=372>> 372 Punkte Das bedeutet, er schlug den alten Rekord um 372-300= <<372-300=72>> 72 Punkte #### 72","F: James schließt sich einer Fußballmannschaft an und wird zum Star. Er erzielt 4 Touchdowns pro Spiel und jeder Touchdown ist 6 Punkte wert. Es gibt 15 Spiele in der Saison. Er schafft es auch, 6-mal während der Saison 2-Punkt-Umstellungen zu erzielen. Der alte Rekord war 300 Punkte in der Saison. Um wie viele Punkte hat James den alten Rekord gebrochen? A: Denken wir Schritt für Schritt. Er erzielte 4*6= <<4*6=24>> 24 Punkte pro Spiel Also er erzielte 15*24= <<15*24=360>> 360 Punkte aus Touchdowns Er erzielte auch 2*6= <<2*6=12>> 12 Punkte aus den 2 Punkte Umstellungen Also er erzielte insgesamt 360+12= <<360+12=372>> 372 Punkte Das bedeutet er schlug den alten Rekord um 372-300= <<372-300=72>> 72 Punkte Die Antwort ist 72"
164,164,"F: Am Montag hat Buddy 30 Baseballkarten. Am Dienstag verliert Buddy die Hälfte davon. Am Mittwoch kauft Buddy 12 Baseballkarten. Am Donnerstag kauft er ein Drittel von dem, was er am Dienstag hatte. Wie viele Baseballkarten hat er am Donnerstag? A: Denken wir Schritt für Schritt. Am Dienstag hat Buddy 30/2 = <<30/2=15>> 15 Baseballkarten. Am Mittwoch hat Buddy 15+12 = <<15+12=27>> 27 Baseballkarten. Am Donnerstag kauft Buddy 15/3 = <<15/3=5>> 5 Baseballkarten. Am Donnerstag hat Buddy insgesamt 27+5 = <<27+5=32>> 32 Baseballkarten. #### 32","F: Am Montag hat Buddy 30 Baseballkarten. Am Dienstag verliert Buddy die Hälfte davon. Am Mittwoch kauft Buddy 12 Baseballkarten. Am Donnerstag kauft er ein Drittel von dem, was er am Dienstag hatte. Wie viele Baseballkarten hat er am Donnerstag? A: Denken wir Schritt für Schritt. Am Dienstag hat Buddy 30/2 = <<30/2=15>> 15 Baseballkarten. Am Mittwoch hat Buddy 15+12 = <<15+12=27>> 27 Baseballkarten. Am Donnerstag kauft Buddy 15/3 = <<15/3=5>> 5 Baseballkarten. Am Donnerstag hat Buddy insgesamt 27+5 = <<27+5=32>> 32 Baseballkarten. Die Antwort ist 32."
165,165,"F: Manex ist Reisebusfahrer. Er muß 55 Meilen bis zum Ziel fahren und zurück zum Ausgangspunkt auf einem anderen Weg fahren, der 10 Meilen weiter ist. Wenn er 1 Meile in 2 Minuten fahren kann und 2 Stunden am Ziel bleibt, wie lange braucht der Busfahrer, um die gesamte Tour in Stunden zu machen? A: Denken wir Schritt für Schritt. Der Bus reiste 55 + 10 = <<55+10=65>> 65 Meilen zurück zum Ausgangspunkt. Also reiste der Bus insgesamt 55 + 65 = <<55+65=120>> 120 Meilen. Die Fahrt dauerte 120 x 2 = <<120*2=240>> 240 Minuten. Da es 60 Minuten in 1 Stunde gibt, reiste der Bus für 240/60 = <<240/60=4>> 4 Stunden. Daher dauerte die gesamte Tour 4 + 2 = <<4+2=6>> 6 Stunden. #### 6","F: Manex ist Reisebusfahrer. Er muß 55 Meilen bis zum Ziel fahren und zurück zum Ausgangspunkt auf einem anderen Weg fahren, der 10 Meilen weiter ist. Wenn er 1 Meile in 2 Minuten fahren kann und 2 Stunden am Ziel bleibt, wie lange braucht der Busfahrer, um die gesamte Tour in Stunden zu machen? A: Denken wir Schritt für Schritt. Der Bus reiste 55 + 10 = <<55+10=65>> 65 Meilen zurück zum Ausgangspunkt. Also reiste der Bus insgesamt 55 + 65 = <<55+65=120>> 120 Meilen. Die Fahrt dauerte 120 x 2 = <<120*2=240>> 240 Minuten. Da es 60 Minuten in 1 Stunde gibt, reiste der Bus für 240/60 = <<240/60=4>> 4 Stunden. Daher dauerte die gesamte Tour 4 + 2 = <<4+2=6>> 6 Stunden. Die Antwort ist 6."
166,166,"F: Großvater Lou sieht gerne Filme auf dem Hallmark-Kanal, wo jeder Film 90 Minuten dauert. Wenn er sich am Dienstag mehrere Filme auf dem Hallmark-Kanal insgesamt 4 Stunden und 30 Minuten angesehen hat, und Dann sah er am Mittwoch auf demselben Kanal doppelt so viele Filme wie am Dienstag. Was ist die maximale Anzahl von Spielfilmen, die Großvater in diesen zwei Tagen gesehen haben könnte? A: Denken wir Schritt für Schritt. 4 Stunden und 30 Minuten ist das Gleiche wie 4*60+30= <<4*60+30=270>> 270 Minuten. Mit 90 Minuten pro Film konnte Großvater insgesamt 3 komplette Filme in 4 Stunden und 30 Minuten anschauen. Am Mittwoch hat er 2*3= <<2*3=6>> 6 Filme gesehen. So konnte er in diesen zwei Tagen bis zu 3+6= <<3+6=9>> 9 Filme gesehen haben. #### 9","F: Großvater Lou sieht gerne Filme auf dem Hallmark-Kanal, wo jeder Film 90 Minuten dauert. Wenn er sich am Dienstag mehrere Filme auf dem Hallmark-Kanal insgesamt 4 Stunden und 30 Minuten angesehen hat, und Dann sah er am Mittwoch auf demselben Kanal doppelt so viele Filme wie am Dienstag. Was ist die maximale Anzahl von Spielfilmen, die Großvater in diesen zwei Tagen gesehen haben könnte? A: Denken wir Schritt für Schritt. 4 Stunden und 30 Minuten ist das Gleiche wie 4*60+30= <<4*60+30=270>> 270 Minuten. Mit 90 Minuten pro Film konnte Großvater insgesamt 3 komplette Filme in 4 Stunden und 30 Minuten anschauen. Am Mittwoch hat er 2*3= <<2*3=6>> 6 Filme gesehen. So konnte er in diesen zwei Tagen bis zu 3+6= <<3+6=9>> 9 Filme gesehen haben. Die Antwort ist 9."
167,167,"F: Janet hat einen neuen Film gedreht, der 60% länger ist als ihr vorheriger zweistündiger Film. Ihr vorheriger Film kostete 50 Dollar pro Minute zu filmen, und der neueste Film kostete doppelt so viel pro Minute zu filmen wie der vorherige Film. Wie hoch war der Gesamtbetrag, der benötigt wurde, um Janets neuesten Film zu drehen? A: Denken wir Schritt für Schritt. Der erste Film war 2*60= <<2*60=120>> 120 Minuten also dieser Film ist 120*.6= <<120*.6=72>> 72 Minuten länger also dieser Film ist 192 Minuten es kostete auch 50*2=$ <<50*2=100>> 100 pro Minute zu filmen also kostete es 192*100=$1920 #### 1920","F: Janet hat einen neuen Film gedreht, der 60% länger ist als ihr vorheriger zweistündiger Film. Ihr vorheriger Film kostete 50 Dollar pro Minute zu filmen, und der neueste Film kostete doppelt so viel pro Minute zu filmen wie der vorherige Film. Wie hoch war der Gesamtbetrag, der benötigt wurde, um Janets neuesten Film zu drehen? A: Denken wir Schritt für Schritt. Der erste Film war 2*60= <<2*60=120>> 120 Minuten Also ist dieser Film 120*.6= <<120*.6=72>> 72 Minuten länger Also ist dieser Film 192 Minuten Es kostete auch 50*2=$ <<50*2=100>> 100 pro Minute zu filmen Also kostete es 192*100=$1920 Die Antwort ist 1920"
168,168,"F: Silvias Bäckerei bietet 10% auf Vorbestellungen über $50.00 an. Sie bestellt 2 Quiches für 15 Dollar, 6 Croissants für 3 Dollar und 6 Buttermilchkekse für 2 Dollar. Wie viel wird ihre Bestellung mit dem Rabatt sein? A: Denken wir Schritt für Schritt. Sie bestellt 2 Quiches für $15.00 pro Stück, also kosten sie 2*15 = $ <<2*15=30.00>> 30.00 Sie bestellt 6 Croissants für $3.00 pro Stück, also kosten sie 6*2.5 = $ <<6*3=18.00>> 18.00 Sie bestellt 6 Kekse für $2.00 pro Stück, also kosten sie 6*2 = $ <<6*2=12.00>> 12.00 Ihre Vorausbestellung beträgt 30+18+12 = $ <<30+18+12=60.00>> 60.00 Ihre Vorausbestellung beträgt über $50.00 so kann sie 10% Rabatt bekommen, also .10*60 = $6.00 Ihre Bestellung beträgt $60.00 und sie bekommt $6.00 Rabatt, also kostet ihre Vorausbestellung 60-6 = $ <<60-6=54.00>> 54.00 #### 54","F: Silvias Bäckerei bietet 10% auf Vorbestellungen über $50.00 an. Sie bestellt 2 Quiches für 15 Dollar, 6 Croissants für 3 Dollar und 6 Buttermilchkekse für 2 Dollar. Wie viel wird ihre Bestellung mit dem Rabatt sein? A: Denken wir Schritt für Schritt. Sie bestellt 2 Quiches für $15.00 pro Stück, also kosten sie 2*15 = $ <<2*15=30.00>> 30.00 Sie bestellt 6 Croissants für $3.00 pro Stück, also kosten sie 6*2.5 = $ <<6*3=18.00>> 18.00 Sie bestellt 6 Kekse für $2.00 pro Stück, also kosten sie 6*2 = $ <<6*2=12.00>> 12.00 Ihre Vorausbestellung beträgt 30+18+12 = $ <<30+18+12=60.00>> 60.00 Ihre Vorausbestellung beträgt über $50.00 so kann sie 10% Rabatt bekommen, also .10*60 = $6.00 Ihre Bestellung beträgt $60.00 und sie bekommt $6.00 Rabatt, also kostet ihre Vorausbestellung 60-6 = $ <<60-6=54.00>> 54.00 Die Antwort ist 54"
169,169,"F: Das Schnapsgeschäft Borris verbraucht alle 6 Monate 90 Kilogramm Trauben. Er denkt darüber nach, seine Produktion um zwanzig Prozent zu erhöhen. Wie viele Trauben braucht er in einem Jahr, nachdem er seine Produktion erhöht hat? A: Denken wir Schritt für Schritt. Borris verbraucht 90 x 2 = <<90*2=180>> 180 Kilogramm Trauben pro Jahr. Die Zunahme der Kilogramm Trauben, die er pro Jahr benötigt, beträgt 180 x 0,20 = <<180*0.20=36>> 36. Daher benötigt Borris 180 + 36 = <<180+36=216>> 216 Kilogramm Trauben im Jahr. #### 216","F: Das Schnapsgeschäft Borris verbraucht alle 6 Monate 90 Kilogramm Trauben. Er denkt darüber nach, seine Produktion um zwanzig Prozent zu erhöhen. Wie viele Trauben braucht er in einem Jahr, nachdem er seine Produktion erhöht hat? A: Denken wir Schritt für Schritt. Borris verbraucht 90 x 2 = <<90*2=180>> 180 Kilogramm Trauben pro Jahr. Die Zunahme der Kilogramm Trauben, die er pro Jahr benötigt, beträgt 180 x 0,20 = <<180*0.20=36>> 36. Daher benötigt Borris 180 + 36 = <<180+36=216>> 216 Kilogramm Trauben im Jahr. Die Antwort ist 216."
170,170,"F: Mel ist drei Jahre jünger als Katherine. Wenn Katherine zwei Dutzend Jahre alt ist, wie alt wird Mel in Jahren sein? A: Denken wir Schritt für Schritt. Wenn Katherine 2 Dutzend Jahre alt ist, wird sie 2*12= <<2*12=24>> 24 Jahre alt sein. Wenn Mel drei Jahre jünger ist als Katherine, dann wird Mel, wenn Katherine 24 Jahre alt ist, 24-3= <<24-3=21>> 21 Jahre alt sein. #### 21","F: Mel ist drei Jahre jünger als Katherine. Wenn Katherine zwei Dutzend Jahre alt ist, wie alt wird Mel in Jahren sein? A: Denken wir Schritt für Schritt. Wenn Katherine 2 Dutzend Jahre alt ist, wird sie 2*12= <<2*12=24>> 24 Jahre alt sein. Wenn Mel drei Jahre jünger ist als Katherine, dann wird Mel, wenn Katherine 24 Jahre alt ist, 24-3= <<24-3=21>> 21 Jahre alt sein. Die Antwort ist 21."
171,171,F: James sammelt alle Früchte von seinen 2 Bäumen. Jeder Baum hat 20 Pflanzen. Jede Pflanze hat 1 Samen und er pflanzt 60% davon. Wie viele Bäume hat er gepflanzt? A: Denken wir Schritt für Schritt. Er hat 20*2= <<20*2=40>> 40 Samen das bedeutet er pflanzt 40*6= <<40*.6=24>> 24 Bäume #### 24,F: James sammelt alle Früchte von seinen 2 Bäumen. Jeder Baum hat 20 Pflanzen. Jede Pflanze hat 1 Samen und er pflanzt 60% davon. Wie viele Bäume hat er gepflanzt? A: Denken wir Schritt für Schritt. Er hat 20*2= <<20*2=40>> 40 Samen das bedeutet er pflanzt 40*.6= <<40*.6=24>> 24 Bäume die Antwort ist 24
172,172,"F: Kyle hat 2 Glasflaschen gekauft, die jeweils 15 Origami-Sterne fassen können. Dann kaufte er noch drei identische Glasflaschen. Wie viele Sterne muss Kyle machen, um all die Glasflaschen zu füllen, die er gekauft hat? A: Denken wir Schritt für Schritt. Kyle hat 2 + 3 = <<2+3=5>> 5 Glasflaschen. Er muss 15 x 5 = <<15*5=75>> 75 Origami-Sterne #### 75 machen","F: Kyle hat 2 Glasflaschen gekauft, die jeweils 15 Origami-Sterne fassen können. Dann kaufte er noch drei identische Glasflaschen. Wie viele Sterne muss Kyle machen, um all die Glasflaschen zu füllen, die er gekauft hat? A: Denken wir Schritt für Schritt. Kyle hat 2 + 3 = <<2+3=5>> 5 Glasflaschen. Er muss 15 x 5 = <<15*5=75>> 75 Origami-Sterne machen Die Antwort ist 75."
173,173,"F: Mark hat zwei Haustiere, einen Hasen, der zehn Fuß pro Sekunde läuft, und eine Schildkröte, die einen Fuß pro Sekunde kriecht. Wenn sie ein 20-Fuß-Rennen laufen wollen, wie viel Vorsprung (in Sekunden) braucht die Schildkröte, um im Gleichstand zu enden? A: Denken wir Schritt für Schritt. Wir können herausfinden, wie lange der Hase läuft, indem wir die Länge des Rennens durch die Geschwindigkeit des Hasen teilen: 20 Fuß / 10 Fuß / Sekunde = <<20/10=2>> 2 Sekunden Wir können das gleiche für die Schildkröte tun: 20 Fuß / 1 Fuß / Sekunde = <<20/1=20>> 20 Sekunden Schließlich subtrahieren wir die Laufzeit des Hasen von der Laufzeit der Schildkröte, um die Länge des Kopfstarts zu finden, den die Schildkröte benötigt: 20 Sekunden - 2 Sekunden = <<20-2=18>> 18 Sekunden #### 18","F: Mark hat zwei Haustiere, einen Hasen, der zehn Fuß pro Sekunde läuft, und eine Schildkröte, die einen Fuß pro Sekunde kriecht. Wenn sie ein 20-Fuß-Rennen laufen wollen, wie viel Vorsprung (in Sekunden) braucht die Schildkröte, um im Gleichstand zu enden? A: Denken wir Schritt für Schritt. Wir können herausfinden, wie lange der Hase läuft, indem wir die Länge des Rennens durch die Geschwindigkeit des Hasen teilen: 20 Fuß / 10 Fuß / Sekunde = <<20/10=2>> 2 Sekunden Wir können das gleiche für die Schildkröte tun: 20 Fuß / 1 Fuß / Sekunde = <<20/1=20>> 20 Sekunden Schließlich subtrahieren wir die Laufzeit des Hasen von der Laufzeit der Schildkröte, um die Länge des Kopfstarts zu finden, den die Schildkröte benötigt: 20 Sekunden - 2 Sekunden = <<20-2=18>> 18 Sekunden Die Antwort ist 18"
