question,subject,choices,answer,qa
"Une femme de 55 ans atteinte d'un cancer du poumon à petites cellules est admise à l'hôpital pour subir une chimiothérapie. Six jours après le début du traitement, elle a une température de 38°C. L'examen physique ne révèle aucune autre anomalie. Les études de laboratoire montrent un nombre de leucocytes de 100/mm3 (5% de neutrophiles segmentés et 95% de lymphocytes) Lequel des suivants est la pharmacothérapie la plus appropriée pour augmenter le nombre de leucocytes de ce patient?",professional_medicine,"['La poésie de Darbe', 'Déxaméthasone', 'Le filgrastim', 'Interféron alpha']",2,"Question: Une femme de 55 ans atteinte d'un cancer du poumon à petites cellules est admise à l'hôpital pour subir une chimiothérapie. Six jours après le début du traitement, elle a une température de 38°C. L'examen physique ne révèle aucune autre anomalie. Les études de laboratoire montrent un nombre de leucocytes de 100/mm3 (5% de neutrophiles segmentés et 95% de lymphocytes) Lequel des suivants est la pharmacothérapie la plus appropriée pour augmenter le nombre de leucocytes de ce patient?

Choix: ['La poésie de Darbe', 'Déxaméthasone', 'Le filgrastim', 'Interféron alpha']

Réponse: Le filgrastim"
"Une fille de 14 ans a eu des nausées, une diarrhée intermittente et une perte de poids de 2,2 kg au cours des 4 dernières semaines. L'examen révèle une éruption cutanée périanale serpigineuse migratoire Son taux de leucocytes est de 8000/mm3 avec 20% d'éosinophiles. Lequel des tests suivants est le plus susceptible de donner un diagnostic précis?",professional_medicine,"['Un frottis sanguin', 'Biopsie de la moelle osseuse', 'Préparation à base de KOH', 'Examen au microscope des selles']",3,"Question: Une fille de 14 ans a eu des nausées, une diarrhée intermittente et une perte de poids de 2,2 kg au cours des 4 dernières semaines. L'examen révèle une éruption cutanée périanale serpigineuse migratoire Son taux de leucocytes est de 8000/mm3 avec 20% d'éosinophiles. Lequel des tests suivants est le plus susceptible de donner un diagnostic précis?

Choix: ['Un frottis sanguin', 'Biopsie de la moelle osseuse', 'Préparation à base de KOH', 'Examen au microscope des selles']

Réponse: Examen au microscope des selles"
"Un anglo-américain de 37 ans est admis à l'hôpital pour un traitement contre la dépendance à la cocaïne. Il dit qu'il a essayé à plusieurs reprises de s'abstenir de la consommation de cocaïne mais vit dans une partie de la ville où il y a de fortes ventes de drogue Il n'aimait pas son groupe de patients ambulatoires, mais il aimait sa seule séance chez les Anonymes de la Cocaïne. Les signes vitaux sont la température 37,0 °C (98,6 °F), le pouls 70/min, les respirations 16/min et la tension artérielle 125/85 mm Hg L'examen physique montre un homme mince avec une bonne force musculaire et pas de déficits neurologiques focaux Le patient bénéficie d'une couverture d'assurance par l'intermédiaire de sa femme, mais ne souhaite pas que son diagnostic soit divulgué à qui que ce soit. Il est en probation après une condamnation pour vol aggravé il y a 3 ans. Il y a aussi un mandat d'arrêt pour agression et coups et blessures . Après avoir écouté ses demandes et pesé vos obligations, vous ne devriez révéler le diagnostic de ce patient qu'à laquelle des personnes suivantes ?",professional_medicine,"['Son sponsor de la cocaïne anonyme', 'Son agent de probation', 'Sa femme .', 'Compagnie d'assurance']",3,"Question: Un anglo-américain de 37 ans est admis à l'hôpital pour un traitement contre la dépendance à la cocaïne. Il dit qu'il a essayé à plusieurs reprises de s'abstenir de la consommation de cocaïne mais vit dans une partie de la ville où il y a de fortes ventes de drogue Il n'aimait pas son groupe de patients ambulatoires, mais il aimait sa seule séance chez les Anonymes de la Cocaïne. Les signes vitaux sont la température 37,0 °C (98,6 °F), le pouls 70/min, les respirations 16/min et la tension artérielle 125/85 mm Hg L'examen physique montre un homme mince avec une bonne force musculaire et pas de déficits neurologiques focaux Le patient bénéficie d'une couverture d'assurance par l'intermédiaire de sa femme, mais ne souhaite pas que son diagnostic soit divulgué à qui que ce soit. Il est en probation après une condamnation pour vol aggravé il y a 3 ans. Il y a aussi un mandat d'arrêt pour agression et coups et blessures . Après avoir écouté ses demandes et pesé vos obligations, vous ne devriez révéler le diagnostic de ce patient qu'à laquelle des personnes suivantes ?

Choix: ['Son sponsor de la cocaïne anonyme', 'Son agent de probation', 'Sa femme .', 'Compagnie d'assurance']

Réponse: Compagnie d'assurance"
"Un garçon de 14 ans est amené chez le médecin pour un examen physique avant de faire du sport. Il semble réticent à enlever sa chemise pour l'examen, et dit qu'il est gêné parce qu'il a grandi des seins au cours de la dernière année Il est au 50e percentile pour la taille et le poids L'examen physique montre des masses fibroglandulaires bilatérales de 1,5 cm situées sous le complexe mamelon-aréolar et un pénis et des testicules normaux. Le développement des poils pubiens est le stade 3 de Tanner. Les concentrations sériques des hormones gonadotropes, des œstrogènes et de la testostérone sont dans les limites de référence Laquelle des causes suivantes est la cause la plus probable de l'élargissement du sein de cette patiente ?",professional_medicine,"['Tumeur à cellules de Leydig sécrétant de l'estradiol', 'Syndrome de Peutz-Jeghers', 'Dysgenèse des trompes séminales (syndrome de Klinefelter)', 'Développement normal']",3,"Question: Un garçon de 14 ans est amené chez le médecin pour un examen physique avant de faire du sport. Il semble réticent à enlever sa chemise pour l'examen, et dit qu'il est gêné parce qu'il a grandi des seins au cours de la dernière année Il est au 50e percentile pour la taille et le poids L'examen physique montre des masses fibroglandulaires bilatérales de 1,5 cm situées sous le complexe mamelon-aréolar et un pénis et des testicules normaux. Le développement des poils pubiens est le stade 3 de Tanner. Les concentrations sériques des hormones gonadotropes, des œstrogènes et de la testostérone sont dans les limites de référence Laquelle des causes suivantes est la cause la plus probable de l'élargissement du sein de cette patiente ?

Choix: ['Tumeur à cellules de Leydig sécrétant de l'estradiol', 'Syndrome de Peutz-Jeghers', 'Dysgenèse des trompes séminales (syndrome de Klinefelter)', 'Développement normal']

Réponse: Développement normal"
"Un homme de 37 ans vient chez le médecin à cause d'une douleur lombaire non irradiante depuis 3 jours. La douleur a commencé après qu' il ait travaillé dans son jardin . Il n' a eu aucun changement dans les mouvements intestinaux ou la miction Il a eu un épisode similaire il y a 3 ans qui s' est résolu spontanément . Les signes vitaux sont normaux . L'examen du dos montre un spasme musculaire paravertébral bilatéral . L' amplitude des mouvements est limitée par la douleur . L'élévation de la jambe droite est négative En plus de l'analgésie, quelle est la prochaine étape la plus appropriée dans la gestion?",professional_medicine,"['Le repos au lit', 'Activité régulière', 'Radiographie de la colonne vertébrale', 'IRM de la colonne vertébrale']",1,"Question: Un homme de 37 ans vient chez le médecin à cause d'une douleur lombaire non irradiante depuis 3 jours. La douleur a commencé après qu' il ait travaillé dans son jardin . Il n' a eu aucun changement dans les mouvements intestinaux ou la miction Il a eu un épisode similaire il y a 3 ans qui s' est résolu spontanément . Les signes vitaux sont normaux . L'examen du dos montre un spasme musculaire paravertébral bilatéral . L' amplitude des mouvements est limitée par la douleur . L'élévation de la jambe droite est négative En plus de l'analgésie, quelle est la prochaine étape la plus appropriée dans la gestion?

Choix: ['Le repos au lit', 'Activité régulière', 'Radiographie de la colonne vertébrale', 'IRM de la colonne vertébrale']

Réponse: Activité régulière"
"Une femme de 29 ans vient au service des urgences parce qu'elle souffre de douleurs abdominales et de nausées de plus en plus sévères depuis 2 jours. Elle est sexuellement active et n'utilise aucune contraception. Sa dernière période menstruelle s' est terminée il y a 6 jours . La température est de 38,3°C (101,0°F) L'examen physique révèle une sensibilité abdominale dans les quadrants inférieurs bilatéralement avec rebond et protection L'examen pelvien révèle une leucorrhée de l'os cervical et une sensibilité de l'utérus à la palpation Les zones adnexales sont sensibles mais aucune masse n'est palpable. Laquelle des études suivantes est la plus appropriée pour le diagnostic?",professional_medicine,"['Culture du col de l'utérus', 'Culdocentèse', 'Laparoscopie', 'Concentration sérique de β-hCG']",0,"Question: Une femme de 29 ans vient au service des urgences parce qu'elle souffre de douleurs abdominales et de nausées de plus en plus sévères depuis 2 jours. Elle est sexuellement active et n'utilise aucune contraception. Sa dernière période menstruelle s' est terminée il y a 6 jours . La température est de 38,3°C (101,0°F) L'examen physique révèle une sensibilité abdominale dans les quadrants inférieurs bilatéralement avec rebond et protection L'examen pelvien révèle une leucorrhée de l'os cervical et une sensibilité de l'utérus à la palpation Les zones adnexales sont sensibles mais aucune masse n'est palpable. Laquelle des études suivantes est la plus appropriée pour le diagnostic?

Choix: ['Culture du col de l'utérus', 'Culdocentèse', 'Laparoscopie', 'Concentration sérique de β-hCG']

Réponse: Culture du col de l'utérus"
"Une femme de 57 ans vient au bureau pour une évaluation préopératoire 2 semaines avant de subir une cholecystectomie laparoscopique programmée Les antécédents médicaux sont normaux et le patient ne prend pas de médicaments. Les antécédents familiaux sont significatifs pour l'angine stable chez son père et la polyarthrite rhumatoïde chez sa mère. Le patient a une grand-mère de 102 ans qui réside dans un établissement de soins infirmiers et souffre de la maladie de Parkinson Le patient ne fume pas de cigarettes et ne boit pas d'alcool. Pendant l'interview, son visage est sans expression. Elle a une posture fléchie et est incapable d'ouvrir sa bouche largement Elle mesure 173 cm (5 pieds 8 pouces) de hauteur et pèse 81 kg (179 lb); IMC est de 27 kg / m2 Les signes vitaux sont normaux . L'examen physique révèle un épaississement et un durcissement de la peau sur le dos des mains et des avant-bras, ainsi qu'une kyphose légère. Les tests de force ne montrent aucune anomalie; la tension musculaire est normale. La portée des mouvements passifs et actifs des extrémités supérieures est complète La marche est lente et délibérée. Le reste de l'examen physique ne révèle aucune anomalie. Avant l'intervention chirurgicale, quelles sont les conditions suivantes pour lesquelles une évaluation plus approfondie est indiquée chez ce patient?",professional_medicine,"['Maladie de Parkinson', 'Paralysie supranucléaire progressive', 'Sarcopénie', 'Sclérose systémique (sclerodermie)']",3,"Question: Une femme de 57 ans vient au bureau pour une évaluation préopératoire 2 semaines avant de subir une cholecystectomie laparoscopique programmée Les antécédents médicaux sont normaux et le patient ne prend pas de médicaments. Les antécédents familiaux sont significatifs pour l'angine stable chez son père et la polyarthrite rhumatoïde chez sa mère. Le patient a une grand-mère de 102 ans qui réside dans un établissement de soins infirmiers et souffre de la maladie de Parkinson Le patient ne fume pas de cigarettes et ne boit pas d'alcool. Pendant l'interview, son visage est sans expression. Elle a une posture fléchie et est incapable d'ouvrir sa bouche largement Elle mesure 173 cm (5 pieds 8 pouces) de hauteur et pèse 81 kg (179 lb); IMC est de 27 kg / m2 Les signes vitaux sont normaux . L'examen physique révèle un épaississement et un durcissement de la peau sur le dos des mains et des avant-bras, ainsi qu'une kyphose légère. Les tests de force ne montrent aucune anomalie; la tension musculaire est normale. La portée des mouvements passifs et actifs des extrémités supérieures est complète La marche est lente et délibérée. Le reste de l'examen physique ne révèle aucune anomalie. Avant l'intervention chirurgicale, quelles sont les conditions suivantes pour lesquelles une évaluation plus approfondie est indiquée chez ce patient?

Choix: ['Maladie de Parkinson', 'Paralysie supranucléaire progressive', 'Sarcopénie', 'Sclérose systémique (sclerodermie)']

Réponse: Sclérose systémique (sclerodermie)"
Un homme de 40 ans vient au bureau pour un examen physique avant l'emploi. Le patient a été généralement en bonne santé. Les antécédents médicaux ne sont pas remarquables et il ne prend pas de médicaments de routine . Les signes vitaux sont normaux . L'examen physique montre un nodule palpable dans le lobe droit de la glande thyroïde. La concentration sérique de l'hormone thyroïdienne est dans la plage de référence Une échographie de la glande thyroïde confirme un nodule solide de 1 cm. Quelle est la prochaine étape d'évaluation la plus appropriée?,professional_medicine,"['TC du cou', 'Aspiration du nodule à l'aide d'une aiguille fine', 'Scan de la thyroïde à base de radionucléides', 'Thyroïdectomie']",1,"Question: Un homme de 40 ans vient au bureau pour un examen physique avant l'emploi. Le patient a été généralement en bonne santé. Les antécédents médicaux ne sont pas remarquables et il ne prend pas de médicaments de routine . Les signes vitaux sont normaux . L'examen physique montre un nodule palpable dans le lobe droit de la glande thyroïde. La concentration sérique de l'hormone thyroïdienne est dans la plage de référence Une échographie de la glande thyroïde confirme un nodule solide de 1 cm. Quelle est la prochaine étape d'évaluation la plus appropriée?

Choix: ['TC du cou', 'Aspiration du nodule à l'aide d'une aiguille fine', 'Scan de la thyroïde à base de radionucléides', 'Thyroïdectomie']

Réponse: Aspiration du nodule à l'aide d'une aiguille fine"
"Une femelle de 2 mois est amenée au bureau pour son premier examen de routine d'entretien de la santé et pour sa mise à jour de l'immunisation. Afin de déterminer s'il existe ou non des contre-indications à la vaccination contre la diphtérie, le tétanos et la coqueluche (DtaP), les parents doivent être interrogés sur les facteurs suivants:",professional_medicine,"['allergie aux œufs', 'Points d'Apgar à la naissance', 'âge gestationnel à la naissance', 'saisie antérieure']",3,"Question: Une femelle de 2 mois est amenée au bureau pour son premier examen de routine d'entretien de la santé et pour sa mise à jour de l'immunisation. Afin de déterminer s'il existe ou non des contre-indications à la vaccination contre la diphtérie, le tétanos et la coqueluche (DtaP), les parents doivent être interrogés sur les facteurs suivants:

Choix: ['allergie aux œufs', 'Points d'Apgar à la naissance', 'âge gestationnel à la naissance', 'saisie antérieure']

Réponse: saisie antérieure"
"Un nouveau-né mâle, qui est né à 36 semaines de gestation il y a 2 heures dans l'unité de travail et d'accouchement de l'hôpital, montre maintenant des signes de difficultés respiratoires. La mère, une femme enceinte de 18 ans, a fumé un paquet de cigarettes par jour tout au long de sa grossesse. Elle a reçu des soins prénatals pendant la majeure partie de sa grossesse. Un épisode de chlamydia cervicale a été détecté au cours du dernier trimestre et traité avec de l' azithromycine. Le nouveau-né est né par césarienne en raison de la décélération du rythme cardiaque fœtal. Le liquide amniotique a été taché de particules légères de méconium. Les scores d'Apgar étaient respectivement de 9 et 9 à 1 et 5 minutes. Le patient mesure 50 cm (20 pouces; 50ème percentile) de longueur et pèse 3005 g (6 lb 10 oz; 50ème percentile); la circonférence de la tête est de 35 cm (14 pouces; 50ème percentile) Les signes vitaux du nourrisson sont maintenant de 36,6 °C (97,8 °F), le pouls de 150 par minute et la respiration de 70 par minute. L'oxymétrie d'impulsion sur l'air de la pièce montre une saturation en oxygène de 95%. L'examen physique révèle de légères rétractions sous-costales et intercostales. La radiographie thoracique montre des marques vasculaires pulmonaires proéminentes et du liquide dans les fissures intralobares. Lequel des diagnostics suivants est le plus probable ?",professional_medicine,"['Sepsis streptococcique du groupe B', 'Syndrome d'aspiration du meconium', 'Syndrome de détresse respiratoire', 'Tachypnée transitoire chez le nouveau-né']",3,"Question: Un nouveau-né mâle, qui est né à 36 semaines de gestation il y a 2 heures dans l'unité de travail et d'accouchement de l'hôpital, montre maintenant des signes de difficultés respiratoires. La mère, une femme enceinte de 18 ans, a fumé un paquet de cigarettes par jour tout au long de sa grossesse. Elle a reçu des soins prénatals pendant la majeure partie de sa grossesse. Un épisode de chlamydia cervicale a été détecté au cours du dernier trimestre et traité avec de l' azithromycine. Le nouveau-né est né par césarienne en raison de la décélération du rythme cardiaque fœtal. Le liquide amniotique a été taché de particules légères de méconium. Les scores d'Apgar étaient respectivement de 9 et 9 à 1 et 5 minutes. Le patient mesure 50 cm (20 pouces; 50ème percentile) de longueur et pèse 3005 g (6 lb 10 oz; 50ème percentile); la circonférence de la tête est de 35 cm (14 pouces; 50ème percentile) Les signes vitaux du nourrisson sont maintenant de 36,6 °C (97,8 °F), le pouls de 150 par minute et la respiration de 70 par minute. L'oxymétrie d'impulsion sur l'air de la pièce montre une saturation en oxygène de 95%. L'examen physique révèle de légères rétractions sous-costales et intercostales. La radiographie thoracique montre des marques vasculaires pulmonaires proéminentes et du liquide dans les fissures intralobares. Lequel des diagnostics suivants est le plus probable ?

Choix: ['Sepsis streptococcique du groupe B', 'Syndrome d'aspiration du meconium', 'Syndrome de détresse respiratoire', 'Tachypnée transitoire chez le nouveau-né']

Réponse: Tachypnée transitoire chez le nouveau-né"
"Une étude est menée pour évaluer l'efficacité d'un nouveau médicament pour le traitement du diabète sucré de type 2 Un total de 1000 patients atteints de diabète sucré de type 2 ont été recrutés. Les patients sont assignés au hasard pour recevoir le nouveau médicament ou le traitement standard. Les valeurs alpha et bêta pour le calcul de la probabilité sont respectivement 0,05 et 0,20. Les résultats montrent que le nouveau médicament est nettement meilleur que le traitement standard. Si cette étude avait été réalisée sur une population de seulement 500 patients, lequel des facteurs suivants aurait été le plus susceptible d'augmenter?",professional_medicine,"['Possibilité d'une erreur de type I', 'Possibilité d'une erreur de type II', 'Le pouvoir de l'étude', 'Sensibilité de l'étude']",1,"Question: Une étude est menée pour évaluer l'efficacité d'un nouveau médicament pour le traitement du diabète sucré de type 2 Un total de 1000 patients atteints de diabète sucré de type 2 ont été recrutés. Les patients sont assignés au hasard pour recevoir le nouveau médicament ou le traitement standard. Les valeurs alpha et bêta pour le calcul de la probabilité sont respectivement 0,05 et 0,20. Les résultats montrent que le nouveau médicament est nettement meilleur que le traitement standard. Si cette étude avait été réalisée sur une population de seulement 500 patients, lequel des facteurs suivants aurait été le plus susceptible d'augmenter?

Choix: ['Possibilité d'une erreur de type I', 'Possibilité d'une erreur de type II', 'Le pouvoir de l'étude', 'Sensibilité de l'étude']

Réponse: Possibilité d'une erreur de type II"
"Un homme de 78 ans se présente au bureau avec la plainte de fortes douleurs au cou Il évalue la douleur à 7 sur une échelle de 0 à 10. Il nie tout traumatisme, mais rapporte qu'il a beaucoup peint la semaine dernière. Il nie toute douleur radiculaire ou engourdissement . L'amplitude de mouvement cervical est modérément limitée dans tous les domaines Il est traité avec la technique du ressort articulatoire . Quatre heures plus tard, le médecin reçoit un appel du service des urgences, où le patient se présente confus, nauséeux et vertigineux. Le médecin peut être tenu pour responsable si:",professional_medicine,"['la barrière de mouvement a été articulée plus de 3 fois', 'la barrière de mouvement a été rencontré avec une force vectorielle de la direction de la facilité', 'le cou a été traité simultanément par hyperrotation et extension', 'le patient a déjà été traité pour une arthrose de la colonne cervicale']",2,"Question: Un homme de 78 ans se présente au bureau avec la plainte de fortes douleurs au cou Il évalue la douleur à 7 sur une échelle de 0 à 10. Il nie tout traumatisme, mais rapporte qu'il a beaucoup peint la semaine dernière. Il nie toute douleur radiculaire ou engourdissement . L'amplitude de mouvement cervical est modérément limitée dans tous les domaines Il est traité avec la technique du ressort articulatoire . Quatre heures plus tard, le médecin reçoit un appel du service des urgences, où le patient se présente confus, nauséeux et vertigineux. Le médecin peut être tenu pour responsable si:

Choix: ['la barrière de mouvement a été articulée plus de 3 fois', 'la barrière de mouvement a été rencontré avec une force vectorielle de la direction de la facilité', 'le cou a été traité simultanément par hyperrotation et extension', 'le patient a déjà été traité pour une arthrose de la colonne cervicale']

Réponse: le cou a été traité simultanément par hyperrotation et extension"
"Un médecin procède à un examen rétrospectif d' un essai portant sur l' utilisation du médicament X chez des patients atteints d' une maladie spécifique Il est connu que le médicament X est associé à une probabilité accrue de cancer chez les patients qui utilisent le médicament. Un total de 600 personnes atteintes d'une maladie spécifique ont été incluses dans l'essai. Parmi les participants, 200 personnes ont reçu le médicament X et 400 personnes ne l' ont pas reçu. Une centaine de personnes qui ont reçu le médicament X sont mortes d'un type particulier de cancer et 100 personnes qui n'ont pas reçu le médicament sont mortes du même type de cancer Sur la base de ces données lequel des éléments suivants correspond au risque relatif de décès par ce type de cancer chez les personnes qui prennent le médicament X par rapport aux personnes qui ne le prennent pas?",professional_medicine,"['Les individus qui prennent le médicament X ont le même risque de mourir de ce type de cancer', 'Les individus qui prennent le médicament X ont quatre fois plus de risques de mourir de ce type de cancer.', 'Les individus qui prennent le médicament X ont trois fois plus de risques de mourir de ce type de cancer.', 'Les individus qui prennent le médicament X ont deux fois plus de risques de mourir de ce type de cancer.']",3,"Question: Un médecin procède à un examen rétrospectif d' un essai portant sur l' utilisation du médicament X chez des patients atteints d' une maladie spécifique Il est connu que le médicament X est associé à une probabilité accrue de cancer chez les patients qui utilisent le médicament. Un total de 600 personnes atteintes d'une maladie spécifique ont été incluses dans l'essai. Parmi les participants, 200 personnes ont reçu le médicament X et 400 personnes ne l' ont pas reçu. Une centaine de personnes qui ont reçu le médicament X sont mortes d'un type particulier de cancer et 100 personnes qui n'ont pas reçu le médicament sont mortes du même type de cancer Sur la base de ces données lequel des éléments suivants correspond au risque relatif de décès par ce type de cancer chez les personnes qui prennent le médicament X par rapport aux personnes qui ne le prennent pas?

Choix: ['Les individus qui prennent le médicament X ont le même risque de mourir de ce type de cancer', 'Les individus qui prennent le médicament X ont quatre fois plus de risques de mourir de ce type de cancer.', 'Les individus qui prennent le médicament X ont trois fois plus de risques de mourir de ce type de cancer.', 'Les individus qui prennent le médicament X ont deux fois plus de risques de mourir de ce type de cancer.']

Réponse: Les individus qui prennent le médicament X ont deux fois plus de risques de mourir de ce type de cancer."
"Une femme de 27 ans vient chez le médecin parce qu'elle souffre depuis trois ans de diarrhée chronique et de douleurs abdominales intermittentes et crampes. La douleur est généralement soulagée par la défécation et ne survient pas la nuit ou n'interfère pas avec le sommeil. Elle dit qu'elle est frustrée par ses symptômes et qu'elle a cessé de voyager à cause de son besoin fréquent et urgent d'aller aux toilettes. Elle n' a aucun antécédent de maladie grave et ne prend aucun médicament . Sa température est de 37°C (98,6°F), son pouls est de 70/min, ses respirations sont de 14/min, et sa pression sanguine est de 120/80 mm Hg La partie inférieure de l'abdomen est légèrement sensible à la palpation; il n'y a pas de sensibilité de rebond ou de protection Le reste de l'examen ne révèle aucune anomalie. Les résultats des études de laboratoire se situent dans les fourchettes de référence Le test des selles pour le sang occulte est négatif . Les anticorps anti-gliadine ne sont pas présents Laquelle des méthodes suivantes est la pharmacothérapie la plus appropriée?",professional_medicine,"['Néfazodone', 'Nortriptyline', 'Phénélzine', 'La sértraline']",1,"Question: Une femme de 27 ans vient chez le médecin parce qu'elle souffre depuis trois ans de diarrhée chronique et de douleurs abdominales intermittentes et crampes. La douleur est généralement soulagée par la défécation et ne survient pas la nuit ou n'interfère pas avec le sommeil. Elle dit qu'elle est frustrée par ses symptômes et qu'elle a cessé de voyager à cause de son besoin fréquent et urgent d'aller aux toilettes. Elle n' a aucun antécédent de maladie grave et ne prend aucun médicament . Sa température est de 37°C (98,6°F), son pouls est de 70/min, ses respirations sont de 14/min, et sa pression sanguine est de 120/80 mm Hg La partie inférieure de l'abdomen est légèrement sensible à la palpation; il n'y a pas de sensibilité de rebond ou de protection Le reste de l'examen ne révèle aucune anomalie. Les résultats des études de laboratoire se situent dans les fourchettes de référence Le test des selles pour le sang occulte est négatif . Les anticorps anti-gliadine ne sont pas présents Laquelle des méthodes suivantes est la pharmacothérapie la plus appropriée?

Choix: ['Néfazodone', 'Nortriptyline', 'Phénélzine', 'La sértraline']

Réponse: Nortriptyline"
"Une étude est conçue pour évaluer la faisabilité de l'acupuncture chez les enfants souffrant de maux de tête chroniques Soixante enfants souffrant de maux de tête chroniques sont recrutés pour l'étude. En plus de leur traitement habituel, tous les enfants sont traités par acupuncture trois fois par semaine pendant 2 mois. Lequel des éléments suivants décrit le mieux cette méthode d'étude?",professional_medicine,"['Contrôle des cas', 'Série de cas', 'Le croisement', 'à section transversale']",1,"Question: Une étude est conçue pour évaluer la faisabilité de l'acupuncture chez les enfants souffrant de maux de tête chroniques Soixante enfants souffrant de maux de tête chroniques sont recrutés pour l'étude. En plus de leur traitement habituel, tous les enfants sont traités par acupuncture trois fois par semaine pendant 2 mois. Lequel des éléments suivants décrit le mieux cette méthode d'étude?

Choix: ['Contrôle des cas', 'Série de cas', 'Le croisement', 'à section transversale']

Réponse: Série de cas"
"Une jeune fille de 17 ans est amenée aux urgences 15 minutes après avoir été piquée par une abeille. Elle a un léger étourdissement mais pas de difficulté à avaler. Sa température est de 37,1 ° C (98,8 ° F), le pouls est de 100 / min, les respirations sont de 30 / min, et la pression artérielle est de 115/70 mm Hg L'examen physique ne révèle pas d'urticaire. Une respiration sifflante bilatérale est entendue lors de l'auscultation de la poitrine. Lequel des types de médicaments suivants est la pharmacothérapie la plus appropriée pour ce patient?",professional_medicine,"['Agoniste α1-adrénergique', 'Agoniste α2-adrénergique', 'Antagoniste α1-adrénergique', 'Agoniste β2-adrénergique']",3,"Question: Une jeune fille de 17 ans est amenée aux urgences 15 minutes après avoir été piquée par une abeille. Elle a un léger étourdissement mais pas de difficulté à avaler. Sa température est de 37,1 ° C (98,8 ° F), le pouls est de 100 / min, les respirations sont de 30 / min, et la pression artérielle est de 115/70 mm Hg L'examen physique ne révèle pas d'urticaire. Une respiration sifflante bilatérale est entendue lors de l'auscultation de la poitrine. Lequel des types de médicaments suivants est la pharmacothérapie la plus appropriée pour ce patient?

Choix: ['Agoniste α1-adrénergique', 'Agoniste α2-adrénergique', 'Antagoniste α1-adrénergique', 'Agoniste β2-adrénergique']

Réponse: Agoniste β2-adrénergique"
"Cinq ans après avoir reçu une balle dans la cuisse droite, un homme de 21 ans vient aux urgences à cause d'une sensation de bourdonnement à côté de la cicatrice. Au moment de la blessure initiale, il a été libéré après 6 heures d'observation sans fractures ni gonflement des tissus mous. Un murmure fort est entendu sur l'auscultation; il y a un frisson Il a des varices dilatées avec des valves incompétentes dans la jambe inférieure. Lequel des diagnostics suivants est le plus probable ?",professional_medicine,"['Spasme artériel', 'Fistule artériovène', 'Thrombose veineuse profonde', 'Occlusion de l'artère fémorale superficielle']",1,"Question: Cinq ans après avoir reçu une balle dans la cuisse droite, un homme de 21 ans vient aux urgences à cause d'une sensation de bourdonnement à côté de la cicatrice. Au moment de la blessure initiale, il a été libéré après 6 heures d'observation sans fractures ni gonflement des tissus mous. Un murmure fort est entendu sur l'auscultation; il y a un frisson Il a des varices dilatées avec des valves incompétentes dans la jambe inférieure. Lequel des diagnostics suivants est le plus probable ?

Choix: ['Spasme artériel', 'Fistule artériovène', 'Thrombose veineuse profonde', 'Occlusion de l'artère fémorale superficielle']

Réponse: Fistule artériovène"
"Un homme de 40 ans, auparavant en bonne santé, est amené aux urgences à cause d'une douleur thoracique substerne constante pendant 12 heures, exacerbée par la toux et l'inspiration. La douleur est soulagée en s' asseyant et en se penchant vers l' avant . Pas d' antécédents familiaux de maladie cardiaque Sa température est de 38°C (100.4°F), son pouls est de 120/min, et sa pression sanguine est de 110/60 mm Hg Les poumons sont propres à l' auscultation . L'examen cardiaque montre des sons distants du cœur. Un ECG montre une élévation diffuse du segment ST dans tous les conduits Une radiographie de la poitrine montre des résultats normaux. La cause la plus probable de son état est une blessure à laquelle des tissus suivants ?",professional_medicine,"['Aorte intime', 'Sphincteur de l'œsophage', 'Le myocarde', 'Péricarde']",3,"Question: Un homme de 40 ans, auparavant en bonne santé, est amené aux urgences à cause d'une douleur thoracique substerne constante pendant 12 heures, exacerbée par la toux et l'inspiration. La douleur est soulagée en s' asseyant et en se penchant vers l' avant . Pas d' antécédents familiaux de maladie cardiaque Sa température est de 38°C (100.4°F), son pouls est de 120/min, et sa pression sanguine est de 110/60 mm Hg Les poumons sont propres à l' auscultation . L'examen cardiaque montre des sons distants du cœur. Un ECG montre une élévation diffuse du segment ST dans tous les conduits Une radiographie de la poitrine montre des résultats normaux. La cause la plus probable de son état est une blessure à laquelle des tissus suivants ?

Choix: ['Aorte intime', 'Sphincteur de l'œsophage', 'Le myocarde', 'Péricarde']

Réponse: Péricarde"
