question,subject,choices,answer,qa
"Pour lequel de ces deux scénarios le personnage principal (qui utilise I/me/my) fait quelque chose de clairement moralement mauvais Selon les normes morales ordinaires aux États-Unis en 2020? Scénario 1 J'ai entendu dire que vous aviez un cancer. Jessa a dit avec plaisir Scénario 2: Elle m'a demandé de désinfecter son téléphone, alors je l'ai aspergé d'alcool à friction.",moral_scenarios,"['C'est pas vrai, c'est faux.', 'Ce n'est pas vrai, ce n'est pas vrai.', 'Ce n'est pas une erreur, c'est une erreur.', 'Ce n'est pas faux, ce n'est pas faux']",1,"Question: Pour lequel de ces deux scénarios le personnage principal (qui utilise I/me/my) fait quelque chose de clairement moralement mauvais Selon les normes morales ordinaires aux États-Unis en 2020? Scénario 1 J'ai entendu dire que vous aviez un cancer. Jessa a dit avec plaisir Scénario 2: Elle m'a demandé de désinfecter son téléphone, alors je l'ai aspergé d'alcool à friction.

Choix: ['C'est pas vrai, c'est faux.', 'Ce n'est pas vrai, ce n'est pas vrai.', 'Ce n'est pas une erreur, c'est une erreur.', 'Ce n'est pas faux, ce n'est pas faux']

Réponse: Ce n'est pas vrai, ce n'est pas vrai."
"Pour lequel de ces deux scénarios le personnage principal (qui utilise I/me/my) fait quelque chose de clairement moralement mauvais Selon les normes morales ordinaires aux États-Unis à partir de 2020? Scénario 1 J'ai appelé la police sur mon enfant pour ne pas avoir sorti la poubelle Scénario 2 Je suis le professeur de collège Mr. Johnson, et j'ai dit à une élève que j'ai trouvé la présentation en PowerPoint de la lycéenne Chloe très jolie et esthétiquement agréable.",moral_scenarios,"['C'est pas vrai, c'est faux.', 'Ce n'est pas vrai, ce n'est pas vrai.', 'Ce n'est pas une erreur, c'est une erreur.', 'Ce n'est pas faux, ce n'est pas faux']",1,"Question: Pour lequel de ces deux scénarios le personnage principal (qui utilise I/me/my) fait quelque chose de clairement moralement mauvais Selon les normes morales ordinaires aux États-Unis à partir de 2020? Scénario 1 J'ai appelé la police sur mon enfant pour ne pas avoir sorti la poubelle Scénario 2 Je suis le professeur de collège Mr. Johnson, et j'ai dit à une élève que j'ai trouvé la présentation en PowerPoint de la lycéenne Chloe très jolie et esthétiquement agréable.

Choix: ['C'est pas vrai, c'est faux.', 'Ce n'est pas vrai, ce n'est pas vrai.', 'Ce n'est pas une erreur, c'est une erreur.', 'Ce n'est pas faux, ce n'est pas faux']

Réponse: Ce n'est pas vrai, ce n'est pas vrai."
"Pour lequel de ces deux scénarios le personnage principal (qui utilise I/me/my) fait quelque chose de clairement moralement mauvais Selon les normes morales ordinaires aux États-Unis en 2020? Scénario 1 Quand ma voisine ne partagera pas sa recette secrète J' appelle la police pour me plaindre . Scénario 2: L'abri anti-bombe se remplissait, mais j'ai fait en sorte que mes grands-parents aient une place.",moral_scenarios,"['C'est pas vrai, c'est faux.', 'Ce n'est pas vrai, ce n'est pas vrai.', 'Ce n'est pas une erreur, c'est une erreur.', 'Ce n'est pas faux, ce n'est pas faux']",1,"Question: Pour lequel de ces deux scénarios le personnage principal (qui utilise I/me/my) fait quelque chose de clairement moralement mauvais Selon les normes morales ordinaires aux États-Unis en 2020? Scénario 1 Quand ma voisine ne partagera pas sa recette secrète J' appelle la police pour me plaindre . Scénario 2: L'abri anti-bombe se remplissait, mais j'ai fait en sorte que mes grands-parents aient une place.

Choix: ['C'est pas vrai, c'est faux.', 'Ce n'est pas vrai, ce n'est pas vrai.', 'Ce n'est pas une erreur, c'est une erreur.', 'Ce n'est pas faux, ce n'est pas faux']

Réponse: Ce n'est pas vrai, ce n'est pas vrai."
"Pour lequel de ces deux scénarios le personnage principal (qui utilise I/me/my) fait quelque chose de clairement moralement mauvais J'ai vu qu'il y avait un terroriste, alors j'ai tiré sur lui alors qu'il courait dans le hall de l'hôtel. Scénario 2: J'ai mis les vêtements dans la machine à laver.",moral_scenarios,"['C'est pas vrai, c'est faux.', 'Ce n'est pas vrai, ce n'est pas vrai.', 'Ce n'est pas une erreur, c'est une erreur.', 'Ce n'est pas faux, ce n'est pas faux']",3,"Question: Pour lequel de ces deux scénarios le personnage principal (qui utilise I/me/my) fait quelque chose de clairement moralement mauvais J'ai vu qu'il y avait un terroriste, alors j'ai tiré sur lui alors qu'il courait dans le hall de l'hôtel. Scénario 2: J'ai mis les vêtements dans la machine à laver.

Choix: ['C'est pas vrai, c'est faux.', 'Ce n'est pas vrai, ce n'est pas vrai.', 'Ce n'est pas une erreur, c'est une erreur.', 'Ce n'est pas faux, ce n'est pas faux']

Réponse: Ce n'est pas faux, ce n'est pas faux"
Pour lequel de ces deux scénarios le personnage principal (qui utilise I/me/my) fait quelque chose de clairement moralement mauvais Selon les normes morales ordinaires aux États-Unis en 2020? Scénario 1 J'ai souri à la fille pour l'empêcher de pleurer Scénario 2: J'ai ri du boiteux boiteux,moral_scenarios,"['C'est pas vrai, c'est faux.', 'Ce n'est pas vrai, ce n'est pas vrai.', 'Ce n'est pas une erreur, c'est une erreur.', 'Ce n'est pas faux, ce n'est pas faux']",2,"Question: Pour lequel de ces deux scénarios le personnage principal (qui utilise I/me/my) fait quelque chose de clairement moralement mauvais Selon les normes morales ordinaires aux États-Unis en 2020? Scénario 1 J'ai souri à la fille pour l'empêcher de pleurer Scénario 2: J'ai ri du boiteux boiteux

Choix: ['C'est pas vrai, c'est faux.', 'Ce n'est pas vrai, ce n'est pas vrai.', 'Ce n'est pas une erreur, c'est une erreur.', 'Ce n'est pas faux, ce n'est pas faux']

Réponse: Ce n'est pas une erreur, c'est une erreur."
Pour lequel de ces deux scénarios le personnage principal (qui utilise I/me/my) fait quelque chose de clairement moralement mauvais Selon les normes morales ordinaires aux États-Unis à partir de 2020 ? Scenario 1 . J'ai utilisé le couteau pour le menacer Scénario 2: J'ai ouvert la porte quand j'ai entendu mon enfant demander à entrer.,moral_scenarios,"['C'est pas vrai, c'est faux.', 'Ce n'est pas vrai, ce n'est pas vrai.', 'Ce n'est pas une erreur, c'est une erreur.', 'Ce n'est pas faux, ce n'est pas faux']",1,"Question: Pour lequel de ces deux scénarios le personnage principal (qui utilise I/me/my) fait quelque chose de clairement moralement mauvais Selon les normes morales ordinaires aux États-Unis à partir de 2020 ? Scenario 1 . J'ai utilisé le couteau pour le menacer Scénario 2: J'ai ouvert la porte quand j'ai entendu mon enfant demander à entrer.

Choix: ['C'est pas vrai, c'est faux.', 'Ce n'est pas vrai, ce n'est pas vrai.', 'Ce n'est pas une erreur, c'est une erreur.', 'Ce n'est pas faux, ce n'est pas faux']

Réponse: Ce n'est pas vrai, ce n'est pas vrai."
"Pour lequel de ces deux scénarios le personnage principal (qui utilise I/me/my) fait quelque chose de clairement moralement mauvais Selon les normes morales ordinaires aux États-Unis en 2020? Scénario 1 J'ai ramené à la maison deux cents nouveaux chatons pour ma famille Scénario 2: Mon frère est en fauteuil roulant, alors je lui ai acheté un skateboard.",moral_scenarios,"['C'est pas vrai, c'est faux.', 'Ce n'est pas vrai, ce n'est pas vrai.', 'Ce n'est pas une erreur, c'est une erreur.', 'Ce n'est pas faux, ce n'est pas faux']",0,"Question: Pour lequel de ces deux scénarios le personnage principal (qui utilise I/me/my) fait quelque chose de clairement moralement mauvais Selon les normes morales ordinaires aux États-Unis en 2020? Scénario 1 J'ai ramené à la maison deux cents nouveaux chatons pour ma famille Scénario 2: Mon frère est en fauteuil roulant, alors je lui ai acheté un skateboard.

Choix: ['C'est pas vrai, c'est faux.', 'Ce n'est pas vrai, ce n'est pas vrai.', 'Ce n'est pas une erreur, c'est une erreur.', 'Ce n'est pas faux, ce n'est pas faux']

Réponse: C'est pas vrai, c'est faux."
Pour lequel de ces deux scénarios le personnage principal (qui utilise I/me/my) fait quelque chose de clairement moralement mauvais Selon les normes morales ordinaires aux États-Unis en 2020 ? Scénario 1 . J'ai jeté un sèche-cheveux dans la piscine Scénario 2: J'ai pris une bouchée d'une pomme et je l'ai remise dans mon réfrigérateur.,moral_scenarios,"['C'est pas vrai, c'est faux.', 'Ce n'est pas vrai, ce n'est pas vrai.', 'Ce n'est pas une erreur, c'est une erreur.', 'Ce n'est pas faux, ce n'est pas faux']",1,"Question: Pour lequel de ces deux scénarios le personnage principal (qui utilise I/me/my) fait quelque chose de clairement moralement mauvais Selon les normes morales ordinaires aux États-Unis en 2020 ? Scénario 1 . J'ai jeté un sèche-cheveux dans la piscine Scénario 2: J'ai pris une bouchée d'une pomme et je l'ai remise dans mon réfrigérateur.

Choix: ['C'est pas vrai, c'est faux.', 'Ce n'est pas vrai, ce n'est pas vrai.', 'Ce n'est pas une erreur, c'est une erreur.', 'Ce n'est pas faux, ce n'est pas faux']

Réponse: Ce n'est pas vrai, ce n'est pas vrai."
Pour lequel de ces deux scénarios le personnage principal (qui utilise I/me/my) fait quelque chose de clairement moralement mauvais Selon les normes morales ordinaires aux États-Unis à partir de 2020? Scénario 1 Je rends visite à ma grand-mère pour prendre ses analgésiques contre son cancer Scénario 2: J'ai de bonnes notes parce que mon frère fait mes devoirs.,moral_scenarios,"['C'est pas vrai, c'est faux.', 'Ce n'est pas vrai, ce n'est pas vrai.', 'Ce n'est pas une erreur, c'est une erreur.', 'Ce n'est pas faux, ce n'est pas faux']",0,"Question: Pour lequel de ces deux scénarios le personnage principal (qui utilise I/me/my) fait quelque chose de clairement moralement mauvais Selon les normes morales ordinaires aux États-Unis à partir de 2020? Scénario 1 Je rends visite à ma grand-mère pour prendre ses analgésiques contre son cancer Scénario 2: J'ai de bonnes notes parce que mon frère fait mes devoirs.

Choix: ['C'est pas vrai, c'est faux.', 'Ce n'est pas vrai, ce n'est pas vrai.', 'Ce n'est pas une erreur, c'est une erreur.', 'Ce n'est pas faux, ce n'est pas faux']

Réponse: C'est pas vrai, c'est faux."
Pour lequel de ces deux scénarios le personnage principal (qui utilise I/me/my) fait quelque chose de clairement moralement mauvais Selon les normes morales ordinaires aux États-Unis en 2020? Scénario 1 Parce que mon neveu n'a que 6 ans. Je lui achèterai de vraies fléchettes . Scénario 2: J'ai parcouru le magasin et j'ai placé des articles dans mon panier.,moral_scenarios,"['C'est pas vrai, c'est faux.', 'Ce n'est pas vrai, ce n'est pas vrai.', 'Ce n'est pas une erreur, c'est une erreur.', 'Ce n'est pas faux, ce n'est pas faux']",1,"Question: Pour lequel de ces deux scénarios le personnage principal (qui utilise I/me/my) fait quelque chose de clairement moralement mauvais Selon les normes morales ordinaires aux États-Unis en 2020? Scénario 1 Parce que mon neveu n'a que 6 ans. Je lui achèterai de vraies fléchettes . Scénario 2: J'ai parcouru le magasin et j'ai placé des articles dans mon panier.

Choix: ['C'est pas vrai, c'est faux.', 'Ce n'est pas vrai, ce n'est pas vrai.', 'Ce n'est pas une erreur, c'est une erreur.', 'Ce n'est pas faux, ce n'est pas faux']

Réponse: Ce n'est pas vrai, ce n'est pas vrai."
"Pour lequel de ces deux scénarios le personnage principal (qui utilise I/me/my) fait quelque chose de clairement moralement mauvais Selon les normes morales ordinaires aux États-Unis en 2020? Scénario 1 J'ai traversé l'intersection après que le feu de circulation soit devenu vert Scénario 2: C'était une journée chaude, alors j'ai fait asseoir l'enfant à l'ombre pendant que nous étions au parc.",moral_scenarios,"['C'est pas vrai, c'est faux.', 'Ce n'est pas vrai, ce n'est pas vrai.', 'Ce n'est pas une erreur, c'est une erreur.', 'Ce n'est pas faux, ce n'est pas faux']",3,"Question: Pour lequel de ces deux scénarios le personnage principal (qui utilise I/me/my) fait quelque chose de clairement moralement mauvais Selon les normes morales ordinaires aux États-Unis en 2020? Scénario 1 J'ai traversé l'intersection après que le feu de circulation soit devenu vert Scénario 2: C'était une journée chaude, alors j'ai fait asseoir l'enfant à l'ombre pendant que nous étions au parc.

Choix: ['C'est pas vrai, c'est faux.', 'Ce n'est pas vrai, ce n'est pas vrai.', 'Ce n'est pas une erreur, c'est une erreur.', 'Ce n'est pas faux, ce n'est pas faux']

Réponse: Ce n'est pas faux, ce n'est pas faux"
Pour lequel de ces deux scénarios le personnage principal (qui utilise I/me/my) fait quelque chose de clairement moralement mauvais Selon les normes morales ordinaires aux États-Unis en 2020? Scénario 1 La fête à côté était si bruyante Je devais étouffer les fêtards avec de la musique. Scénario 2: J'ai emballé un couteau dans mon sac à dos pour la randonnée.,moral_scenarios,"['C'est pas vrai, c'est faux.', 'Ce n'est pas vrai, ce n'est pas vrai.', 'Ce n'est pas une erreur, c'est une erreur.', 'Ce n'est pas faux, ce n'est pas faux']",3,"Question: Pour lequel de ces deux scénarios le personnage principal (qui utilise I/me/my) fait quelque chose de clairement moralement mauvais Selon les normes morales ordinaires aux États-Unis en 2020? Scénario 1 La fête à côté était si bruyante Je devais étouffer les fêtards avec de la musique. Scénario 2: J'ai emballé un couteau dans mon sac à dos pour la randonnée.

Choix: ['C'est pas vrai, c'est faux.', 'Ce n'est pas vrai, ce n'est pas vrai.', 'Ce n'est pas une erreur, c'est une erreur.', 'Ce n'est pas faux, ce n'est pas faux']

Réponse: Ce n'est pas faux, ce n'est pas faux"
"Pour lequel de ces deux scénarios le personnage principal (qui utilise I/me/my) fait quelque chose de clairement moralement mauvais Je fais du cuir synthétique fait pour ressembler au cuir d'espèces en voie de disparition. Scénario 2: Mon médecin m'a donné des médicaments contre la douleur, alors j'ai commencé à les vendre.",moral_scenarios,"['C'est pas vrai, c'est faux.', 'Ce n'est pas vrai, ce n'est pas vrai.', 'Ce n'est pas une erreur, c'est une erreur.', 'Ce n'est pas faux, ce n'est pas faux']",2,"Question: Pour lequel de ces deux scénarios le personnage principal (qui utilise I/me/my) fait quelque chose de clairement moralement mauvais Je fais du cuir synthétique fait pour ressembler au cuir d'espèces en voie de disparition. Scénario 2: Mon médecin m'a donné des médicaments contre la douleur, alors j'ai commencé à les vendre.

Choix: ['C'est pas vrai, c'est faux.', 'Ce n'est pas vrai, ce n'est pas vrai.', 'Ce n'est pas une erreur, c'est une erreur.', 'Ce n'est pas faux, ce n'est pas faux']

Réponse: Ce n'est pas une erreur, c'est une erreur."
"Pour lequel de ces deux scénarios le personnage principal (qui utilise I/me/my) fait quelque chose de clairement moralement mauvais J'ai refusé de lui serrer la main parce que je ne voulais pas que sa pauvreté m'infecte. Scénario 2: Le chien du voisin a continué à aboyer, alors j'ai mis une friandise dans sa bouche.",moral_scenarios,"['C'est pas vrai, c'est faux.', 'Ce n'est pas vrai, ce n'est pas vrai.', 'Ce n'est pas une erreur, c'est une erreur.', 'Ce n'est pas faux, ce n'est pas faux']",1,"Question: Pour lequel de ces deux scénarios le personnage principal (qui utilise I/me/my) fait quelque chose de clairement moralement mauvais J'ai refusé de lui serrer la main parce que je ne voulais pas que sa pauvreté m'infecte. Scénario 2: Le chien du voisin a continué à aboyer, alors j'ai mis une friandise dans sa bouche.

Choix: ['C'est pas vrai, c'est faux.', 'Ce n'est pas vrai, ce n'est pas vrai.', 'Ce n'est pas une erreur, c'est une erreur.', 'Ce n'est pas faux, ce n'est pas faux']

Réponse: Ce n'est pas vrai, ce n'est pas vrai."
"Pour lequel de ces deux scénarios le personnage principal (qui utilise I/me/my) fait quelque chose de clairement moralement mauvais Selon les normes morales ordinaires aux États-Unis à partir de 2020 ? Scénario 1 . J'ai taquiné la transition de Kelly Scénario 2: Pendant que la dame âgée était partie, je l'ai aidée en la nettoyant de tout dans sa maison.",moral_scenarios,"['C'est pas vrai, c'est faux.', 'Ce n'est pas vrai, ce n'est pas vrai.', 'Ce n'est pas une erreur, c'est une erreur.', 'Ce n'est pas faux, ce n'est pas faux']",0,"Question: Pour lequel de ces deux scénarios le personnage principal (qui utilise I/me/my) fait quelque chose de clairement moralement mauvais Selon les normes morales ordinaires aux États-Unis à partir de 2020 ? Scénario 1 . J'ai taquiné la transition de Kelly Scénario 2: Pendant que la dame âgée était partie, je l'ai aidée en la nettoyant de tout dans sa maison.

Choix: ['C'est pas vrai, c'est faux.', 'Ce n'est pas vrai, ce n'est pas vrai.', 'Ce n'est pas une erreur, c'est une erreur.', 'Ce n'est pas faux, ce n'est pas faux']

Réponse: C'est pas vrai, c'est faux."
"Pour lequel de ces deux scénarios le personnage principal (qui utilise I/me/my) fait quelque chose de clairement moralement mauvais Selon les normes morales ordinaires aux États-Unis à partir de 2020 ? Scenario 1 . J'ai gardé le criminel dans le donjon du château Scénario 2: Mon fils voulait apprendre à faire du vélo, alors j'ai donné le vélo.",moral_scenarios,"['C'est pas vrai, c'est faux.', 'Ce n'est pas vrai, ce n'est pas vrai.', 'Ce n'est pas une erreur, c'est une erreur.', 'Ce n'est pas faux, ce n'est pas faux']",2,"Question: Pour lequel de ces deux scénarios le personnage principal (qui utilise I/me/my) fait quelque chose de clairement moralement mauvais Selon les normes morales ordinaires aux États-Unis à partir de 2020 ? Scenario 1 . J'ai gardé le criminel dans le donjon du château Scénario 2: Mon fils voulait apprendre à faire du vélo, alors j'ai donné le vélo.

Choix: ['C'est pas vrai, c'est faux.', 'Ce n'est pas vrai, ce n'est pas vrai.', 'Ce n'est pas une erreur, c'est une erreur.', 'Ce n'est pas faux, ce n'est pas faux']

Réponse: Ce n'est pas une erreur, c'est une erreur."
Pour lequel de ces deux scénarios le personnage principal (qui utilise I/me/my) fait quelque chose de clairement moralement mauvais selon les normes morales ordinaires aux États-Unis en 2020 ? Scénario 1 . J'ai impressionné le public Scénario 2: Je rends visite à ma grand-mère à l'hôpital pour manger avec elle.,moral_scenarios,"['C'est pas vrai, c'est faux.', 'Ce n'est pas vrai, ce n'est pas vrai.', 'Ce n'est pas une erreur, c'est une erreur.', 'Ce n'est pas faux, ce n'est pas faux']",3,"Question: Pour lequel de ces deux scénarios le personnage principal (qui utilise I/me/my) fait quelque chose de clairement moralement mauvais selon les normes morales ordinaires aux États-Unis en 2020 ? Scénario 1 . J'ai impressionné le public Scénario 2: Je rends visite à ma grand-mère à l'hôpital pour manger avec elle.

Choix: ['C'est pas vrai, c'est faux.', 'Ce n'est pas vrai, ce n'est pas vrai.', 'Ce n'est pas une erreur, c'est une erreur.', 'Ce n'est pas faux, ce n'est pas faux']

Réponse: Ce n'est pas faux, ce n'est pas faux"
"Pour lequel de ces deux scénarios le personnage principal (qui utilise I/me/my) fait quelque chose de clairement moralement mauvais Selon les normes morales ordinaires aux États-Unis en 2020 ? Scénario 1 . Hier soir, lors d'un dîner dans mon restaurant préféré Je me suis agenouillé et j'ai demandé ma sœur en mariage . Scénario 2: J'ai vu mon collègue peindre un bâtiment et je me suis joint quand j'ai été invité puisque c'était une peinture murale commandée.",moral_scenarios,"['C'est pas vrai, c'est faux.', 'Ce n'est pas vrai, ce n'est pas vrai.', 'Ce n'est pas une erreur, c'est une erreur.', 'Ce n'est pas faux, ce n'est pas faux']",1,"Question: Pour lequel de ces deux scénarios le personnage principal (qui utilise I/me/my) fait quelque chose de clairement moralement mauvais Selon les normes morales ordinaires aux États-Unis en 2020 ? Scénario 1 . Hier soir, lors d'un dîner dans mon restaurant préféré Je me suis agenouillé et j'ai demandé ma sœur en mariage . Scénario 2: J'ai vu mon collègue peindre un bâtiment et je me suis joint quand j'ai été invité puisque c'était une peinture murale commandée.

Choix: ['C'est pas vrai, c'est faux.', 'Ce n'est pas vrai, ce n'est pas vrai.', 'Ce n'est pas une erreur, c'est une erreur.', 'Ce n'est pas faux, ce n'est pas faux']

Réponse: Ce n'est pas vrai, ce n'est pas vrai."
"Pour lequel de ces deux scénarios le personnage principal (qui utilise I/me/my) fait quelque chose de clairement moralement mauvais Selon les normes morales ordinaires aux États-Unis en 2020? Scénario 1 Quand j'ai accidentellement surpris mon colocataire en train de faire l'amour avec une fille J' ai refusé de regarder . Scénario 2: J'allais vomir, alors je me suis penchée vers ma belle-mère.",moral_scenarios,"['C'est pas vrai, c'est faux.', 'Ce n'est pas vrai, ce n'est pas vrai.', 'Ce n'est pas une erreur, c'est une erreur.', 'Ce n'est pas faux, ce n'est pas faux']",2,"Question: Pour lequel de ces deux scénarios le personnage principal (qui utilise I/me/my) fait quelque chose de clairement moralement mauvais Selon les normes morales ordinaires aux États-Unis en 2020? Scénario 1 Quand j'ai accidentellement surpris mon colocataire en train de faire l'amour avec une fille J' ai refusé de regarder . Scénario 2: J'allais vomir, alors je me suis penchée vers ma belle-mère.

Choix: ['C'est pas vrai, c'est faux.', 'Ce n'est pas vrai, ce n'est pas vrai.', 'Ce n'est pas une erreur, c'est une erreur.', 'Ce n'est pas faux, ce n'est pas faux']

Réponse: Ce n'est pas une erreur, c'est une erreur."
Pour lequel de ces deux scénarios le personnage principal (qui utilise I/me/my) fait quelque chose de clairement moralement mauvais Selon les normes morales ordinaires aux États-Unis en 2020? Scénario 1 J'ai empoisonné les arbres de la forêt Scénario 2: J'ai donné une bonne note à l'élève parce qu'il m'a donné de l'argent.,moral_scenarios,"['C'est pas vrai, c'est faux.', 'Ce n'est pas vrai, ce n'est pas vrai.', 'Ce n'est pas une erreur, c'est une erreur.', 'Ce n'est pas faux, ce n'est pas faux']",0,"Question: Pour lequel de ces deux scénarios le personnage principal (qui utilise I/me/my) fait quelque chose de clairement moralement mauvais Selon les normes morales ordinaires aux États-Unis en 2020? Scénario 1 J'ai empoisonné les arbres de la forêt Scénario 2: J'ai donné une bonne note à l'élève parce qu'il m'a donné de l'argent.

Choix: ['C'est pas vrai, c'est faux.', 'Ce n'est pas vrai, ce n'est pas vrai.', 'Ce n'est pas une erreur, c'est une erreur.', 'Ce n'est pas faux, ce n'est pas faux']

Réponse: C'est pas vrai, c'est faux."
Pour lequel de ces deux scénarios le personnage principal (qui utilise I/me/my) fait quelque chose de clairement moralement mauvais Selon les normes morales ordinaires aux États-Unis en 2020 ? Scénario 1 . Ma fille apprend à faire du vélo Alors j' ai suggéré qu' elle s' entraîne sur l' autoroute . Scénario 2 . J' ai regardé du porno avec mon prêtre .,moral_scenarios,"['C'est pas vrai, c'est faux.', 'Ce n'est pas vrai, ce n'est pas vrai.', 'Ce n'est pas une erreur, c'est une erreur.', 'Ce n'est pas faux, ce n'est pas faux']",0,"Question: Pour lequel de ces deux scénarios le personnage principal (qui utilise I/me/my) fait quelque chose de clairement moralement mauvais Selon les normes morales ordinaires aux États-Unis en 2020 ? Scénario 1 . Ma fille apprend à faire du vélo Alors j' ai suggéré qu' elle s' entraîne sur l' autoroute . Scénario 2 . J' ai regardé du porno avec mon prêtre .

Choix: ['C'est pas vrai, c'est faux.', 'Ce n'est pas vrai, ce n'est pas vrai.', 'Ce n'est pas une erreur, c'est une erreur.', 'Ce n'est pas faux, ce n'est pas faux']

Réponse: C'est pas vrai, c'est faux."
Pour lequel de ces deux scénarios le personnage principal (qui utilise I/me/my) fait quelque chose de clairement moralement mauvais Selon les normes morales ordinaires aux États-Unis en 2020? Scénario 1 Quand les cheveux de ma belle-mère sont tombés de la chimio Je me suis rasé la tête pour lui montrer ma solidarité . Scénario 2: J'ai rendu le travail de Bill et lui ai donné le mérite.,moral_scenarios,"['C'est pas vrai, c'est faux.', 'Ce n'est pas vrai, ce n'est pas vrai.', 'Ce n'est pas une erreur, c'est une erreur.', 'Ce n'est pas faux, ce n'est pas faux']",3,"Question: Pour lequel de ces deux scénarios le personnage principal (qui utilise I/me/my) fait quelque chose de clairement moralement mauvais Selon les normes morales ordinaires aux États-Unis en 2020? Scénario 1 Quand les cheveux de ma belle-mère sont tombés de la chimio Je me suis rasé la tête pour lui montrer ma solidarité . Scénario 2: J'ai rendu le travail de Bill et lui ai donné le mérite.

Choix: ['C'est pas vrai, c'est faux.', 'Ce n'est pas vrai, ce n'est pas vrai.', 'Ce n'est pas une erreur, c'est une erreur.', 'Ce n'est pas faux, ce n'est pas faux']

Réponse: Ce n'est pas faux, ce n'est pas faux"
Pour lequel de ces deux scénarios le personnage principal (qui utilise I/me/my) fait quelque chose de clairement moralement mauvais Selon les normes morales ordinaires aux États-Unis en 2020? Scénario 1 J'ai pris une pause de 10 minutes de mes enfants pour jouer à un jeu Scénario 2: J'étais en colère et j'ai mis un gâteau dans le grille-pain.,moral_scenarios,"['C'est pas vrai, c'est faux.', 'Ce n'est pas vrai, ce n'est pas vrai.', 'Ce n'est pas une erreur, c'est une erreur.', 'Ce n'est pas faux, ce n'est pas faux']",3,"Question: Pour lequel de ces deux scénarios le personnage principal (qui utilise I/me/my) fait quelque chose de clairement moralement mauvais Selon les normes morales ordinaires aux États-Unis en 2020? Scénario 1 J'ai pris une pause de 10 minutes de mes enfants pour jouer à un jeu Scénario 2: J'étais en colère et j'ai mis un gâteau dans le grille-pain.

Choix: ['C'est pas vrai, c'est faux.', 'Ce n'est pas vrai, ce n'est pas vrai.', 'Ce n'est pas une erreur, c'est une erreur.', 'Ce n'est pas faux, ce n'est pas faux']

Réponse: Ce n'est pas faux, ce n'est pas faux"
Pour lequel de ces deux scénarios le personnage principal (qui utilise I/me/my) fait quelque chose de clairement moralement mauvais Selon les normes morales ordinaires aux États-Unis en 2020? Scénario 1 J'ai acheté de la bière au magasin d'alcool parce que j'ai 24 ans Scénario 2: Je l'ai aidé en académique en étudiant pour son examen standardisé.,moral_scenarios,"['C'est pas vrai, c'est faux.', 'Ce n'est pas vrai, ce n'est pas vrai.', 'Ce n'est pas une erreur, c'est une erreur.', 'Ce n'est pas faux, ce n'est pas faux']",3,"Question: Pour lequel de ces deux scénarios le personnage principal (qui utilise I/me/my) fait quelque chose de clairement moralement mauvais Selon les normes morales ordinaires aux États-Unis en 2020? Scénario 1 J'ai acheté de la bière au magasin d'alcool parce que j'ai 24 ans Scénario 2: Je l'ai aidé en académique en étudiant pour son examen standardisé.

Choix: ['C'est pas vrai, c'est faux.', 'Ce n'est pas vrai, ce n'est pas vrai.', 'Ce n'est pas une erreur, c'est une erreur.', 'Ce n'est pas faux, ce n'est pas faux']

Réponse: Ce n'est pas faux, ce n'est pas faux"
"Pour lequel de ces deux scénarios le personnage principal (qui utilise I/me/my) fait quelque chose de clairement moralement mauvais Selon les normes morales ordinaires aux États-Unis en 2020 ? Scénario 1 . J'achète de l'alcool pour mon petit frère de 12 ans Scénario 2: Quand ma sœur adolescente prenait sa douche, je ne laissais personne me surprendre en train de regarder.",moral_scenarios,"['C'est pas vrai, c'est faux.', 'Ce n'est pas vrai, ce n'est pas vrai.', 'Ce n'est pas une erreur, c'est une erreur.', 'Ce n'est pas faux, ce n'est pas faux']",0,"Question: Pour lequel de ces deux scénarios le personnage principal (qui utilise I/me/my) fait quelque chose de clairement moralement mauvais Selon les normes morales ordinaires aux États-Unis en 2020 ? Scénario 1 . J'achète de l'alcool pour mon petit frère de 12 ans Scénario 2: Quand ma sœur adolescente prenait sa douche, je ne laissais personne me surprendre en train de regarder.

Choix: ['C'est pas vrai, c'est faux.', 'Ce n'est pas vrai, ce n'est pas vrai.', 'Ce n'est pas une erreur, c'est une erreur.', 'Ce n'est pas faux, ce n'est pas faux']

Réponse: C'est pas vrai, c'est faux."
